saddr,len,payloadlen,flags,validation_type
23.51.241.75,58,0,18,1
170.72.49.14,58,0,18,1
121.36.91.223,58,0,18,1
185.188.14.238,58,0,18,1
216.177.175.140,58,0,18,1
181.192.64.48,58,0,18,1
180.222.84.138,58,0,18,1
154.194.146.90,58,0,18,1
156.226.158.79,58,0,18,1
184.24.235.93,58,0,18,1
108.158.147.230,58,0,18,1
86.68.252.221,58,0,18,1
3.6.204.114,58,0,18,1
54.175.215.20,58,0,18,1
81.181.252.161,58,0,18,1
207.204.31.220,58,0,18,1
18.220.126.1,58,0,18,1
104.196.156.105,58,0,18,1
172.120.213.173,58,0,18,1
193.40.22.28,58,0,18,1
45.200.235.35,58,0,18,1
18.157.170.84,58,0,18,1
159.255.36.53,58,0,18,1
34.238.128.103,58,0,18,1
217.11.192.19,58,0,18,1
47.243.164.86,58,0,18,1
46.175.150.110,58,0,18,1
112.21.191.79,58,0,18,1
23.194.228.58,58,0,18,1
47.91.72.166,58,0,18,1
202.164.39.10,58,0,18,1
85.128.175.49,58,0,18,1
3.93.215.45,58,0,18,1
152.156.183.127,80,26,20,1
206.210.250.51,58,0,18,1
104.25.115.185,58,0,18,1
8.219.205.107,58,0,18,1
31.128.70.184,58,0,18,1
23.52.145.104,58,0,18,1
147.102.58.55,58,0,18,1
176.31.131.235,58,0,18,1
45.200.235.35,58,0,18,1
141.95.175.169,58,0,18,1
129.213.28.214,58,0,18,1
185.154.53.160,58,0,18,1
103.75.15.11,58,0,18,1
210.209.151.202,58,0,18,1
136.226.84.171,58,0,18,1
80.251.216.112,58,0,18,1
45.207.254.103,58,0,18,1
104.17.46.17,58,0,18,1
45.195.25.228,58,0,18,1
23.13.139.95,58,0,18,1
184.84.55.172,58,0,18,1
77.44.42.222,58,0,18,1
185.152.29.76,58,0,18,1
89.252.150.41,58,0,18,1
184.29.18.53,58,0,18,1
52.86.76.126,58,0,18,1
104.168.202.51,58,0,18,1
52.112.120.193,58,0,18,1
184.27.239.165,58,0,18,1
35.81.36.220,58,0,18,1
155.159.172.125,58,0,18,1
103.254.95.33,58,0,18,1
170.78.194.85,58,0,18,1
3.131.224.120,58,0,18,1
185.220.70.126,58,0,18,1
52.35.156.228,58,0,18,1
65.9.84.213,58,0,18,1
176.174.24.12,58,0,18,1
104.90.86.63,58,0,18,1
42.248.144.28,58,0,18,1
45.200.235.35,58,0,18,1
52.154.45.69,58,0,18,1
23.0.58.14,58,0,18,1
192.126.183.82,58,0,18,1
23.198.24.214,58,0,18,1
104.68.18.185,58,0,18,1
68.183.241.123,58,0,18,1
44.203.106.237,58,0,18,1
181.200.235.103,58,0,18,1
34.160.254.252,58,0,18,1
153.107.135.134,58,0,18,1
163.26.61.15,58,0,18,1
108.156.36.57,58,0,18,1
23.194.248.235,58,0,18,1
109.109.139.16,58,0,18,1
186.129.162.10,58,0,18,1
185.77.48.179,58,0,18,1
2.21.35.99,58,0,18,1
185.151.199.74,58,0,18,1
45.200.235.35,58,0,18,1
213.14.100.79,58,0,18,1
13.32.141.136,58,0,18,1
34.117.165.199,58,0,18,1
175.178.16.6,58,0,18,1
8.142.129.177,58,0,18,1
162.215.214.54,58,0,18,1
184.25.219.222,58,0,18,1
13.235.105.241,58,0,18,1
52.67.2.218,58,0,18,1
3.23.251.61,58,0,18,1
18.67.90.104,58,0,18,1
31.168.110.14,58,0,18,1
203.210.29.35,58,0,18,1
198.15.213.154,58,0,18,1
201.231.41.72,58,0,18,1
103.174.136.190,58,0,18,1
156.255.123.141,58,0,18,1
27.71.113.50,58,0,18,1
149.5.209.82,58,0,18,1
101.133.111.157,58,0,18,1
104.18.47.99,58,0,18,1
195.66.28.9,58,0,18,1
45.63.30.99,58,0,18,1
44.198.198.253,58,0,18,1
96.30.97.152,58,0,18,1
62.76.112.147,58,0,18,1
5.61.42.87,58,0,18,1
178.114.212.62,58,0,18,1
3.122.121.158,58,0,18,1
43.131.44.201,58,0,18,1
82.156.246.17,58,0,18,1
103.151.217.191,58,0,18,1
45.27.65.117,58,0,18,1
201.212.206.94,58,0,18,1
96.30.97.152,58,0,18,1
45.200.235.35,58,0,18,1
66.172.22.252,58,0,18,1
96.30.97.152,58,0,18,1
82.156.246.17,58,0,18,1
43.245.212.99,58,0,18,1
96.30.97.152,58,0,18,1
178.128.54.235,58,0,18,1
184.24.50.14,58,0,18,1
34.160.202.155,58,0,18,1
210.131.150.9,58,0,18,1
23.55.80.70,58,0,18,1
107.149.234.185,58,0,18,1
96.30.97.152,58,0,18,1
213.27.244.122,58,0,18,1
184.25.29.81,58,0,18,1
199.91.39.113,58,0,18,1
38.163.35.24,58,0,18,1
104.76.225.233,58,0,18,1
176.31.197.134,58,0,18,1
209.20.133.151,58,0,18,1
99.250.33.26,58,0,18,1
164.115.45.69,58,0,18,1
104.68.50.240,58,0,18,1
52.95.123.93,58,0,18,1
5.185.11.253,58,0,18,1
95.238.181.117,58,0,18,1
143.137.254.111,58,0,18,1
54.192.104.195,58,0,18,1
151.189.106.114,58,0,18,1
185.17.112.212,58,0,18,1
23.76.95.110,58,0,18,1
140.83.48.185,58,0,18,1
64.255.49.233,58,0,18,1
19.12.129.62,58,0,18,1
76.123.224.132,58,0,18,1
124.71.104.113,58,0,18,1
50.3.98.79,58,0,18,1
203.254.145.255,58,0,18,1
13.57.115.58,58,0,18,1
201.76.189.40,74,0,18,1
1.13.176.129,58,0,18,1
34.237.229.12,58,0,18,1
52.17.153.129,58,0,18,1
185.79.228.88,58,0,18,1
190.131.213.38,58,0,18,1
156.224.198.217,58,0,18,1
66.39.144.7,58,0,18,1
34.117.122.215,58,0,18,1
149.152.50.171,58,0,18,1
162.119.132.103,58,0,18,1
195.9.30.50,58,0,18,1
75.152.104.64,58,0,18,1
45.147.96.67,58,0,18,1
159.45.130.218,58,0,18,1
23.48.105.148,58,0,18,1
104.25.188.153,58,0,18,1
23.56.211.235,58,0,18,1
104.129.10.126,58,0,18,1
185.114.245.182,58,0,18,1
52.25.23.0,58,0,18,1
213.176.96.109,58,0,18,1
167.82.17.52,58,0,18,1
13.41.67.212,58,0,18,1
68.171.61.131,58,0,18,1
213.7.230.47,58,0,18,1
82.64.117.130,58,0,18,1
89.58.38.48,58,0,18,1
82.116.208.8,58,0,18,1
54.207.127.120,58,0,18,1
213.176.109.227,58,0,18,1
23.223.89.191,58,0,18,1
23.50.15.144,58,0,18,1
52.84.82.119,58,0,18,1
180.218.212.18,58,0,18,1
124.244.149.92,58,0,18,1
16.163.84.193,58,0,18,1
156.54.138.165,58,0,18,1
18.140.100.167,58,0,18,1
54.146.231.43,58,0,18,1
3.129.111.58,58,0,18,1
64.71.188.158,58,0,18,1
23.3.52.130,58,0,18,1
136.179.46.212,58,0,18,1
23.43.224.80,58,0,18,1
109.235.58.68,58,0,18,1
52.4.11.102,58,0,18,1
158.199.254.222,58,0,18,1
199.229.250.149,58,0,18,1
27.178.78.81,80,26,20,1
106.75.75.147,58,0,18,1
52.49.248.140,58,0,18,1
164.115.45.69,58,0,18,1
149.96.16.118,58,0,18,1
154.92.85.106,58,0,18,1
13.48.64.92,58,0,18,1
84.102.230.235,58,0,18,1
104.166.73.142,58,0,18,1
61.219.108.27,58,0,18,1
45.89.49.114,58,0,18,1
23.66.22.11,58,0,18,1
23.253.241.76,58,0,18,1
3.77.27.148,58,0,18,1
3.224.142.73,58,0,18,1
150.230.222.206,58,0,18,1
88.221.187.8,58,0,18,1
45.240.190.195,58,0,18,1
51.222.213.245,58,0,18,1
90.159.30.154,58,0,18,1
167.235.153.170,58,0,18,1
52.66.100.1,58,0,18,1
163.191.81.251,58,0,18,1
43.205.135.12,58,0,18,1
166.157.185.73,58,0,18,1
94.101.214.24,58,0,18,1
104.104.7.118,58,0,18,1
43.240.72.28,58,0,18,1
108.178.147.74,58,0,18,1
24.8.253.170,58,0,18,1
104.148.72.233,58,0,18,1
18.67.255.62,58,0,18,1
134.236.76.77,58,0,18,1
107.20.64.10,58,0,18,1
134.209.126.214,58,0,18,1
13.224.127.82,58,0,18,1
66.205.56.86,114,60,20,1
52.201.17.105,58,0,18,1
144.217.83.37,58,0,18,1
82.157.108.53,58,0,18,1
184.95.63.146,58,0,18,1
3.108.144.201,58,0,18,1
121.201.110.40,58,0,18,1
92.53.104.216,58,0,18,1
173.163.54.9,58,0,18,1
27.79.244.106,58,0,18,1
60.247.167.104,58,0,18,1
13.227.240.40,58,0,18,1
107.186.156.126,58,0,18,1
67.165.17.136,58,0,18,1
23.64.221.211,58,0,18,1
208.82.51.159,58,0,18,1
92.30.7.19,58,0,18,1
206.249.175.177,58,0,18,1
195.167.167.114,58,0,18,1
108.156.197.85,58,0,18,1
104.119.151.105,58,0,18,1
16.162.197.67,58,0,18,1
94.19.180.94,58,0,18,1
35.86.212.202,58,0,18,1
27.120.87.250,58,0,18,1
134.236.41.110,58,0,18,1
34.117.132.161,58,0,18,1
147.92.34.198,58,0,18,1
18.165.50.114,58,0,18,1
113.191.7.190,58,0,18,1
54.90.20.23,58,0,18,1
54.201.206.66,58,0,18,1
18.229.52.207,58,0,18,1
184.84.146.119,58,0,18,1
202.39.132.91,58,0,18,1
212.7.211.176,58,0,18,1
202.8.123.135,58,0,18,1
23.221.80.145,58,0,18,1
78.186.194.197,58,0,18,1
192.53.167.240,58,0,18,1
52.27.204.45,58,0,18,1
192.74.236.240,58,0,18,1
81.70.7.209,58,0,18,1
23.206.170.204,58,0,18,1
77.241.73.175,58,0,18,1
154.210.36.253,58,0,18,1
51.250.103.161,58,0,18,1
114.34.188.246,58,0,18,1
197.25.186.159,58,0,18,1
102.214.11.114,58,0,18,1
93.82.198.101,58,0,18,1
154.213.91.26,58,0,18,1
104.91.80.235,58,0,18,1
112.126.78.22,58,0,18,1
62.74.149.150,58,0,18,1
51.81.81.160,58,0,18,1
194.126.252.142,58,0,18,1
204.236.168.118,58,0,18,1
136.226.18.241,58,0,18,1
49.12.6.20,58,0,18,1
43.139.219.246,58,0,18,1
134.236.22.63,58,0,18,1
93.64.72.158,58,0,18,1
146.190.229.0,58,0,18,1
104.21.11.93,58,0,18,1
213.91.137.188,58,0,18,1
23.37.102.135,58,0,18,1
164.155.128.117,58,0,18,1
23.82.87.68,58,0,18,1
216.158.85.24,58,0,18,1
173.44.161.37,58,0,18,1
92.247.114.195,58,0,18,1
44.198.14.46,58,0,18,1
109.186.112.31,58,0,18,1
104.70.58.236,58,0,18,1
34.229.190.163,58,0,18,1
52.191.68.120,58,0,18,1
62.148.152.75,58,0,18,1
35.173.127.66,58,0,18,1
18.67.149.14,58,0,18,1
108.186.190.17,58,0,18,1
38.44.96.47,58,0,18,1
87.248.80.205,58,0,18,1
38.140.153.158,58,0,18,1
190.167.79.0,58,0,18,1
176.108.36.155,58,0,18,1
138.4.46.77,58,0,18,1
45.154.77.247,58,0,18,1
213.90.59.50,58,0,18,1
102.36.157.8,58,0,18,1
185.45.66.225,58,0,18,1
52.85.1.235,58,0,18,1
18.169.213.28,58,0,18,1
52.84.217.82,58,0,18,1
15.158.31.12,58,0,18,1
45.207.241.247,58,0,18,1
103.191.189.126,58,0,18,1
95.101.214.28,58,0,18,1
118.31.46.252,58,0,18,1
62.60.179.29,58,0,18,1
176.255.224.13,58,0,18,1
24.149.31.124,58,0,18,1
54.148.201.139,58,0,18,1
181.193.66.38,58,0,18,1
80.155.162.117,58,0,18,1
52.212.177.190,58,0,18,1
23.221.80.145,58,0,18,1
23.65.50.79,58,0,18,1
81.168.48.220,58,0,18,1
43.138.103.110,58,0,18,1
74.63.189.28,58,0,18,1
119.23.74.84,58,0,18,1
143.244.167.151,58,0,18,1
23.42.185.128,58,0,18,1
23.0.196.218,58,0,18,1
112.125.233.73,58,0,18,1
104.21.11.2,58,0,18,1
13.115.38.20,58,0,18,1
142.93.214.226,58,0,18,1
167.99.187.100,58,0,18,1
164.115.45.69,58,0,18,1
110.174.41.198,58,0,18,1
75.64.9.162,58,0,18,1
195.225.2.43,58,0,18,1
144.24.75.0,58,0,18,1
52.52.214.144,58,0,18,1
208.99.88.97,58,0,18,1
191.252.102.152,58,0,18,1
170.130.213.139,58,0,18,1
79.96.65.233,58,0,18,1
51.178.47.11,58,0,18,1
45.5.228.5,58,0,18,1
173.249.53.245,58,0,18,1
171.232.7.232,58,0,18,1
47.243.226.137,58,0,18,1
47.139.16.191,58,0,18,1
189.220.240.144,58,0,18,1
64.227.81.48,58,0,18,1
154.12.47.5,58,0,18,1
23.4.65.65,58,0,18,1
168.206.158.174,58,0,18,1
164.215.33.76,58,0,18,1
104.91.78.231,58,0,18,1
104.66.10.219,58,0,18,1
18.66.146.113,58,0,18,1
35.79.92.120,58,0,18,1
147.182.209.29,58,0,18,1
154.213.91.26,58,0,18,1
163.19.94.188,58,0,18,1
198.74.61.242,58,0,18,1
103.137.131.24,58,0,18,1
122.117.158.77,58,0,18,1
104.252.53.78,58,0,18,1
52.76.173.173,58,0,18,1
20.253.0.80,58,0,18,1
104.76.227.201,58,0,18,1
180.184.141.190,58,0,18,1
204.122.249.242,58,0,18,1
66.250.219.184,58,0,18,1
18.252.162.149,58,0,18,1
4.71.37.44,58,0,18,1
164.46.121.111,58,0,18,1
104.68.32.75,58,0,18,1
52.85.188.185,58,0,18,1
23.14.203.173,58,0,18,1
162.212.168.136,58,0,18,1
104.75.24.187,58,0,18,1
172.65.67.27,58,0,18,1
51.210.74.142,58,0,18,1
101.91.34.240,58,0,18,1
18.161.148.38,58,0,18,1
38.53.86.20,58,0,18,1
188.166.132.154,58,0,18,1
14.179.148.191,58,0,18,1
91.215.74.154,58,0,18,1
137.132.117.139,58,0,18,1
82.199.69.217,58,0,18,1
212.193.144.15,58,0,18,1
36.233.139.48,58,0,18,1
158.51.78.194,58,0,18,1
81.169.193.62,58,0,18,1
190.166.189.69,58,0,18,1
23.224.110.86,58,0,18,1
117.25.152.248,58,0,18,1
95.56.214.65,58,0,18,1
104.87.167.203,58,0,18,1
37.146.94.59,58,0,18,1
135.84.232.55,58,0,18,1
154.220.65.88,58,0,18,1
99.86.51.125,58,0,18,1
117.215.228.221,58,0,18,1
206.233.197.213,58,0,18,1
20.40.165.83,58,0,18,1
198.148.126.152,58,0,18,1
200.59.224.170,58,0,18,1
64.106.220.174,58,0,18,1
106.15.202.60,58,0,18,1
67.212.237.138,58,0,18,1
23.220.17.205,58,0,18,1
46.242.173.249,58,0,18,1
157.7.142.17,58,0,18,1
184.30.225.216,58,0,18,1
223.171.50.58,58,0,18,1
142.93.220.1,58,0,18,1
212.85.116.203,58,0,18,1
23.231.15.65,58,0,18,1
52.14.255.135,58,0,18,1
20.14.29.247,58,0,18,1
54.213.208.103,58,0,18,1
104.98.76.147,58,0,18,1
120.210.216.92,58,0,18,1
206.2.169.15,58,0,18,1
111.234.231.151,58,0,18,1
46.141.92.33,58,0,18,1
196.51.212.226,58,0,18,1
139.60.79.219,58,0,18,1
170.130.193.40,58,0,18,1
116.255.131.6,58,0,18,1
13.227.173.203,58,0,18,1
82.97.249.130,58,0,18,1
104.119.245.222,58,0,18,1
18.235.104.138,58,0,18,1
125.133.44.233,58,0,18,1
120.150.81.93,58,0,18,1
18.232.93.75,58,0,18,1
208.167.233.66,58,0,18,1
203.242.211.130,58,0,18,1
108.158.120.20,58,0,18,1
163.22.235.92,58,0,18,1
188.113.165.201,58,0,18,1
202.79.43.25,58,0,18,1
200.48.89.225,58,0,18,1
107.5.225.193,58,0,18,1
124.44.16.141,58,0,18,1
81.229.88.227,58,0,18,1
52.184.37.191,58,0,18,1
172.67.240.248,58,0,18,1
54.92.45.160,58,0,18,1
81.250.165.119,58,0,18,1
219.138.163.118,58,0,18,1
162.213.97.96,58,0,18,1
159.192.93.206,58,0,18,1
38.207.198.227,58,0,18,1
8.209.119.159,58,0,18,1
94.130.191.115,58,0,18,1
179.126.5.193,58,0,18,1
91.126.176.196,58,0,18,1
75.103.115.80,58,0,18,1
147.127.20.49,58,0,18,1
159.223.115.10,58,0,18,1
41.10.252.2,58,0,18,1
54.172.7.183,58,0,18,1
90.187.104.129,58,0,18,1
142.11.252.252,58,0,18,1
109.127.80.11,58,0,18,1
186.10.95.131,58,0,18,1
52.62.234.13,58,0,18,1
157.205.211.31,58,0,18,1
23.7.67.46,58,0,18,1
71.241.216.83,58,0,18,1
149.46.196.228,58,0,18,1
104.23.101.102,58,0,18,1
104.80.11.216,58,0,18,1
150.60.47.151,58,0,18,1
109.11.12.93,58,0,18,1
156.241.181.146,58,0,18,1
20.24.206.85,58,0,18,1
87.252.241.43,58,0,18,1
162.19.83.42,58,0,18,1
18.195.33.2,58,0,18,1
90.198.100.100,58,0,18,1
156.244.66.18,58,0,18,1
154.213.91.26,58,0,18,1
96.17.118.50,58,0,18,1
108.61.18.75,58,0,18,1
154.212.224.9,58,0,18,1
91.225.104.181,58,0,18,1
202.183.16.22,58,0,18,1
117.25.152.248,58,0,18,1
104.19.224.211,58,0,18,1
36.138.117.44,58,0,18,1
39.97.27.98,58,0,18,1
95.173.152.19,58,0,18,1
190.92.188.36,58,0,18,1
191.101.109.251,58,0,18,1
151.65.111.171,58,0,18,1
84.201.150.63,58,0,18,1
89.28.60.223,58,0,18,1
104.17.184.62,58,0,18,1
82.42.26.7,58,0,18,1
80.247.174.111,58,0,18,1
154.220.65.88,58,0,18,1
104.252.217.246,58,0,18,1
104.81.99.234,58,0,18,1
89.37.66.65,58,0,18,1
121.9.242.159,58,0,18,1
13.225.118.103,58,0,18,1
185.253.34.140,58,0,18,1
103.124.94.137,58,0,18,1
118.166.231.19,58,0,18,1
206.119.51.145,58,0,18,1
173.232.188.230,58,0,18,1
186.128.118.59,58,0,18,1
164.115.45.69,58,0,18,1
82.42.26.7,58,0,18,1
117.25.152.248,58,0,18,1
154.220.65.88,58,0,18,1
38.207.198.227,58,0,18,1
192.185.62.75,58,0,18,1
156.244.66.18,58,0,18,1
154.212.224.9,58,0,18,1
23.14.168.211,58,0,18,1
154.213.91.26,58,0,18,1
162.209.250.171,58,0,18,1
154.26.209.21,58,0,18,1
12.161.104.119,58,0,18,1
3.89.156.229,58,0,18,1
54.247.151.113,58,0,18,1
59.120.115.216,58,0,18,1
13.235.132.197,58,0,18,1
121.171.94.62,58,0,18,1
154.38.75.198,58,0,18,1
166.90.161.168,58,0,18,1
178.77.79.222,58,0,18,1
23.44.252.132,58,0,18,1
38.162.67.203,58,0,18,1
47.110.198.19,58,0,18,1
78.26.252.164,58,0,18,1
18.67.29.180,58,0,18,1
103.43.10.102,58,0,18,1
50.79.195.138,58,0,18,1
103.125.163.228,58,0,18,1
34.213.90.133,58,0,18,1
95.154.86.198,58,0,18,1
45.39.168.41,58,0,18,1
112.49.56.80,58,0,18,1
23.207.42.207,58,0,18,1
148.204.250.47,58,0,18,1
52.92.16.72,58,0,18,1
163.18.112.103,58,0,18,1
78.94.204.236,58,0,18,1
52.29.195.169,58,0,18,1
107.163.1.85,58,0,18,1
104.112.113.246,58,0,18,1
36.91.231.146,58,0,18,1
116.212.135.29,58,0,18,1
20.122.238.36,58,0,18,1
3.108.136.146,58,0,18,1
156.226.67.160,58,0,18,1
144.168.112.210,58,0,18,1
31.14.40.41,58,0,18,1
16.162.141.86,58,0,18,1
206.249.249.158,58,0,18,1
154.44.38.99,58,0,18,1
118.219.233.86,58,0,18,1
119.3.229.5,58,0,18,1
52.72.62.96,58,0,18,1
78.154.215.243,58,0,18,1
159.84.143.37,58,0,18,1
104.81.134.11,58,0,18,1
95.56.22.107,58,0,18,1
159.223.107.231,58,0,18,1
54.175.21.222,58,0,18,1
18.65.47.18,58,0,18,1
119.8.34.23,58,0,18,1
52.209.159.188,58,0,18,1
188.165.212.84,58,0,18,1
116.177.238.81,58,0,18,1
54.236.167.140,58,0,18,1
140.99.192.252,58,0,18,1
108.165.145.230,58,0,18,1
128.110.178.67,58,0,18,1
23.217.177.232,58,0,18,1
67.222.142.79,58,0,18,1
23.46.58.108,58,0,18,1
43.153.35.202,58,0,18,1
18.235.198.85,58,0,18,1
99.86.235.166,58,0,18,1
69.85.66.57,58,0,18,1
104.83.150.129,58,0,18,1
103.6.62.103,58,0,18,1
67.128.163.20,80,26,20,1
23.41.109.109,58,0,18,1
102.134.60.119,58,0,18,1
13.209.4.139,58,0,18,1
50.250.106.66,62,0,18,1
172.118.139.111,58,0,18,1
87.79.92.154,58,0,18,1
104.76.74.3,58,0,18,1
99.80.0.167,58,0,18,1
190.96.96.102,58,0,18,1
23.222.146.248,58,0,18,1
23.11.165.162,58,0,18,1
207.54.168.229,58,0,18,1
124.146.217.11,58,0,18,1
116.90.63.91,58,0,18,1
190.74.189.109,58,0,18,1
150.60.112.124,58,0,18,1
101.207.252.170,58,0,18,1
80.67.241.2,58,0,18,1
117.2.139.2,58,0,18,1
178.210.72.76,58,0,18,1
178.62.244.119,58,0,18,1
171.18.116.18,58,0,18,1
173.223.94.72,58,0,18,1
34.146.63.76,58,0,18,1
95.129.209.82,58,0,18,1
23.46.234.41,58,0,18,1
217.96.37.248,58,0,18,1
154.220.65.88,58,0,18,1
154.210.55.78,58,0,18,1
165.227.26.60,58,0,18,1
193.106.107.193,58,0,18,1
27.178.39.78,80,26,20,1
23.8.111.147,58,0,18,1
90.244.154.162,58,0,18,1
210.5.42.232,58,0,18,1
206.221.178.84,58,0,18,1
93.185.99.153,58,0,18,1
199.21.142.35,58,0,18,1
128.211.133.47,58,0,18,1
156.226.67.160,58,0,18,1
88.86.214.36,58,0,18,1
2.20.127.112,58,0,18,1
166.84.7.96,58,0,18,1
64.32.22.245,58,0,18,1
52.54.35.90,58,0,18,1
86.87.228.229,58,0,18,1
176.214.96.214,58,0,18,1
104.18.90.135,58,0,18,1
23.79.110.52,58,0,18,1
154.31.206.110,58,0,18,1
206.2.247.253,58,0,18,1
184.28.180.223,58,0,18,1
104.89.119.185,58,0,18,1
140.150.239.152,58,0,18,1
23.5.147.193,58,0,18,1
3.108.241.137,58,0,18,1
20.238.245.247,58,0,18,1
75.9.240.17,58,0,18,1
164.88.42.169,58,0,18,1
18.202.150.234,58,0,18,1
193.124.200.91,58,0,18,1
44.241.133.133,58,0,18,1
141.51.136.7,58,0,18,1
195.111.2.41,58,0,18,1
2.20.106.159,58,0,18,1
104.66.232.87,58,0,18,1
198.27.86.165,58,0,18,1
45.38.169.6,58,0,18,1
65.109.132.108,58,0,18,1
103.75.240.48,58,0,18,1
18.67.104.23,58,0,18,1
222.186.170.9,58,0,18,1
104.74.212.154,58,0,18,1
195.29.237.45,58,0,18,1
41.225.190.2,58,0,18,1
107.149.172.77,58,0,18,1
154.23.141.12,58,0,18,1
158.247.31.82,58,0,18,1
173.236.188.186,58,0,18,1
1.117.75.149,58,0,18,1
162.159.20.124,58,0,18,1
34.245.167.93,58,0,18,1
209.180.166.67,58,0,18,1
18.162.42.230,58,0,18,1
23.219.195.171,58,0,18,1
1.246.133.133,58,0,18,1
123.24.181.12,58,0,18,1
47.99.120.55,58,0,18,1
95.68.163.219,58,0,18,1
119.188.118.9,58,0,18,1
191.96.95.180,58,0,18,1
114.117.198.54,58,0,18,1
67.60.24.51,204,150,24,0
103.196.103.213,58,0,18,1
167.172.191.42,58,0,18,1
44.195.174.85,58,0,18,1
3.136.43.104,58,0,18,1
98.96.184.120,58,0,18,1
104.128.120.161,58,0,18,1
104.21.46.200,58,0,18,1
104.82.160.216,58,0,18,1
200.8.54.163,58,0,18,1
104.87.37.94,58,0,18,1
52.52.121.178,58,0,18,1
184.85.184.88,58,0,18,1
47.34.213.166,58,0,18,1
23.9.145.25,58,0,18,1
147.47.156.194,58,0,18,1
96.17.42.117,58,0,18,1
23.79.110.52,58,0,18,1
109.226.255.53,58,0,18,1
104.129.207.118,58,0,18,1
104.104.101.96,58,0,18,1
23.59.50.19,58,0,18,1
108.159.7.96,58,0,18,1
67.230.178.166,58,0,18,1
34.150.168.119,58,0,18,1
23.199.76.171,58,0,18,1
70.39.149.144,58,0,18,1
209.124.70.7,58,0,18,1
20.42.119.218,58,0,18,1
194.163.45.185,58,0,18,1
45.207.144.121,58,0,18,1
186.72.205.110,58,0,18,1
13.227.29.93,58,0,18,1
103.195.50.85,58,0,18,1
95.111.249.19,58,0,18,1
46.128.22.101,58,0,18,1
185.142.125.124,58,0,18,1
104.126.241.171,58,0,18,1
204.16.1.15,58,0,18,1
188.218.234.234,58,0,18,1
1.55.32.230,58,0,18,1
23.60.139.218,58,0,18,1
84.247.51.209,58,0,18,1
89.117.28.159,58,0,18,1
23.35.134.231,58,0,18,1
85.120.59.163,58,0,18,1
217.160.243.225,58,0,18,1
156.226.67.160,58,0,18,1
38.207.198.227,58,0,18,1
20.126.117.31,58,0,18,1
185.21.221.90,58,0,18,1
193.160.143.9,58,0,18,1
210.143.104.72,58,0,18,1
34.111.161.4,58,0,18,1
104.103.109.2,58,0,18,1
104.83.138.88,58,0,18,1
13.32.79.248,58,0,18,1
94.23.88.143,58,0,18,1
13.249.19.0,58,0,18,1
66.209.86.113,58,0,18,1
34.120.241.210,58,0,18,1
43.230.171.22,58,0,18,1
104.19.132.164,58,0,18,1
192.126.208.90,58,0,18,1
104.127.233.55,58,0,18,1
75.101.52.125,58,0,18,1
34.120.172.71,58,0,18,1
104.86.255.62,58,0,18,1
140.113.183.125,58,0,18,1
120.88.243.87,58,0,18,1
185.119.99.103,58,0,18,1
87.0.6.43,58,0,18,1
44.193.48.176,58,0,18,1
23.11.155.95,58,0,18,1
130.193.52.122,58,0,18,1
103.123.158.29,58,0,18,1
20.150.92.163,58,0,18,1
156.244.66.18,58,0,18,1
104.126.118.142,58,0,18,1
104.78.190.36,58,0,18,1
203.170.82.126,58,0,18,1
154.212.224.9,58,0,18,1
23.40.195.84,58,0,18,1
34.120.42.253,58,0,18,1
69.173.158.65,74,0,18,1
104.253.182.167,58,0,18,1
196.196.205.68,58,0,18,1
104.123.28.17,58,0,18,1
119.28.46.144,58,0,18,1
3.133.18.35,58,0,18,1
23.36.132.236,58,0,18,1
203.83.159.61,58,0,18,1
95.68.11.212,58,0,18,1
46.124.65.166,58,0,18,1
103.24.191.171,58,0,18,1
83.252.132.33,58,0,18,1
23.59.196.150,58,0,18,1
23.36.69.19,58,0,18,1
69.173.158.65,74,0,18,1
176.31.81.231,58,0,18,1
154.26.201.22,58,0,18,1
222.198.193.5,58,0,18,1
185.243.218.126,58,0,18,1
170.231.178.128,58,0,18,1
222.101.134.146,58,0,18,1
197.15.192.75,58,0,18,1
168.138.243.12,58,0,18,1
2.67.215.159,58,0,18,1
162.55.187.90,58,0,18,1
148.0.191.68,58,0,18,1
14.142.134.34,58,0,18,1
195.201.179.90,58,0,18,1
119.3.247.146,58,0,18,1
62.129.239.209,58,0,18,1
18.66.125.102,58,0,18,1
184.27.221.81,58,0,18,1
157.90.3.70,58,0,18,1
38.163.176.241,58,0,18,1
27.110.123.23,58,0,18,1
23.6.36.104,58,0,18,1
164.115.45.69,58,0,18,1
52.216.29.220,58,0,18,1
154.204.221.196,58,0,18,1
122.248.224.218,58,0,18,1
104.93.61.166,58,0,18,1
52.194.1.202,58,0,18,1
202.231.207.173,58,0,18,1
80.15.91.162,58,0,18,1
98.197.125.77,58,0,18,1
64.251.172.226,58,0,18,1
52.247.121.31,58,0,18,1
211.152.50.76,58,0,18,1
212.227.32.155,58,0,18,1
14.161.49.93,58,0,18,1
184.26.185.130,58,0,18,1
52.229.186.161,58,0,18,1
139.59.81.178,58,0,18,1
34.200.18.39,58,0,18,1
61.84.35.221,58,0,18,1
138.36.171.125,58,0,18,1
154.204.221.196,58,0,18,1
154.213.91.26,58,0,18,1
156.226.67.160,58,0,18,1
154.204.221.196,58,0,18,1
65.110.95.70,58,0,18,1
40.255.173.53,95,41,20,1
154.220.65.88,58,0,18,1
