saddr,len,payloadlen,flags,validation_type
137.66.39.252,58,0,18,1
211.38.5.210,58,0,18,1
52.217.106.220,58,0,18,1
52.85.121.177,58,0,18,1
201.221.151.17,58,0,18,1
18.169.87.164,58,0,18,1
34.171.211.24,58,0,18,1
103.17.173.216,58,0,18,1
18.204.134.78,58,0,18,1
177.116.182.189,58,0,18,1
89.45.173.47,58,0,18,1
27.178.72.68,95,41,20,1
153.92.223.98,58,0,18,1
61.1.201.203,58,0,18,1
13.235.179.200,58,0,18,1
35.186.202.150,58,0,18,1
201.116.38.116,58,0,18,1
20.221.14.190,58,0,18,1
173.223.31.118,58,0,18,1
199.254.121.108,58,0,18,1
142.92.55.199,58,0,18,1
45.243.117.92,58,0,18,1
201.148.107.33,58,0,18,1
18.118.192.31,58,0,18,1
172.120.17.161,58,0,18,1
185.221.172.115,58,0,18,1
198.212.202.132,58,0,18,1
133.175.75.193,58,0,18,1
80.252.238.180,58,0,18,1
151.248.118.142,58,0,18,1
45.70.239.37,58,0,18,1
211.195.87.165,58,0,18,1
121.66.49.157,58,0,18,1
52.213.201.214,58,0,18,1
23.214.167.212,58,0,18,1
34.117.150.41,58,0,18,1
154.6.111.81,58,0,18,1
50.17.80.214,58,0,18,1
41.225.234.246,58,0,18,1
47.110.43.131,58,0,18,1
166.157.184.15,58,0,18,1
104.65.115.202,58,0,18,1
104.88.230.52,58,0,18,1
66.55.159.184,58,0,18,1
18.154.94.135,58,0,18,1
223.175.82.139,58,0,18,1
104.16.184.13,58,0,18,1
61.108.111.100,58,0,18,1
3.17.148.156,58,0,18,1
104.168.135.49,58,0,18,1
68.54.252.64,58,0,18,1
104.140.165.109,58,0,18,1
23.72.174.142,58,0,18,1
193.5.176.139,58,0,18,1
15.235.145.215,58,0,18,1
104.164.84.187,58,0,18,1
50.2.118.17,58,0,18,1
210.117.171.65,58,0,18,1
144.126.156.45,58,0,18,1
116.202.193.251,58,0,18,1
85.206.66.204,58,0,18,1
20.118.83.63,58,0,18,1
108.159.231.155,58,0,18,1
45.113.3.153,58,0,18,1
47.98.231.208,58,0,18,1
2.18.103.43,58,0,18,1
156.254.185.217,58,0,18,1
23.43.47.251,58,0,18,1
197.155.173.66,58,0,18,1
23.220.191.166,58,0,18,1
95.217.175.87,58,0,18,1
64.183.190.230,58,0,18,1
207.60.129.52,58,0,18,1
38.59.6.39,58,0,18,1
35.244.104.39,58,0,18,1
13.33.137.130,58,0,18,1
12.161.253.193,58,0,18,1
102.219.20.204,58,0,18,1
85.72.167.192,58,0,18,1
107.148.119.73,58,0,18,1
156.244.211.146,58,0,18,1
104.74.103.60,58,0,18,1
3.144.6.30,58,0,18,1
186.65.131.182,58,0,18,1
197.94.84.139,58,0,18,1
104.21.18.97,58,0,18,1
154.212.251.130,58,0,18,1
201.216.222.55,58,0,18,1
45.207.254.114,58,0,18,1
23.74.19.141,58,0,18,1
212.188.75.114,58,0,18,1
149.248.213.66,58,0,18,1
34.249.212.25,58,0,18,1
89.117.8.169,58,0,18,1
154.55.149.198,58,0,18,1
5.44.107.86,58,0,18,1
154.178.71.213,58,0,18,1
23.32.179.95,58,0,18,1
64.54.132.210,58,0,18,1
212.129.40.196,58,0,18,1
45.130.229.208,58,0,18,1
123.138.29.106,58,0,18,1
45.82.71.112,58,0,18,1
13.112.193.3,58,0,18,1
156.254.137.106,58,0,18,1
184.28.155.189,58,0,18,1
66.39.138.34,58,0,18,1
186.19.180.58,58,0,18,1
18.164.28.250,58,0,18,1
23.6.234.69,58,0,18,1
160.202.102.238,58,0,18,1
163.5.233.172,58,0,18,1
95.213.167.152,58,0,18,1
13.227.55.102,58,0,18,1
18.64.188.119,58,0,18,1
99.84.44.107,58,0,18,1
220.134.31.54,58,0,18,1
45.184.81.242,58,0,18,1
173.236.137.163,58,0,18,1
45.60.96.39,58,0,18,1
27.101.71.23,58,0,18,1
23.107.156.76,58,0,18,1
51.255.14.224,58,0,18,1
185.2.163.55,58,0,18,1
156.254.137.106,58,0,18,1
154.211.115.9,58,0,18,1
52.84.251.71,58,0,18,1
34.75.0.103,58,0,18,1
160.121.104.173,58,0,18,1
211.162.122.65,66,0,16,0
211.162.122.65,732,666,24,0
172.99.21.184,58,0,18,1
47.94.131.25,58,0,18,1
54.92.96.64,58,0,18,1
141.51.33.209,58,0,18,1
194.233.165.185,58,0,18,1
3.39.212.81,58,0,18,1
27.101.71.23,58,0,18,1
34.95.82.49,58,0,18,1
122.224.95.229,66,0,16,0
122.224.95.229,262,196,24,0
35.194.139.14,58,0,18,1
51.142.95.76,58,0,18,1
202.165.32.157,58,0,18,1
159.135.156.21,58,0,18,1
156.254.185.217,58,0,18,1
156.254.137.106,58,0,18,1
195.64.134.114,58,0,18,1
23.194.68.2,58,0,18,1
44.238.221.163,58,0,18,1
108.179.212.84,58,0,18,1
78.186.111.185,58,0,18,1
103.13.231.63,58,0,18,1
60.50.208.74,58,0,18,1
66.170.18.149,58,0,18,1
172.64.167.3,58,0,18,1
34.117.246.38,58,0,18,1
162.214.215.180,58,0,18,1
27.101.71.23,58,0,18,1
201.179.60.6,58,0,18,1
182.162.107.144,58,0,18,1
54.255.133.101,58,0,18,1
23.193.254.120,58,0,18,1
31.17.48.105,58,0,18,1
139.59.156.255,58,0,18,1
104.73.9.113,58,0,18,1
218.255.130.241,58,0,18,1
23.107.17.133,58,0,18,1
90.156.211.234,58,0,18,1
64.59.88.240,58,0,18,1
172.90.227.241,58,0,18,1
103.13.76.209,58,0,18,1
154.212.251.130,58,0,18,1
143.204.25.200,58,0,18,1
147.148.58.85,58,0,18,1
44.198.232.65,58,0,18,1
23.196.36.81,58,0,18,1
88.221.149.197,58,0,18,1
206.110.4.245,58,0,18,1
120.119.116.20,58,0,18,1
95.101.127.245,58,0,18,1
104.97.18.83,58,0,18,1
155.98.95.200,58,0,18,1
23.38.46.172,58,0,18,1
23.53.210.149,58,0,18,1
13.35.150.161,58,0,18,1
34.117.157.126,58,0,18,1
104.194.74.26,58,0,18,1
210.18.177.109,86,32,20,1
23.48.92.244,58,0,18,1
45.173.0.132,58,0,18,1
197.144.7.61,58,0,18,1
184.50.109.119,58,0,18,1
193.186.62.4,74,0,18,1
23.253.173.144,58,0,18,1
139.138.135.25,58,0,18,1
176.124.198.35,58,0,18,1
142.93.195.3,58,0,18,1
93.46.30.211,58,0,18,1
134.119.157.105,58,0,18,1
218.255.130.241,58,0,18,1
188.40.42.72,58,0,18,1
179.61.15.166,58,0,18,1
206.2.189.69,58,0,18,1
104.89.222.35,58,0,18,1
52.30.53.100,58,0,18,1
72.255.60.220,58,0,18,1
210.159.84.223,58,0,18,1
24.20.28.123,58,0,18,1
18.252.121.192,58,0,18,1
54.195.238.137,58,0,18,1
104.99.13.66,58,0,18,1
143.204.65.152,58,0,18,1
129.153.19.175,58,0,18,1
193.248.146.115,58,0,18,1
172.64.31.13,58,0,18,1
208.88.226.134,58,0,18,1
184.28.14.13,58,0,18,1
24.192.179.217,58,0,18,1
193.232.34.134,58,0,18,1
31.50.53.140,58,0,18,1
104.165.176.125,58,0,18,1
52.12.55.208,58,0,18,1
52.228.119.132,58,0,18,1
190.176.19.14,58,0,18,1
104.84.5.208,58,0,18,1
13.52.189.107,58,0,18,1
138.4.160.252,58,0,18,1
167.71.252.35,58,0,18,1
194.158.216.244,58,0,18,1
23.60.184.248,58,0,18,1
154.213.123.138,58,0,18,1
54.210.161.208,58,0,18,1
138.4.169.201,58,0,18,1
54.171.53.167,58,0,18,1
209.97.138.118,58,0,18,1
149.248.200.67,58,0,18,1
192.158.232.20,58,0,18,1
156.254.137.106,58,0,18,1
61.93.53.132,58,0,18,1
220.135.21.191,58,0,18,1
104.93.192.169,58,0,18,1
186.0.41.162,58,0,18,1
3.248.45.122,58,0,18,1
168.168.48.204,58,0,18,1
23.74.244.121,58,0,18,1
71.38.69.10,58,0,18,1
45.113.2.96,58,0,18,1
85.232.232.58,58,0,18,1
94.41.49.23,58,0,18,1
203.255.0.44,58,0,18,1
104.115.22.213,58,0,18,1
35.157.48.240,58,0,18,1
152.92.75.224,58,0,18,1
87.98.229.53,58,0,18,1
99.79.111.252,58,0,18,1
89.104.87.224,58,0,18,1
141.56.132.165,58,0,18,1
54.68.65.105,58,0,18,1
104.214.20.12,58,0,18,1
3.212.138.44,58,0,18,1
23.200.250.196,58,0,18,1
34.76.141.126,58,0,18,1
79.134.55.20,533,479,24,0
153.143.141.78,58,0,18,1
197.15.81.106,58,0,18,1
13.115.89.60,58,0,18,1
3.0.251.21,58,0,18,1
104.91.222.229,58,0,18,1
184.30.222.87,58,0,18,1
142.46.69.123,58,0,18,1
198.56.226.134,58,0,18,1
27.101.71.23,58,0,18,1
18.190.80.102,58,0,18,1
156.250.240.52,58,0,18,1
103.77.50.14,58,0,18,1
31.210.76.238,58,0,18,1
23.20.93.146,58,0,18,1
168.188.6.131,58,0,18,1
46.4.135.209,58,0,18,1
218.255.130.241,58,0,18,1
79.139.58.195,58,0,18,1
91.208.73.214,58,0,18,1
181.204.74.146,58,0,18,1
15.236.22.101,58,0,18,1
81.130.190.118,58,0,18,1
217.69.92.150,58,0,18,1
104.124.129.246,58,0,18,1
104.120.73.119,58,0,18,1
196.51.127.192,58,0,18,1
185.105.207.41,58,0,18,1
18.161.36.253,58,0,18,1
148.255.183.232,58,0,18,1
74.82.131.73,58,0,18,1
152.92.194.145,58,0,18,1
154.206.88.79,58,0,18,1
124.83.15.84,58,0,18,1
45.200.36.54,58,0,18,1
104.128.203.252,58,0,18,1
173.222.96.79,58,0,18,1
38.26.144.102,58,0,18,1
220.110.190.170,58,0,18,1
192.28.159.63,58,0,18,1
59.31.152.236,58,0,18,1
104.223.121.209,58,0,18,1
85.195.74.202,58,0,18,1
200.127.86.31,58,0,18,1
217.112.241.85,58,0,18,1
150.95.22.91,58,0,18,1
18.65.215.91,58,0,18,1
18.64.36.238,58,0,18,1
190.144.48.14,58,0,18,1
51.120.120.17,58,0,18,1
120.77.49.71,58,0,18,1
209.166.98.86,58,0,18,1
47.111.230.87,58,0,18,1
23.55.191.78,58,0,18,1
79.219.205.169,58,0,18,1
129.146.49.79,58,0,18,1
178.63.76.196,58,0,18,1
185.56.138.34,58,0,18,1
140.248.132.219,58,0,18,1
160.121.196.204,58,0,18,1
152.44.41.169,58,0,18,1
13.225.64.116,58,0,18,1
38.62.200.41,58,0,18,1
46.232.92.100,58,0,18,1
185.203.56.2,58,0,18,1
186.46.221.10,58,0,18,1
13.92.112.208,58,0,18,1
104.88.229.138,58,0,18,1
138.0.224.38,58,0,18,1
147.46.43.152,58,0,18,1
54.183.249.215,58,0,18,1
111.253.241.248,58,0,18,1
180.219.89.34,58,0,18,1
177.152.65.24,58,0,18,1
104.108.3.135,58,0,18,1
18.224.54.111,58,0,18,1
45.64.212.227,58,0,18,1
38.48.128.111,58,0,18,1
23.2.253.229,58,0,18,1
172.120.2.214,58,0,18,1
75.99.95.172,58,0,18,1
104.26.0.191,58,0,18,1
216.119.85.14,58,0,18,1
13.249.82.39,58,0,18,1
115.146.95.54,58,0,18,1
52.1.30.32,58,0,18,1
35.195.246.90,58,0,18,1
163.172.120.206,58,0,18,1
110.232.178.45,58,0,18,1
40.118.200.75,58,0,18,1
78.189.162.194,58,0,18,1
188.165.135.0,58,0,18,1
49.12.42.227,58,0,18,1
52.76.202.27,58,0,18,1
12.164.163.179,58,0,18,1
192.126.215.96,58,0,18,1
23.55.191.78,58,0,18,1
23.1.183.196,58,0,18,1
130.61.148.39,58,0,18,1
88.214.198.5,58,0,18,1
162.191.187.243,58,0,18,1
23.27.83.3,58,0,18,1
156.254.185.217,58,0,18,1
40.118.240.132,58,0,18,1
213.176.62.30,58,0,18,1
174.61.32.89,58,0,18,1
109.244.218.16,58,0,18,1
157.197.171.125,58,0,18,1
104.112.192.162,58,0,18,1
104.112.104.9,58,0,18,1
52.84.7.119,58,0,18,1
41.188.177.218,58,0,18,1
193.239.222.166,58,0,18,1
213.16.187.156,58,0,18,1
51.178.17.108,58,0,18,1
204.93.161.28,58,0,18,1
37.61.211.252,58,0,18,1
2.8.138.93,58,0,18,1
3.144.50.67,58,0,18,1
104.206.239.18,58,0,18,1
85.52.98.228,58,0,18,1
3.127.159.135,58,0,18,1
185.252.233.123,58,0,18,1
39.99.142.22,58,0,18,1
13.35.131.8,58,0,18,1
203.82.28.23,58,0,18,1
66.161.14.43,58,0,18,1
142.250.185.135,58,0,18,1
54.188.150.193,58,0,18,1
104.235.77.7,58,0,18,1
184.25.67.82,58,0,18,1
104.89.155.74,58,0,18,1
185.249.69.207,58,0,18,1
35.190.87.231,58,0,18,1
161.10.241.53,58,0,18,1
15.204.254.29,58,0,18,1
218.255.130.241,58,0,18,1
193.53.164.199,58,0,18,1
111.253.241.248,58,0,18,1
104.120.145.158,58,0,18,1
23.45.80.92,58,0,18,1
107.158.184.8,58,0,18,1
104.119.87.3,58,0,18,1
156.213.131.1,58,0,18,1
89.45.173.208,58,0,18,1
198.115.82.42,58,0,18,1
45.89.209.66,58,0,18,1
212.20.251.149,58,0,18,1
41.248.239.13,58,0,18,1
3.209.42.4,58,0,18,1
142.132.250.122,58,0,18,1
142.103.232.193,58,0,18,1
51.79.230.104,58,0,18,1
13.35.107.170,58,0,18,1
104.79.115.240,58,0,18,1
116.0.226.207,58,0,18,1
67.219.102.172,58,0,18,1
34.117.120.255,58,0,18,1
156.254.137.106,58,0,18,1
45.200.42.148,58,0,18,1
193.217.1.208,58,0,18,1
23.73.239.7,58,0,18,1
59.16.255.243,58,0,18,1
76.76.30.21,58,0,18,1
153.127.243.36,58,0,18,1
104.65.105.135,58,0,18,1
64.5.128.101,58,0,18,1
213.79.122.82,58,0,18,1
202.243.134.13,58,0,18,1
104.67.211.47,58,0,18,1
18.64.103.115,58,0,18,1
84.35.16.75,58,0,18,1
216.92.107.252,58,0,18,1
156.224.36.110,58,0,18,1
13.227.36.6,58,0,18,1
40.68.190.205,58,0,18,1
23.62.192.78,58,0,18,1
113.22.221.180,58,0,18,1
87.198.198.186,58,0,18,1
89.31.184.21,58,0,18,1
66.190.100.139,58,0,18,1
99.234.12.55,58,0,18,1
3.36.135.167,58,0,18,1
136.185.16.135,58,0,18,1
52.4.152.22,58,0,18,1
38.117.70.154,58,0,18,1
72.3.194.230,58,0,18,1
178.90.187.126,58,0,18,1
92.122.7.160,58,0,18,1
43.155.94.91,58,0,18,1
23.2.48.60,58,0,18,1
52.62.21.143,58,0,18,1
23.60.1.151,58,0,18,1
23.35.146.184,58,0,18,1
36.238.59.226,58,0,18,1
111.253.241.248,58,0,18,1
35.155.154.166,58,0,18,1
88.42.228.254,58,0,18,1
196.51.32.58,58,0,18,1
122.254.102.135,58,0,18,1
103.23.210.139,58,0,18,1
103.139.95.253,58,0,18,1
220.250.59.76,74,0,18,1
104.89.133.132,58,0,18,1
154.220.228.105,58,0,18,1
39.61.210.142,58,0,18,1
40.112.179.199,58,0,18,1
117.222.207.51,58,0,18,1
172.104.244.102,58,0,18,1
220.250.59.76,74,0,18,1
91.241.143.230,58,0,18,1
200.8.226.184,58,0,18,1
23.203.117.117,58,0,18,1
184.150.210.26,58,0,18,1
79.98.73.250,58,0,18,1
37.26.192.38,58,0,18,1
18.64.99.210,58,0,18,1
52.7.31.25,58,0,18,1
178.23.40.25,58,0,18,1
116.193.170.179,58,0,18,1
148.101.67.166,58,0,18,1
104.108.92.235,58,0,18,1
39.104.62.50,58,0,18,1
47.242.171.72,58,0,18,1
107.167.60.7,58,0,18,1
188.123.161.90,58,0,18,1
91.200.223.253,58,0,18,1
13.225.255.86,58,0,18,1
217.174.248.65,58,0,18,1
20.224.241.160,58,0,18,1
38.242.199.103,58,0,18,1
23.200.181.76,58,0,18,1
159.253.212.68,58,0,18,1
170.178.236.151,58,0,18,1
54.227.247.151,58,0,18,1
155.159.172.85,58,0,18,1
23.95.198.164,58,0,18,1
45.32.236.106,58,0,18,1
156.251.151.250,58,0,18,1
99.229.171.178,58,0,18,1
194.84.6.136,58,0,18,1
104.102.24.246,58,0,18,1
146.75.66.45,58,0,18,1
185.56.62.5,58,0,18,1
14.224.168.29,58,0,18,1
169.0.1.249,58,0,18,1
85.202.169.81,58,0,18,1
38.153.29.252,58,0,18,1
78.37.60.46,58,0,18,1
23.228.78.111,58,0,18,1
18.161.96.86,58,0,18,1
72.15.174.40,58,0,18,1
104.17.90.56,58,0,18,1
178.251.26.103,58,0,18,1
73.151.42.87,58,0,18,1
50.3.138.129,58,0,18,1
82.98.155.59,58,0,18,1
5.32.133.29,58,0,18,1
93.23.113.141,58,0,18,1
139.159.186.148,58,0,18,1
84.201.156.209,58,0,18,1
208.185.172.152,58,0,18,1
193.92.199.18,58,0,18,1
99.229.171.178,58,0,18,1
211.154.162.127,66,0,16,0
211.154.162.127,732,666,24,0
210.48.71.221,58,0,18,1
168.119.89.141,58,0,18,1
104.98.218.115,58,0,18,1
113.175.240.145,58,0,18,1
47.97.115.91,58,0,18,1
2.20.98.225,58,0,18,1
45.90.146.64,58,0,18,1
13.126.142.189,58,0,18,1
104.69.131.47,58,0,18,1
209.250.248.106,58,0,18,1
134.122.88.247,58,0,18,1
69.175.80.16,58,0,18,1
45.153.152.244,58,0,18,1
142.154.202.253,58,0,18,1
104.129.13.148,58,0,18,1
23.111.64.91,58,0,18,1
103.71.93.74,58,0,18,1
35.199.159.153,58,0,18,1
3.132.74.164,58,0,18,1
52.76.89.211,58,0,18,1
8.210.237.54,58,0,18,1
159.220.15.236,95,41,20,1
46.105.130.215,58,0,18,1
108.179.46.234,66,0,20,1
148.206.253.22,58,0,18,1
142.93.218.24,58,0,18,1
190.203.9.103,58,0,18,1
88.162.94.50,58,0,18,1
177.54.157.149,58,0,18,1
154.210.210.207,58,0,18,1
107.151.150.2,58,0,18,1
111.84.60.195,58,0,18,1
130.64.156.31,58,0,18,1
118.82.106.215,58,0,18,1
156.245.54.4,58,0,18,1
5.103.25.162,58,0,18,1
163.191.17.36,58,0,18,1
3.104.185.53,58,0,18,1
177.54.157.149,58,0,18,1
153.37.145.119,58,0,18,1
198.168.44.201,58,0,18,1
67.210.190.33,58,0,18,1
195.201.121.243,58,0,18,1
54.175.190.174,58,0,18,1
13.35.30.15,58,0,18,1
180.176.209.47,58,0,18,1
38.103.143.229,58,0,18,1
74.208.253.158,58,0,18,1
156.245.54.4,58,0,18,1
23.225.73.82,58,0,18,1
34.102.173.141,58,0,18,1
141.95.169.84,58,0,18,1
156.241.189.214,58,0,18,1
191.233.26.172,58,0,18,1
18.65.168.37,58,0,18,1
3.226.226.5,58,0,18,1
185.191.167.28,58,0,18,1
107.21.237.149,58,0,18,1
217.194.142.61,55,1,16,0
162.215.103.207,58,0,18,1
177.54.157.149,58,0,18,1
184.51.224.39,58,0,18,1
104.118.249.58,58,0,18,1
180.222.91.135,58,0,18,1
173.66.113.91,58,0,18,1
52.205.195.34,58,0,18,1
167.172.102.95,58,0,18,1
217.79.181.139,58,0,18,1
173.232.97.173,58,0,18,1
52.3.245.250,58,0,18,1
24.6.97.38,58,0,18,1
187.2.236.137,58,0,18,1
104.108.218.206,58,0,18,1
186.8.156.198,95,41,20,1
45.83.23.29,58,0,18,1
168.206.34.240,58,0,18,1
35.244.204.95,58,0,18,1
136.0.173.174,58,0,18,1
123.193.52.185,58,0,18,1
96.31.66.7,58,0,18,1
156.245.54.4,58,0,18,1
23.223.59.182,58,0,18,1
195.123.224.120,58,0,18,1
18.170.82.188,58,0,18,1
51.210.33.187,58,0,18,1
138.4.51.59,58,0,18,1
202.80.228.57,58,0,18,1
188.68.57.211,58,0,18,1
23.223.59.182,58,0,18,1
183.106.229.131,58,0,18,1
23.7.4.254,58,0,18,1
136.226.7.236,58,0,18,1
200.109.25.219,58,0,18,1
89.229.24.91,58,0,18,1
173.223.90.62,58,0,18,1
3.130.117.246,58,0,18,1
59.15.173.71,58,0,18,1
154.247.13.192,58,0,18,1
177.54.157.149,58,0,18,1
46.38.248.70,58,0,18,1
156.245.54.4,58,0,18,1
70.40.223.177,58,0,18,1
99.235.220.174,58,0,18,1
112.118.5.145,58,0,18,1
52.53.231.112,58,0,18,1
80.96.33.86,58,0,18,1
23.15.23.234,58,0,18,1
113.41.104.141,58,0,18,1
94.30.86.85,58,0,18,1
172.241.252.50,58,0,18,1
13.230.152.36,58,0,18,1
203.176.104.180,58,0,18,1
104.91.135.134,58,0,18,1
23.64.106.207,58,0,18,1
83.169.29.44,58,0,18,1
50.3.16.54,58,0,18,1
63.157.43.38,95,41,20,1
92.90.91.48,58,0,18,1
23.19.83.210,58,0,18,1
152.156.79.109,95,41,20,1
23.199.129.44,58,0,18,1
65.109.120.216,58,0,18,1
34.104.34.129,58,0,18,1
177.54.157.149,58,0,18,1
18.218.169.2,58,0,18,1
67.20.115.222,58,0,18,1
43.134.190.62,58,0,18,1
200.17.218.189,58,0,18,1
147.161.147.133,58,0,18,1
156.245.54.4,58,0,18,1
5.63.97.36,58,0,18,1
188.34.163.95,58,0,18,1
104.225.129.244,58,0,18,1
20.8.11.171,58,0,18,1
23.51.173.146,58,0,18,1
52.25.67.122,58,0,18,1
120.96.47.135,58,0,18,1
64.202.124.62,58,0,18,1
23.57.145.158,58,0,18,1
208.44.99.66,58,0,18,1
165.3.115.255,55,1,16,0
163.197.235.191,55,1,16,0
173.222.232.175,58,0,18,1
178.128.57.78,58,0,18,1
125.213.244.36,58,0,18,1
184.50.156.179,58,0,18,1
104.20.24.1,58,0,18,1
77.234.77.95,58,0,18,1
103.234.54.252,58,0,18,1
172.98.142.35,58,0,18,1
137.81.70.59,58,0,18,1
103.102.58.242,58,0,18,1
104.79.212.23,58,0,18,1
210.157.31.5,58,0,18,1
13.226.189.237,58,0,18,1
160.121.8.188,58,0,18,1
8.238.130.123,58,0,18,1
23.60.33.163,58,0,18,1
218.161.69.145,58,0,18,1
13.33.3.75,58,0,18,1
179.109.148.225,58,0,18,1
99.80.17.10,58,0,18,1
83.147.13.134,58,0,18,1
96.6.204.236,58,0,18,1
178.254.6.57,58,0,18,1
152.156.182.160,95,41,20,1
67.192.175.55,58,0,18,1
120.119.114.196,58,0,18,1
5.160.170.187,58,0,18,1
137.66.13.58,58,0,18,1
184.175.77.243,58,0,18,1
52.41.61.2,58,0,18,1
85.128.166.7,58,0,18,1
152.92.250.74,58,0,18,1
102.161.196.59,58,0,18,1
176.27.252.167,58,0,18,1
80.122.54.18,58,0,18,1
136.0.62.174,58,0,18,1
204.19.47.205,58,0,18,1
195.14.241.30,58,0,18,1
104.114.91.192,58,0,18,1
185.9.116.42,58,0,18,1
104.82.47.56,58,0,18,1
219.85.82.222,58,0,18,1
3.132.195.169,58,0,18,1
54.226.56.41,58,0,18,1
130.162.215.240,58,0,18,1
23.27.183.134,58,0,18,1
212.109.197.132,58,0,18,1
13.111.158.75,58,0,18,1
52.201.82.212,58,0,18,1
23.53.192.35,58,0,18,1
109.73.81.26,58,0,18,1
129.80.24.65,58,0,18,1
58.87.47.33,58,0,18,1
173.199.122.247,58,0,18,1
200.17.192.143,58,0,18,1
52.45.0.54,58,0,18,1
199.255.86.208,58,0,18,1
162.241.91.74,58,0,18,1
96.35.39.78,58,0,18,1
46.23.184.142,58,0,18,1
23.27.183.47,58,0,18,1
104.71.139.138,58,0,18,1
102.218.241.142,58,0,18,1
45.207.225.39,58,0,18,1
23.248.197.71,58,0,18,1
104.197.52.0,58,0,18,1
197.144.11.23,58,0,18,1
91.75.7.97,58,0,18,1
165.225.111.51,58,0,18,1
80.78.7.41,58,0,18,1
104.117.224.110,58,0,18,1
83.218.218.211,58,0,18,1
104.223.115.168,58,0,18,1
198.111.36.63,58,0,18,1
141.101.121.179,58,0,18,1
104.69.132.199,58,0,18,1
112.165.205.244,58,0,18,1
54.210.104.162,58,0,18,1
54.199.136.189,58,0,18,1
133.3.249.24,58,0,18,1
194.5.65.186,58,0,18,1
43.231.8.196,58,0,18,1
52.253.77.229,58,0,18,1
178.75.202.221,393,339,24,0
96.43.154.22,58,0,18,1
3.209.143.134,58,0,18,1
14.77.125.138,58,0,18,1
206.238.184.182,58,0,18,1
172.247.44.92,58,0,18,1
35.232.162.196,58,0,18,1
168.206.155.80,58,0,18,1
173.245.58.198,58,0,18,1
90.201.221.70,58,0,18,1
66.117.101.196,58,0,18,1
200.145.100.223,58,0,18,1
23.49.30.107,58,0,18,1
54.169.161.27,58,0,18,1
213.151.36.235,58,0,18,1
173.222.199.231,58,0,18,1
199.134.227.5,58,0,18,1
77.55.152.190,58,0,18,1
62.113.242.99,58,0,18,1
184.84.135.91,58,0,18,1
167.114.144.113,58,0,18,1
104.74.216.187,58,0,18,1
195.158.110.62,58,0,18,1
3.104.56.84,58,0,18,1
89.217.120.110,58,0,18,1
103.162.79.172,58,0,18,1
23.2.211.151,58,0,18,1
156.227.19.80,58,0,18,1
23.80.214.79,58,0,18,1
84.2.128.46,58,0,18,1
43.128.44.70,58,0,18,1
37.187.121.88,58,0,18,1
118.99.25.34,58,0,18,1
178.251.4.195,58,0,18,1
165.225.196.24,58,0,18,1
23.37.207.69,58,0,18,1
102.161.196.59,58,0,18,1
23.197.220.237,58,0,18,1
104.67.207.131,58,0,18,1
198.148.118.2,58,0,18,1
23.34.147.208,58,0,18,1
47.241.67.163,58,0,18,1
82.2.177.194,58,0,18,1
23.110.215.202,58,0,18,1
14.47.13.4,58,0,18,1
5.189.181.125,58,0,18,1
23.60.242.244,58,0,18,1
164.46.60.64,58,0,18,1
52.74.90.88,58,0,18,1
23.54.60.217,58,0,18,1
104.85.106.230,58,0,18,1
157.7.221.219,58,0,18,1
67.205.182.86,58,0,18,1
104.23.135.89,58,0,18,1
20.184.245.19,58,0,18,1
193.58.164.207,58,0,18,1
173.82.176.204,58,0,18,1
152.92.180.106,58,0,18,1
138.0.218.145,58,0,18,1
212.91.234.8,58,0,18,1
185.46.116.75,58,0,18,1
182.16.41.195,58,0,18,1
170.81.129.231,58,0,18,1
91.241.241.195,58,0,18,1
85.193.90.78,58,0,18,1
54.148.175.252,58,0,18,1
150.129.146.61,58,0,18,1
159.203.164.18,58,0,18,1
23.214.151.117,58,0,18,1
64.139.148.14,58,0,18,1
58.177.178.102,58,0,18,1
82.155.107.35,58,0,18,1
184.26.59.52,58,0,18,1
153.246.23.67,58,0,18,1
68.169.73.42,58,0,18,1
52.215.232.30,58,0,18,1
150.60.128.97,58,0,18,1
203.151.156.40,58,0,18,1
146.59.130.126,58,0,18,1
45.136.230.245,58,0,18,1
23.208.83.26,58,0,18,1
23.34.255.43,58,0,18,1
2.21.162.198,58,0,18,1
104.140.73.238,58,0,18,1
206.189.27.213,58,0,18,1
41.225.154.14,58,0,18,1
45.95.116.93,58,0,18,1
104.21.22.123,58,0,18,1
54.210.151.68,58,0,18,1
142.4.10.62,58,0,18,1
81.10.249.172,58,0,18,1
145.131.3.112,58,0,18,1
187.150.61.210,58,0,18,1
120.106.154.206,58,0,18,1
23.67.197.230,58,0,18,1
88.175.8.200,58,0,18,1
154.23.18.85,58,0,18,1
27.180.126.56,95,41,20,1
52.21.163.125,58,0,18,1
107.151.99.170,58,0,18,1
210.79.69.70,58,0,18,1
65.36.169.178,58,0,18,1
23.14.67.225,58,0,18,1
109.169.23.56,58,0,18,1
163.191.65.95,58,0,18,1
137.132.4.83,58,0,18,1
54.192.58.158,58,0,18,1
185.170.60.164,58,0,18,1
104.85.106.230,58,0,18,1
163.123.240.50,58,0,18,1
52.178.153.208,58,0,18,1
188.166.57.129,58,0,18,1
70.37.59.154,58,0,18,1
218.244.158.204,58,0,18,1
143.198.117.10,58,0,18,1
104.100.89.157,58,0,18,1
85.214.109.55,58,0,18,1
142.4.18.120,58,0,18,1
45.89.198.200,58,0,18,1
