saddr,len,payloadlen,flags,validation_type
132.160.44.179,58,0,18,1
184.31.196.114,58,0,18,1
52.172.44.223,58,0,18,1
52.85.223.26,58,0,18,1
70.74.39.74,58,0,18,1
34.149.75.188,58,0,18,1
185.23.215.23,58,0,18,1
142.111.169.209,58,0,18,1
20.19.96.134,58,0,18,1
3.136.13.153,58,0,18,1
213.183.2.147,58,0,18,1
15.206.115.206,58,0,18,1
91.221.67.85,58,0,18,1
15.204.139.159,58,0,18,1
205.144.239.170,58,0,18,1
104.16.8.148,58,0,18,1
85.217.252.145,58,0,18,1
54.230.233.82,58,0,18,1
34.198.242.10,58,0,18,1
34.232.81.48,58,0,18,1
23.108.93.48,58,0,18,1
104.81.227.219,58,0,18,1
85.221.79.40,113,59,20,1
103.180.135.191,58,0,18,1
112.175.228.48,58,0,18,1
221.160.70.113,58,0,18,1
103.205.210.17,58,0,18,1
181.215.183.103,58,0,18,1
23.3.86.183,58,0,18,1
39.137.84.183,58,0,18,1
167.99.6.160,58,0,18,1
185.87.194.92,58,0,18,1
104.79.43.67,58,0,18,1
217.77.156.9,58,0,18,1
23.65.70.6,58,0,18,1
151.101.70.98,58,0,18,1
176.31.18.142,58,0,18,1
103.138.207.155,58,0,18,1
77.73.67.99,58,0,18,1
134.220.222.78,58,0,18,1
104.71.59.172,58,0,18,1
95.179.208.219,58,0,18,1
2.16.188.165,58,0,18,1
23.53.182.37,58,0,18,1
202.120.61.22,58,0,18,1
185.234.75.24,58,0,18,1
154.22.115.227,58,0,18,1
23.211.8.119,58,0,18,1
156.254.62.137,58,0,18,1
185.145.57.21,58,0,18,1
74.222.206.123,58,0,18,1
212.106.191.42,58,0,18,1
104.109.12.24,58,0,18,1
23.74.140.60,58,0,18,1
162.247.237.150,58,0,18,1
89.58.53.159,58,0,18,1
45.51.70.78,86,32,20,1
104.206.138.78,58,0,18,1
24.35.181.203,58,0,18,1
139.15.166.79,58,0,18,1
104.86.45.238,58,0,18,1
137.74.163.248,58,0,18,1
42.194.206.23,58,0,18,1
84.17.42.239,58,0,18,1
23.8.133.213,58,0,18,1
81.45.91.149,58,0,18,1
212.67.45.52,58,0,18,1
18.66.88.222,58,0,18,1
23.51.122.150,58,0,18,1
132.255.156.44,58,0,18,1
216.238.107.44,58,0,18,1
134.122.111.206,58,0,18,1
61.129.70.188,58,0,18,1
13.80.133.232,58,0,18,1
16.163.48.153,58,0,18,1
23.205.218.235,58,0,18,1
23.59.40.194,58,0,18,1
54.225.201.245,58,0,18,1
23.219.150.241,58,0,18,1
189.203.156.106,58,0,18,1
83.171.113.248,58,0,18,1
104.74.123.182,58,0,18,1
175.178.203.32,58,0,18,1
120.55.17.92,58,0,18,1
96.30.7.53,58,0,18,1
93.113.206.24,58,0,18,1
107.158.136.120,58,0,18,1
155.99.177.50,58,0,18,1
140.249.62.220,58,0,18,1
4.231.77.8,58,0,18,1
23.59.56.19,58,0,18,1
160.202.114.250,58,0,18,1
163.18.87.15,58,0,18,1
51.161.17.51,58,0,18,1
176.56.56.3,58,0,18,1
69.1.59.89,58,0,18,1
195.234.30.41,58,0,18,1
104.243.17.129,58,0,18,1
223.206.189.123,58,0,18,1
186.189.225.15,58,0,18,1
157.52.192.9,58,0,18,1
110.78.147.32,58,0,18,1
103.240.82.164,58,0,18,1
20.248.141.197,58,0,18,1
104.81.209.7,58,0,18,1
54.230.93.2,58,0,18,1
216.68.119.224,91,37,20,1
200.152.250.214,58,0,18,1
15.197.239.103,58,0,18,1
219.85.220.47,58,0,18,1
94.23.118.144,58,0,18,1
206.238.115.193,58,0,18,1
89.161.230.248,58,0,18,1
46.43.209.195,58,0,18,1
207.120.37.138,58,0,18,1
198.199.115.103,58,0,18,1
104.165.148.31,58,0,18,1
203.156.15.27,58,0,18,1
118.37.139.51,58,0,18,1
208.75.207.182,58,0,18,1
3.27.41.174,58,0,18,1
89.20.53.68,58,0,18,1
154.213.149.109,58,0,18,1
35.76.163.8,58,0,18,1
112.124.211.139,58,0,18,1
104.223.126.177,58,0,18,1
37.97.110.187,58,0,18,1
13.227.149.241,58,0,18,1
142.132.181.172,58,0,18,1
205.198.218.251,58,0,18,1
164.152.193.7,58,0,18,1
14.244.220.130,58,0,18,1
113.23.158.234,58,0,18,1
95.128.72.25,58,0,18,1
91.241.210.76,58,0,18,1
185.83.112.34,58,0,18,1
121.78.145.243,58,0,18,1
65.52.134.200,58,0,18,1
195.6.198.212,58,0,18,1
23.205.218.235,58,0,18,1
185.148.72.131,58,0,18,1
103.59.171.34,58,0,18,1
24.35.181.203,58,0,18,1
156.226.28.217,58,0,18,1
156.245.36.20,58,0,18,1
66.254.109.226,58,0,18,1
212.106.191.42,58,0,18,1
35.213.234.48,58,0,18,1
34.120.163.140,58,0,18,1
23.200.202.237,58,0,18,1
23.63.181.242,58,0,18,1
20.127.124.48,58,0,18,1
193.232.179.39,58,0,18,1
213.136.10.70,58,0,18,1
52.194.102.28,58,0,18,1
136.25.209.223,58,0,18,1
23.11.61.41,58,0,18,1
23.32.32.69,58,0,18,1
134.236.6.41,58,0,18,1
39.101.189.172,58,0,18,1
169.150.135.178,58,0,18,1
173.162.209.209,86,32,20,1
206.210.247.206,58,0,18,1
23.249.172.182,58,0,18,1
20.187.66.42,58,0,18,1
119.23.77.162,58,0,18,1
52.1.83.96,58,0,18,1
206.189.51.255,58,0,18,1
3.213.8.124,58,0,18,1
38.242.180.116,58,0,18,1
104.79.147.223,58,0,18,1
23.41.207.18,58,0,18,1
66.249.19.224,58,0,18,1
65.30.244.206,58,0,18,1
20.117.88.78,58,0,18,1
107.154.36.63,58,0,18,1
193.190.182.205,58,0,18,1
200.93.67.58,58,0,18,1
35.214.207.246,58,0,18,1
94.152.225.118,58,0,18,1
54.84.146.149,58,0,18,1
185.221.153.131,58,0,18,1
104.98.109.163,58,0,18,1
35.244.145.254,58,0,18,1
70.38.86.179,58,0,18,1
146.109.8.68,74,0,18,1
155.94.186.22,58,0,18,1
23.213.143.128,58,0,18,1
20.239.252.40,58,0,18,1
193.32.222.103,58,0,18,1
87.121.138.82,58,0,18,1
3.82.192.119,58,0,18,1
65.20.161.132,58,0,18,1
52.84.248.241,58,0,18,1
79.11.21.124,58,0,18,1
176.45.198.189,58,0,18,1
198.143.168.29,58,0,18,1
104.248.33.13,58,0,18,1
103.139.188.175,58,0,18,1
43.242.32.15,58,0,18,1
173.216.240.46,58,0,18,1
172.120.152.158,58,0,18,1
212.154.111.13,58,0,18,1
104.75.23.79,58,0,18,1
35.82.127.157,58,0,18,1
18.141.3.222,58,0,18,1
104.221.209.204,58,0,18,1
23.63.63.109,58,0,18,1
75.75.250.18,58,0,18,1
82.64.106.213,58,0,18,1
147.127.61.224,58,0,18,1
13.249.52.142,58,0,18,1
84.194.74.76,58,0,18,1
96.17.202.207,58,0,18,1
181.57.183.197,58,0,18,1
110.164.240.71,58,0,18,1
185.193.48.61,58,0,18,1
44.241.136.28,58,0,18,1
188.150.12.201,58,0,18,1
199.168.249.141,58,0,18,1
52.85.67.226,58,0,18,1
146.0.96.173,58,0,18,1
203.175.74.214,58,0,18,1
203.6.68.7,58,0,18,1
47.103.72.128,58,0,18,1
2.133.76.98,58,0,18,1
155.240.24.91,58,0,18,1
23.47.231.171,58,0,18,1
90.147.198.62,58,0,18,1
81.134.107.82,58,0,18,1
23.52.10.177,58,0,18,1
154.38.238.122,58,0,18,1
181.13.165.94,58,0,18,1
23.216.166.172,58,0,18,1
159.69.151.193,58,0,18,1
116.96.81.220,58,0,18,1
49.12.37.226,58,0,18,1
154.197.49.38,58,0,18,1
86.153.104.235,58,0,18,1
23.223.169.185,58,0,18,1
195.133.239.91,58,0,18,1
114.34.96.12,58,0,18,1
103.3.247.46,58,0,18,1
35.158.108.156,58,0,18,1
188.241.34.186,58,0,18,1
52.30.96.235,58,0,18,1
43.226.47.216,58,0,18,1
93.90.193.49,58,0,18,1
104.79.109.40,58,0,18,1
52.20.75.168,58,0,18,1
86.69.231.79,58,0,18,1
185.196.125.20,58,0,18,1
183.100.108.78,58,0,18,1
45.192.227.45,58,0,18,1
47.103.89.57,58,0,18,1
73.102.160.235,58,0,18,1
166.167.181.141,58,0,18,1
54.178.245.153,58,0,18,1
74.121.222.88,58,0,18,1
194.67.116.249,58,0,18,1
54.252.66.71,58,0,18,1
188.166.202.185,58,0,18,1
52.216.54.125,58,0,18,1
182.92.204.218,58,0,18,1
124.70.201.170,58,0,18,1
149.129.199.19,58,0,18,1
24.153.51.111,58,0,18,1
14.232.245.53,58,0,18,1
87.75.152.120,58,0,18,1
146.148.134.109,58,0,18,1
18.237.165.1,58,0,18,1
52.26.200.180,58,0,18,1
46.242.161.91,58,0,18,1
115.42.46.204,58,0,18,1
104.140.33.103,58,0,18,1
114.34.66.202,58,0,18,1
168.188.168.222,58,0,18,1
107.178.152.17,58,0,18,1
184.29.235.252,58,0,18,1
108.139.174.230,58,0,18,1
68.134.19.80,58,0,18,1
104.17.185.199,58,0,18,1
35.153.241.55,58,0,18,1
23.52.52.107,58,0,18,1
68.66.212.209,58,0,18,1
44.237.128.231,58,0,18,1
3.138.119.82,58,0,18,1
13.249.51.43,58,0,18,1
211.25.123.247,58,0,18,1
175.252.107.251,58,0,18,1
104.88.176.244,58,0,18,1
18.155.183.39,58,0,18,1
176.236.46.115,58,0,18,1
181.188.154.115,58,0,18,1
45.192.227.45,58,0,18,1
81.228.239.197,58,0,18,1
104.86.219.22,58,0,18,1
35.75.78.58,58,0,18,1
34.196.231.248,58,0,18,1
1.14.110.225,58,0,18,1
131.111.144.22,58,0,18,1
193.168.216.192,58,0,18,1
52.17.226.107,58,0,18,1
104.120.70.167,58,0,18,1
186.6.181.184,58,0,18,1
112.196.72.57,58,0,18,1
178.128.218.198,58,0,18,1
23.0.100.44,58,0,18,1
23.78.77.234,58,0,18,1
174.108.198.98,58,0,18,1
42.191.79.253,58,0,18,1
39.134.196.20,58,0,18,1
154.197.60.198,58,0,18,1
23.205.73.145,58,0,18,1
122.116.0.75,58,0,18,1
65.8.230.11,58,0,18,1
18.64.19.254,58,0,18,1
112.50.94.171,58,0,18,1
79.107.97.193,58,0,18,1
168.76.122.16,58,0,18,1
207.5.60.31,58,0,18,1
45.159.248.137,58,0,18,1
195.232.131.136,58,0,18,1
77.148.225.11,58,0,18,1
212.106.191.42,58,0,18,1
39.136.189.34,58,0,18,1
3.219.140.232,58,0,18,1
156.244.71.76,58,0,18,1
119.223.96.204,58,0,18,1
143.198.110.179,58,0,18,1
120.79.38.192,58,0,18,1
209.106.136.79,58,0,18,1
39.136.189.34,58,0,18,1
195.254.164.107,58,0,18,1
3.13.221.43,58,0,18,1
103.217.81.249,58,0,18,1
104.232.65.169,58,0,18,1
183.111.102.216,58,0,18,1
45.241.68.69,58,0,18,1
42.112.25.83,58,0,18,1
34.247.180.14,58,0,18,1
106.15.48.169,58,0,18,1
165.22.16.57,58,0,18,1
13.250.233.143,58,0,18,1
194.105.40.32,58,0,18,1
8.131.56.50,58,0,18,1
178.77.228.116,58,0,18,1
23.62.163.202,58,0,18,1
143.47.250.178,58,0,18,1
54.205.107.97,58,0,18,1
201.210.10.9,58,0,18,1
23.205.73.145,58,0,18,1
83.224.148.192,58,0,18,1
69.234.240.249,58,0,18,1
18.160.180.150,58,0,18,1
45.171.24.18,58,0,18,1
188.172.226.114,58,0,18,1
18.244.202.202,58,0,18,1
43.226.47.216,58,0,18,1
49.198.57.230,58,0,18,1
138.68.224.198,58,0,18,1
106.245.182.218,58,0,18,1
23.37.78.226,58,0,18,1
156.245.36.20,58,0,18,1
181.53.108.10,58,0,18,1
184.163.2.241,58,0,18,1
18.195.97.195,58,0,18,1
148.66.54.14,58,0,18,1
210.10.79.226,58,0,18,1
156.226.28.217,58,0,18,1
45.192.227.45,58,0,18,1
156.244.71.76,58,0,18,1
208.73.148.70,58,0,18,1
106.52.154.73,58,0,18,1
52.29.71.193,58,0,18,1
122.152.220.169,58,0,18,1
23.56.124.152,58,0,18,1
156.244.71.76,58,0,18,1
45.192.227.45,58,0,18,1
41.76.214.88,58,0,18,1
74.63.230.198,58,0,18,1
112.48.235.230,58,0,18,1
77.130.232.14,58,0,18,1
100.35.69.133,86,32,20,1
161.199.217.234,58,0,18,1
5.105.30.173,58,0,18,1
112.48.235.230,58,0,18,1
23.105.23.14,58,0,18,1
216.59.85.4,58,0,18,1
195.161.114.185,58,0,18,1
13.110.111.190,58,0,18,1
104.85.42.11,58,0,18,1
54.163.201.41,58,0,18,1
197.15.80.6,58,0,18,1
52.86.191.19,58,0,18,1
41.225.197.105,58,0,18,1
23.214.45.23,58,0,18,1
145.239.85.154,58,0,18,1
156.244.71.76,58,0,18,1
23.38.178.142,58,0,18,1
184.73.203.191,58,0,18,1
151.237.189.187,58,0,18,1
220.74.204.212,58,0,18,1
146.75.8.32,58,0,18,1
184.51.122.166,58,0,18,1
52.214.102.58,58,0,18,1
5.251.49.245,58,0,18,1
203.77.200.142,58,0,18,1
23.55.84.147,58,0,18,1
122.187.1.153,58,0,18,1
104.85.199.172,58,0,18,1
52.73.151.27,58,0,18,1
38.107.86.78,58,0,18,1
134.236.29.96,58,0,18,1
18.160.239.165,58,0,18,1
94.124.152.254,58,0,18,1
23.46.167.51,58,0,18,1
104.78.126.65,58,0,18,1
52.217.48.141,58,0,18,1
79.174.131.204,58,0,18,1
63.134.151.73,58,0,18,1
94.138.163.86,58,0,18,1
74.120.219.234,58,0,18,1
184.51.26.197,58,0,18,1
175.214.121.140,58,0,18,1
20.23.208.253,58,0,18,1
45.192.227.45,58,0,18,1
106.1.89.132,58,0,18,1
179.53.28.188,58,0,18,1
103.41.169.100,58,0,18,1
156.244.71.76,58,0,18,1
61.45.38.201,58,0,18,1
213.120.109.64,58,0,18,1
154.211.126.240,58,0,18,1
13.234.212.216,58,0,18,1
12.205.197.217,58,0,18,1
156.224.28.90,55,1,16,0
3.38.89.167,58,0,18,1
120.106.189.109,58,0,18,1
23.61.3.229,58,0,18,1
173.233.69.248,58,0,18,1
104.25.214.102,58,0,18,1
206.233.218.197,58,0,18,1
15.164.155.108,58,0,18,1
20.72.246.202,58,0,18,1
66.206.172.186,58,0,18,1
23.159.240.144,58,0,18,1
155.159.151.148,58,0,18,1
82.113.15.115,58,0,18,1
185.187.213.39,58,0,18,1
121.142.192.138,58,0,18,1
155.159.51.90,58,0,18,1
13.237.165.81,58,0,18,1
141.244.180.62,58,0,18,1
98.142.246.151,58,0,18,1
23.78.101.188,58,0,18,1
52.18.127.151,58,0,18,1
35.190.232.89,58,0,18,1
206.238.121.67,58,0,18,1
104.80.20.162,58,0,18,1
20.225.64.15,58,0,18,1
51.89.84.112,58,0,18,1
104.70.18.22,58,0,18,1
18.221.123.175,58,0,18,1
107.178.182.210,58,0,18,1
155.100.78.0,58,0,18,1
154.216.61.4,58,0,18,1
66.11.26.24,58,0,18,1
184.25.13.86,58,0,18,1
104.248.61.249,58,0,18,1
141.51.244.241,58,0,18,1
52.211.115.121,58,0,18,1
34.120.168.127,58,0,18,1
52.27.88.215,58,0,18,1
159.65.57.117,58,0,18,1
103.54.207.116,58,0,18,1
90.4.53.63,58,0,18,1
13.248.234.155,58,0,18,1
51.89.224.107,58,0,18,1
34.73.33.226,58,0,18,1
43.245.96.197,58,0,18,1
155.159.31.41,58,0,18,1
23.10.75.225,58,0,18,1
187.135.87.184,58,0,18,1
163.5.117.226,58,0,18,1
163.19.59.131,58,0,18,1
125.229.134.112,58,0,18,1
174.115.133.70,58,0,18,1
159.60.240.129,58,0,18,1
162.244.1.103,58,0,18,1
104.219.53.43,58,0,18,1
66.198.247.104,58,0,18,1
185.104.30.78,58,0,18,1
45.33.204.152,58,0,18,1
23.79.92.141,58,0,18,1
104.27.116.253,58,0,18,1
69.193.12.166,58,0,18,1
108.183.199.24,58,0,18,1
103.110.110.27,58,0,18,1
49.12.216.211,58,0,18,1
5.8.244.1,58,0,18,1
2.178.33.82,58,0,18,1
23.213.94.87,58,0,18,1
54.226.160.243,58,0,18,1
208.38.43.217,58,0,18,1
73.55.16.212,58,0,18,1
154.218.128.18,58,0,18,1
59.102.23.57,58,0,18,1
23.205.1.170,58,0,18,1
194.229.235.19,58,0,18,1
52.228.216.24,58,0,18,1
13.251.30.96,58,0,18,1
18.219.2.167,58,0,18,1
164.100.86.251,58,0,18,1
116.228.159.41,58,0,18,1
50.3.169.147,58,0,18,1
35.74.30.231,58,0,18,1
51.255.159.245,58,0,18,1
47.52.5.118,58,0,18,1
204.11.168.148,58,0,18,1
134.220.96.82,58,0,18,1
170.185.100.25,58,0,18,1
190.85.24.12,58,0,18,1
182.183.166.146,58,0,18,1
191.178.43.233,58,0,18,1
185.17.106.80,58,0,18,1
23.194.172.46,58,0,18,1
23.78.114.209,58,0,18,1
96.7.169.80,58,0,18,1
218.25.87.49,58,0,18,1
34.101.235.39,58,0,18,1
23.225.8.211,58,0,18,1
217.18.58.23,58,0,18,1
184.84.158.212,58,0,18,1
37.16.21.68,58,0,18,1
104.111.216.131,58,0,18,1
52.32.93.156,58,0,18,1
168.76.68.220,58,0,18,1
14.198.108.149,58,0,18,1
173.198.236.45,58,0,18,1
169.50.71.179,58,0,18,1
83.64.173.112,58,0,18,1
165.227.53.118,58,0,18,1
150.139.159.110,58,0,18,1
107.149.163.220,58,0,18,1
104.127.23.182,58,0,18,1
219.231.53.91,58,0,18,1
20.72.176.51,58,0,18,1
131.153.241.100,58,0,18,1
66.37.42.102,58,0,18,1
174.138.9.28,58,0,18,1
14.63.136.29,58,0,18,1
104.85.76.220,58,0,18,1
23.35.162.139,58,0,18,1
104.248.28.239,58,0,18,1
92.204.128.96,58,0,18,1
3.15.114.150,58,0,18,1
85.214.42.179,58,0,18,1
161.111.125.47,58,0,18,1
23.45.206.156,58,0,18,1
59.106.173.114,58,0,18,1
181.41.198.80,58,0,18,1
87.117.253.19,58,0,18,1
77.91.100.103,58,0,18,1
23.225.65.69,58,0,18,1
107.161.74.13,58,0,18,1
192.144.233.118,58,0,18,1
31.43.181.159,58,0,18,1
23.247.15.13,58,0,18,1
137.220.33.152,58,0,18,1
104.78.244.57,58,0,18,1
156.226.122.27,58,0,18,1
201.187.171.96,58,0,18,1
35.157.141.43,58,0,18,1
134.209.95.171,58,0,18,1
104.112.245.246,58,0,18,1
134.209.187.105,58,0,18,1
154.211.34.160,58,0,18,1
205.237.243.76,58,0,18,1
104.21.220.52,58,0,18,1
4.35.166.30,58,0,18,1
52.57.182.108,58,0,18,1
217.6.201.221,58,0,18,1
47.108.62.253,58,0,18,1
101.69.139.160,58,0,18,1
211.149.240.90,58,0,18,1
173.247.228.75,58,0,18,1
23.1.167.49,58,0,18,1
182.58.244.137,58,0,18,1
104.16.130.180,58,0,18,1
23.213.16.205,58,0,18,1
91.232.188.28,58,0,18,1
185.153.42.35,58,0,18,1
77.38.156.217,58,0,18,1
139.162.84.138,58,0,18,1
184.31.223.80,58,0,18,1
69.64.83.122,58,0,18,1
45.33.54.178,58,0,18,1
35.84.189.244,58,0,18,1
91.209.77.2,58,0,18,1
101.69.139.160,58,0,18,1
24.92.155.122,58,0,18,1
79.113.161.170,58,0,18,1
38.177.140.231,58,0,18,1
176.32.149.132,58,0,18,1
160.119.23.121,58,0,18,1
34.150.48.216,58,0,18,1
13.225.106.242,58,0,18,1
93.157.63.211,58,0,18,1
52.204.210.134,58,0,18,1
103.251.141.50,58,0,18,1
5.189.148.239,58,0,18,1
104.25.137.43,58,0,18,1
46.183.141.10,58,0,18,1
34.102.192.37,58,0,18,1
108.177.12.182,58,0,18,1
13.35.32.171,58,0,18,1
194.187.99.147,58,0,18,1
54.182.138.101,58,0,18,1
185.31.211.13,58,0,18,1
202.61.152.79,58,0,18,1
115.126.106.177,58,0,18,1
23.65.105.130,58,0,18,1
46.137.246.200,58,0,18,1
13.227.221.226,58,0,18,1
172.80.23.43,58,0,18,1
121.40.72.189,58,0,18,1
52.70.24.71,58,0,18,1
81.23.178.215,58,0,18,1
173.222.164.186,58,0,18,1
35.228.125.94,58,0,18,1
195.65.9.18,58,0,18,1
64.31.35.2,58,0,18,1
103.160.124.150,58,0,18,1
154.55.169.234,58,0,18,1
3.137.185.195,58,0,18,1
18.218.240.178,58,0,18,1
104.69.33.222,58,0,18,1
23.222.23.59,58,0,18,1
58.254.180.73,58,0,18,1
209.159.145.46,58,0,18,1
192.229.76.103,58,0,18,1
142.93.10.59,58,0,18,1
104.248.201.166,58,0,18,1
61.42.26.135,58,0,18,1
187.120.238.155,58,0,18,1
104.92.10.15,58,0,18,1
111.235.222.131,58,0,18,1
103.186.4.220,58,0,18,1
216.15.72.15,58,0,18,1
20.123.247.198,58,0,18,1
103.37.233.213,58,0,18,1
154.198.232.26,58,0,18,1
104.89.157.142,58,0,18,1
58.254.180.73,58,0,18,1
217.18.178.179,58,0,18,1
104.91.188.94,58,0,18,1
156.226.122.27,58,0,18,1
104.19.72.235,58,0,18,1
203.123.38.45,58,0,18,1
207.246.104.239,58,0,18,1
37.1.210.49,58,0,18,1
68.71.138.148,58,0,18,1
23.27.200.248,58,0,18,1
172.65.156.12,58,0,18,1
119.212.248.28,58,0,18,1
18.162.209.161,58,0,18,1
81.213.175.61,58,0,18,1
83.118.30.180,58,0,18,1
23.192.77.105,58,0,18,1
116.62.216.192,58,0,18,1
96.16.198.162,58,0,18,1
66.242.85.126,58,0,18,1
91.201.43.186,58,0,18,1
47.115.218.176,58,0,18,1
62.171.145.117,58,0,18,1
104.16.200.27,58,0,18,1
186.65.167.220,58,0,18,1
64.203.177.93,86,32,20,1
39.96.200.49,58,0,18,1
3.224.111.227,58,0,18,1
35.182.199.119,58,0,18,1
23.206.40.228,58,0,18,1
107.174.233.155,58,0,18,1
116.162.151.154,58,0,18,1
154.122.166.83,58,0,18,1
130.176.77.124,58,0,18,1
72.246.211.107,58,0,18,1
178.239.223.27,58,0,18,1
15.206.13.32,58,0,18,1
23.74.240.107,58,0,18,1
34.98.89.255,58,0,18,1
93.188.160.156,58,0,18,1
34.102.241.79,58,0,18,1
128.112.18.233,58,0,18,1
3.135.106.163,58,0,18,1
112.185.203.187,58,0,18,1
104.40.201.89,58,0,18,1
141.98.196.144,58,0,18,1
51.79.169.35,58,0,18,1
23.37.34.9,58,0,18,1
129.153.184.182,58,0,18,1
107.175.44.189,58,0,18,1
40.119.40.58,58,0,18,1
50.117.63.235,58,0,18,1
170.233.68.236,58,0,18,1
107.148.68.214,58,0,18,1
141.85.216.240,58,0,18,1
162.209.243.83,58,0,18,1
54.183.182.108,58,0,18,1
13.231.219.147,58,0,18,1
20.78.254.118,58,0,18,1
13.225.33.168,58,0,18,1
217.150.14.78,58,0,18,1
206.237.208.65,58,0,18,1
104.66.139.224,58,0,18,1
3.89.29.115,58,0,18,1
4.193.224.173,58,0,18,1
109.160.33.187,58,0,18,1
146.190.10.241,58,0,18,1
23.42.13.216,58,0,18,1
18.244.174.129,58,0,18,1
23.54.243.214,58,0,18,1
23.7.16.31,58,0,18,1
54.39.187.30,58,0,18,1
18.166.36.201,58,0,18,1
3.123.121.96,58,0,18,1
104.68.34.16,58,0,18,1
23.217.170.126,58,0,18,1
166.88.166.13,58,0,18,1
191.55.49.37,58,0,18,1
156.244.246.122,58,0,18,1
190.219.45.218,58,0,18,1
83.247.74.188,58,0,18,1
174.169.166.211,58,0,18,1
18.135.23.126,58,0,18,1
66.35.111.127,58,0,18,1
184.24.198.208,58,0,18,1
54.230.14.118,58,0,18,1
222.186.162.8,58,0,18,1
216.146.252.43,58,0,18,1
136.159.63.172,58,0,18,1
20.47.30.34,58,0,18,1
173.231.246.220,58,0,18,1
185.162.237.149,58,0,18,1
60.205.26.235,58,0,18,1
104.79.86.180,58,0,18,1
104.93.172.161,58,0,18,1
52.76.54.247,58,0,18,1
84.104.234.92,58,0,18,1
36.255.123.146,58,0,18,1
190.12.47.164,58,0,18,1
18.202.37.4,58,0,18,1
51.178.41.52,58,0,18,1
201.139.27.189,58,0,18,1
52.165.92.131,58,0,18,1
160.16.82.190,58,0,18,1
188.119.167.152,58,0,18,1
103.75.68.240,58,0,18,1
167.82.8.174,58,0,18,1
52.67.104.193,58,0,18,1
95.54.194.137,58,0,18,1
61.14.226.53,58,0,18,1
27.0.37.6,58,0,18,1
104.119.152.10,58,0,18,1
160.181.169.227,58,0,18,1
195.175.83.18,58,0,18,1
156.38.216.155,58,0,18,1
162.254.116.148,58,0,18,1
202.221.44.7,58,0,18,1
104.93.71.154,58,0,18,1
82.165.190.161,58,0,18,1
34.228.108.39,58,0,18,1
199.21.142.99,58,0,18,1
45.60.152.49,58,0,18,1
182.171.235.124,58,0,18,1
172.104.11.11,58,0,18,1
192.254.181.152,58,0,18,1
2.20.83.43,58,0,18,1
2.186.80.87,58,0,18,1
23.219.78.174,58,0,18,1
104.87.64.133,58,0,18,1
66.85.22.255,58,0,18,1
18.233.122.122,58,0,18,1
147.46.86.24,58,0,18,1
172.82.152.82,58,0,18,1
174.115.133.70,58,0,18,1
109.239.60.168,58,0,18,1
43.198.12.138,58,0,18,1
184.30.125.68,58,0,18,1
159.223.214.122,58,0,18,1
159.203.76.148,58,0,18,1
194.76.118.60,58,0,18,1
96.7.116.19,58,0,18,1
54.159.105.40,58,0,18,1
221.214.20.77,58,0,18,1
108.156.90.124,58,0,18,1
167.71.246.50,58,0,18,1
54.240.171.100,58,0,18,1
192.185.244.5,58,0,18,1
154.27.132.221,58,0,18,1
46.41.138.16,58,0,18,1
63.33.130.85,58,0,18,1
154.194.161.168,58,0,18,1
59.26.97.57,58,0,18,1
104.113.220.247,58,0,18,1
37.252.76.153,58,0,18,1
23.72.60.134,58,0,18,1
40.117.184.203,58,0,18,1
104.122.200.251,58,0,18,1
217.76.112.7,58,0,18,1
93.188.172.187,58,0,18,1
63.34.50.110,58,0,18,1
54.69.223.78,58,0,18,1
51.81.205.125,58,0,18,1
59.110.246.207,58,0,18,1
85.187.183.254,58,0,18,1
54.150.149.129,58,0,18,1
173.237.11.101,58,0,18,1
162.246.127.64,58,0,18,1
52.58.150.246,58,0,18,1
128.110.17.87,58,0,18,1
156.226.122.27,58,0,18,1
185.53.177.60,58,0,18,1
220.135.89.187,58,0,18,1
103.250.233.100,58,0,18,1
154.38.165.9,58,0,18,1
35.172.162.252,58,0,18,1
23.42.99.220,58,0,18,1
13.224.226.126,58,0,18,1
104.104.7.143,58,0,18,1
18.190.93.251,58,0,18,1
118.214.98.201,58,0,18,1
51.255.66.238,58,0,18,1
198.38.112.167,58,0,18,1
206.2.211.205,58,0,18,1
201.105.99.29,58,0,18,1
60.241.88.231,58,0,18,1
23.9.28.196,58,0,18,1
212.21.23.112,58,0,18,1
20.105.35.121,58,0,18,1
104.72.157.191,58,0,18,1
64.91.240.206,58,0,18,1
103.231.194.13,58,0,18,1
23.7.38.169,58,0,18,1
23.77.5.246,58,0,18,1
67.182.31.231,58,0,18,1
92.60.36.86,58,0,18,1
189.242.58.55,58,0,18,1
23.105.108.44,58,0,18,1
35.206.32.182,58,0,18,1
18.155.121.147,58,0,18,1
80.147.114.169,58,0,18,1
23.230.196.174,58,0,18,1
197.25.187.190,58,0,18,1
95.217.236.240,58,0,18,1
172.82.182.66,58,0,18,1
155.101.225.107,58,0,18,1
23.7.73.137,58,0,18,1
186.201.228.141,58,0,18,1
138.201.126.207,58,0,18,1
128.199.173.7,58,0,18,1
104.93.62.56,58,0,18,1
107.154.213.34,58,0,18,1
104.104.126.125,58,0,18,1
131.188.19.6,58,0,18,1
111.47.204.210,58,0,18,1
64.202.124.89,58,0,18,1
52.198.9.11,58,0,18,1
98.96.215.52,58,0,18,1
23.41.92.181,58,0,18,1
102.165.36.106,58,0,18,1
23.33.11.202,58,0,18,1
