saddr,len,payloadlen,flags,validation_type
45.60.140.203,58,0,18,1
184.185.25.62,58,0,18,1
148.255.49.24,58,0,18,1
89.42.71.133,58,0,18,1
163.178.170.164,58,0,18,1
54.223.29.136,58,0,18,1
201.187.213.113,58,0,18,1
23.55.65.239,58,0,18,1
193.82.160.169,58,0,18,1
63.46.82.89,58,0,18,1
34.251.224.109,58,0,18,1
104.78.110.202,58,0,18,1
87.249.99.157,58,0,18,1
49.135.42.159,58,0,18,1
164.46.109.31,58,0,18,1
138.4.251.170,58,0,18,1
118.214.59.3,58,0,18,1
24.43.7.78,58,0,18,1
104.165.162.148,58,0,18,1
61.71.86.205,58,0,18,1
216.37.78.34,58,0,18,1
218.147.162.21,58,0,18,1
52.205.169.225,58,0,18,1
35.190.102.159,58,0,18,1
52.57.206.245,58,0,18,1
152.32.251.171,58,0,18,1
104.253.79.203,58,0,18,1
181.27.243.170,58,0,18,1
186.189.224.86,58,0,18,1
20.56.249.88,58,0,18,1
91.205.24.157,58,0,18,1
111.89.137.188,58,0,18,1
54.223.227.74,58,0,18,1
106.15.57.226,807,753,24,0
106.15.57.226,807,753,24,0
5.105.184.66,58,0,18,1
156.206.2.138,58,0,18,1
50.56.163.196,58,0,18,1
104.24.59.62,58,0,18,1
107.181.168.219,58,0,18,1
46.151.222.202,58,0,18,1
18.67.109.12,58,0,18,1
184.105.220.215,58,0,18,1
15.207.252.172,58,0,18,1
39.105.38.184,807,753,24,0
39.105.38.184,807,753,24,0
39.105.38.184,58,0,18,1
124.223.84.204,58,0,18,1
2.58.66.220,58,0,18,1
13.127.61.196,58,0,18,1
52.196.116.253,58,0,18,1
116.203.153.174,58,0,18,1
91.107.54.9,58,0,18,1
192.229.221.236,58,0,18,1
196.51.223.137,58,0,18,1
104.112.199.65,58,0,18,1
18.66.175.89,58,0,18,1
184.26.185.48,58,0,18,1
222.34.62.42,58,0,18,1
213.221.226.118,58,0,18,1
195.244.15.78,58,0,18,1
219.77.18.160,58,0,18,1
107.179.83.170,58,0,18,1
18.160.220.189,58,0,18,1
52.213.135.4,58,0,18,1
50.197.142.101,58,0,18,1
185.197.10.174,58,0,18,1
67.210.105.226,58,0,18,1
207.60.135.123,58,0,18,1
46.17.172.194,58,0,18,1
121.183.8.93,58,0,18,1
199.232.37.90,58,0,18,1
18.200.163.66,58,0,18,1
104.84.196.41,58,0,18,1
14.36.21.62,58,0,18,1
37.72.204.236,58,0,18,1
31.40.207.13,58,0,18,1
63.34.74.163,58,0,18,1
185.133.206.252,58,0,18,1
157.7.157.81,58,0,18,1
177.12.119.209,58,0,18,1
46.242.223.77,58,0,18,1
96.3.177.240,58,0,18,1
38.127.121.230,58,0,18,1
162.241.226.42,58,0,18,1
52.85.120.101,58,0,18,1
197.165.192.148,58,0,18,1
71.239.160.189,58,0,18,1
52.25.48.173,58,0,18,1
5.152.157.76,58,0,18,1
79.141.160.7,58,0,18,1
103.99.219.246,58,0,18,1
198.15.216.248,58,0,18,1
156.244.86.20,58,0,18,1
184.26.109.161,58,0,18,1
52.9.48.179,58,0,18,1
59.10.139.90,58,0,18,1
96.126.29.185,58,0,18,1
78.47.63.115,58,0,18,1
13.232.73.199,58,0,18,1
143.110.149.55,58,0,18,1
192.185.188.31,58,0,18,1
54.219.74.130,58,0,18,1
52.35.118.90,58,0,18,1
185.150.50.102,58,0,18,1
34.102.133.115,58,0,18,1
185.110.62.123,58,0,18,1
80.88.201.249,58,0,18,1
109.167.198.242,58,0,18,1
162.215.119.5,58,0,18,1
209.213.128.245,58,0,18,1
62.218.17.58,58,0,18,1
13.35.188.63,58,0,18,1
213.32.16.230,58,0,18,1
54.37.119.197,58,0,18,1
4.175.185.131,58,0,18,1
137.132.249.176,58,0,18,1
52.4.123.157,58,0,18,1
223.7.167.196,807,753,24,0
223.7.167.196,807,753,24,0
223.7.167.196,807,753,24,0
223.7.167.196,807,753,24,0
213.217.5.38,58,0,18,1
223.7.167.196,807,753,24,0
107.164.80.156,58,0,18,1
104.104.172.21,58,0,18,1
185.156.68.117,58,0,18,1
37.122.251.42,58,0,18,1
43.206.240.190,58,0,18,1
45.134.12.122,58,0,18,1
118.69.126.66,58,0,18,1
161.35.186.105,58,0,18,1
139.162.195.190,58,0,18,1
185.237.85.51,58,0,18,1
213.49.110.233,58,0,18,1
69.178.145.90,58,0,18,1
37.16.73.92,58,0,18,1
23.104.29.39,58,0,18,1
104.116.157.193,58,0,18,1
91.237.182.129,58,0,18,1
8.238.115.10,58,0,18,1
211.195.56.97,58,0,18,1
188.128.150.59,58,0,18,1
23.27.80.85,58,0,18,1
81.193.17.22,58,0,18,1
81.174.46.126,58,0,18,1
121.149.38.107,58,0,18,1
119.23.221.101,807,753,24,0
119.23.221.101,58,0,18,1
5.135.210.99,58,0,18,1
104.80.250.51,58,0,18,1
120.89.101.140,58,0,18,1
54.230.159.100,58,0,18,1
18.213.29.189,58,0,18,1
54.168.83.197,58,0,18,1
184.50.175.64,58,0,18,1
104.80.21.251,58,0,18,1
172.87.59.246,58,0,18,1
107.149.237.80,58,0,18,1
52.137.46.198,58,0,18,1
3.78.25.249,58,0,18,1
104.166.73.69,58,0,18,1
38.55.34.54,58,0,18,1
67.41.129.179,58,0,18,1
68.68.39.37,58,0,18,1
104.122.30.146,58,0,18,1
168.119.145.12,58,0,18,1
173.232.57.15,58,0,18,1
220.113.230.173,66,0,16,0
220.113.230.173,732,666,24,0
118.82.120.194,58,0,18,1
136.143.191.66,58,0,18,1
43.243.111.33,58,0,18,1
18.155.157.67,58,0,18,1
104.206.39.86,58,0,18,1
38.54.246.53,58,0,18,1
89.161.154.23,58,0,18,1
52.20.205.180,58,0,18,1
104.248.162.174,58,0,18,1
109.94.94.159,58,0,18,1
149.30.235.215,58,0,18,1
49.44.150.106,58,0,18,1
38.54.231.134,58,0,18,1
18.66.173.190,58,0,18,1
20.223.96.208,58,0,18,1
182.183.181.110,58,0,18,1
151.80.76.177,58,0,18,1
103.118.205.253,58,0,18,1
18.194.36.159,58,0,18,1
69.13.122.17,58,0,18,1
173.249.27.23,58,0,18,1
67.225.28.221,58,0,18,1
59.151.172.198,58,0,18,1
96.44.159.102,58,0,18,1
104.75.33.71,58,0,18,1
51.38.233.106,58,0,18,1
23.0.93.183,58,0,18,1
35.201.76.159,58,0,18,1
162.209.186.77,58,0,18,1
103.53.89.226,58,0,18,1
23.63.90.249,58,0,18,1
173.232.17.136,58,0,18,1
74.116.92.226,58,0,18,1
23.63.56.238,58,0,18,1
23.56.153.231,58,0,18,1
184.51.176.29,58,0,18,1
45.79.123.191,58,0,18,1
104.20.170.181,58,0,18,1
104.97.235.165,58,0,18,1
34.107.141.191,58,0,18,1
52.216.209.243,58,0,18,1
188.64.80.205,58,0,18,1
163.191.196.243,58,0,18,1
43.154.57.193,58,0,18,1
149.129.225.129,58,0,18,1
50.116.161.56,58,0,18,1
117.203.150.80,58,0,18,1
152.230.105.196,58,0,18,1
3.36.232.114,58,0,18,1
216.92.220.26,58,0,18,1
172.252.182.9,58,0,18,1
104.95.91.203,58,0,18,1
34.160.147.245,58,0,18,1
3.140.59.117,58,0,18,1
23.200.97.36,58,0,18,1
178.62.222.198,58,0,18,1
18.213.186.93,58,0,18,1
23.199.12.226,58,0,18,1
104.24.140.234,58,0,18,1
163.156.214.251,58,0,18,1
115.113.123.13,58,0,18,1
108.157.137.245,58,0,18,1
140.238.243.50,58,0,18,1
52.71.103.247,58,0,18,1
51.38.59.139,58,0,18,1
23.40.213.29,58,0,18,1
46.101.171.55,58,0,18,1
212.162.85.46,58,0,18,1
69.193.6.90,58,0,18,1
35.208.147.23,58,0,18,1
50.246.245.73,58,0,18,1
54.158.155.180,58,0,18,1
34.102.163.113,58,0,18,1
144.206.6.228,58,0,18,1
49.207.187.92,58,0,18,1
185.200.47.104,58,0,18,1
221.122.112.246,58,0,18,1
103.153.30.151,58,0,18,1
155.254.18.207,58,0,18,1
104.252.211.37,58,0,18,1
8.130.194.202,807,753,24,0
208.131.151.144,58,0,18,1
8.130.194.202,807,753,24,0
13.33.84.116,58,0,18,1
119.29.115.44,58,0,18,1
104.119.78.221,58,0,18,1
172.64.97.117,58,0,18,1
23.27.116.200,58,0,18,1
173.14.4.34,58,0,18,1
150.160.254.157,58,0,18,1
52.212.128.142,58,0,18,1
13.57.90.248,58,0,18,1
216.231.130.216,58,0,18,1
116.90.238.169,58,0,18,1
18.177.241.24,58,0,18,1
18.66.106.63,58,0,18,1
66.94.34.40,58,0,18,1
35.156.44.104,58,0,18,1
23.35.78.253,58,0,18,1
106.14.21.185,807,753,24,0
106.14.21.185,807,753,24,0
106.14.21.185,807,753,24,0
106.14.21.185,807,753,24,0
106.14.21.185,807,753,24,0
106.14.21.185,58,0,18,1
106.75.145.48,58,0,18,1
23.32.13.99,58,0,18,1
156.244.86.20,58,0,18,1
95.217.226.56,58,0,18,1
134.209.48.142,58,0,18,1
205.196.80.11,58,0,18,1
172.65.97.99,58,0,18,1
62.33.181.56,58,0,18,1
111.23.13.180,58,0,18,1
104.98.70.36,58,0,18,1
168.76.79.186,58,0,18,1
125.137.220.56,58,0,18,1
197.15.206.48,58,0,18,1
20.210.100.163,58,0,18,1
66.96.152.194,58,0,18,1
66.22.66.57,58,0,18,1
104.66.3.187,58,0,18,1
80.143.246.224,58,0,18,1
8.218.253.252,58,0,18,1
154.73.35.217,58,0,18,1
23.73.250.64,58,0,18,1
115.28.42.164,807,753,24,0
115.28.42.164,807,753,24,0
104.25.243.56,58,0,18,1
82.94.166.156,58,0,18,1
121.42.72.152,807,753,24,0
121.42.72.152,807,753,24,0
121.42.72.152,58,0,18,1
52.216.16.81,58,0,18,1
23.4.40.61,58,0,18,1
23.202.179.151,58,0,18,1
23.214.185.228,58,0,18,1
104.93.160.219,58,0,18,1
84.32.65.147,58,0,18,1
63.247.134.110,58,0,18,1
104.18.134.194,58,0,18,1
23.205.161.96,58,0,18,1
110.166.225.14,58,0,18,1
3.26.1.222,58,0,18,1
23.48.239.211,58,0,18,1
151.24.65.209,58,0,18,1
185.88.180.122,58,0,18,1
52.44.85.189,58,0,18,1
184.30.242.126,58,0,18,1
142.92.168.79,58,0,18,1
38.63.141.231,58,0,18,1
23.231.232.153,58,0,18,1
20.102.27.226,58,0,18,1
174.138.123.194,58,0,18,1
95.100.78.250,58,0,18,1
23.51.245.223,58,0,18,1
161.97.133.110,58,0,18,1
50.116.43.128,58,0,18,1
104.103.199.246,58,0,18,1
138.68.92.126,58,0,18,1
103.167.238.34,58,0,18,1
35.221.56.46,58,0,18,1
120.119.74.49,58,0,18,1
66.226.149.49,58,0,18,1
117.21.43.235,58,0,18,1
199.232.133.34,58,0,18,1
104.116.17.217,58,0,18,1
154.213.21.82,58,0,18,1
1.116.149.109,58,0,18,1
52.7.136.69,58,0,18,1
47.98.182.173,58,0,18,1
50.207.241.211,58,0,18,1
72.5.252.223,58,0,18,1
165.154.232.193,58,0,18,1
173.17.101.139,58,0,18,1
18.64.253.23,58,0,18,1
164.52.103.143,58,0,18,1
8.142.49.116,807,753,24,0
44.208.234.144,58,0,18,1
8.142.49.116,807,753,24,0
8.142.49.116,58,0,18,1
42.116.48.92,58,0,18,1
39.97.231.73,807,753,24,0
52.193.181.254,58,0,18,1
65.36.67.200,58,0,18,1
69.50.42.224,58,0,18,1
152.165.171.134,58,0,18,1
45.60.147.152,58,0,18,1
148.0.121.26,58,0,18,1
99.254.235.35,58,0,18,1
95.100.121.24,58,0,18,1
104.71.188.77,58,0,18,1
181.230.175.118,58,0,18,1
170.130.245.241,58,0,18,1
95.38.153.59,58,0,18,1
178.162.156.34,58,0,18,1
91.4.40.63,58,0,18,1
64.227.132.28,58,0,18,1
159.135.35.119,58,0,18,1
211.195.56.97,58,0,18,1
147.46.226.156,58,0,18,1
170.178.180.137,58,0,18,1
18.138.254.121,58,0,18,1
172.97.66.102,58,0,18,1
34.252.182.138,58,0,18,1
192.236.16.216,58,0,18,1
154.195.220.3,58,0,18,1
3.38.38.21,58,0,18,1
3.124.211.164,58,0,18,1
23.36.155.21,58,0,18,1
154.23.39.144,58,0,18,1
104.18.215.232,58,0,18,1
94.178.249.156,58,0,18,1
94.137.61.228,58,0,18,1
45.207.236.196,58,0,18,1
23.217.195.135,58,0,18,1
8.141.31.182,807,753,24,0
59.157.129.22,58,0,18,1
199.232.153.194,58,0,18,1
112.126.139.65,807,753,24,0
112.126.139.65,807,753,24,0
112.126.139.65,58,0,18,1
2.80.29.63,58,0,18,1
46.41.142.5,58,0,18,1
101.201.56.60,807,753,24,0
104.122.97.97,58,0,18,1
101.201.56.60,807,753,24,0
73.184.63.167,58,0,18,1
138.197.145.198,58,0,18,1
23.45.148.39,58,0,18,1
104.78.104.244,58,0,18,1
35.230.186.94,58,0,18,1
8.137.215.207,807,753,24,0
165.22.107.184,58,0,18,1
203.250.196.225,58,0,18,1
38.207.253.139,58,0,18,1
20.4.157.48,58,0,18,1
109.226.69.173,58,0,18,1
2.16.228.145,58,0,18,1
156.244.86.20,58,0,18,1
61.80.64.34,58,0,18,1
38.207.253.139,58,0,18,1
90.146.7.27,58,0,18,1
65.49.83.206,58,0,18,1
79.113.208.28,58,0,18,1
47.123.89.211,807,753,24,0
47.123.89.211,807,753,24,0
47.123.89.211,807,753,24,0
47.123.89.211,807,753,24,0
38.207.253.139,58,0,18,1
211.195.56.97,58,0,18,1
23.77.12.120,58,0,18,1
156.244.86.20,58,0,18,1
167.71.79.206,58,0,18,1
198.27.114.173,58,0,18,1
54.211.56.6,58,0,18,1
149.97.133.177,58,0,18,1
151.99.220.20,58,0,18,1
27.178.79.233,98,44,20,1
185.242.43.230,58,0,18,1
13.32.27.113,58,0,18,1
169.197.105.145,58,0,18,1
113.21.117.251,58,0,18,1
138.4.23.140,58,0,18,1
205.151.254.152,58,0,18,1
68.74.151.68,58,0,18,1
211.140.153.210,58,0,18,1
8.131.148.102,807,753,24,0
159.69.12.211,58,0,18,1
8.131.148.102,807,753,24,0
161.148.220.195,58,0,18,1
67.225.132.187,58,0,18,1
180.209.65.102,58,0,18,1
168.220.85.114,58,0,18,1
78.24.218.15,58,0,18,1
132.174.251.107,58,0,18,1
211.140.153.210,58,0,18,1
104.106.28.217,58,0,18,1
83.30.105.173,58,0,18,1
18.64.15.103,58,0,18,1
218.216.190.185,58,0,18,1
163.172.141.244,58,0,18,1
173.223.150.19,58,0,18,1
203.23.103.19,58,0,18,1
217.71.42.202,58,0,18,1
107.163.26.62,58,0,18,1
110.50.193.38,58,0,18,1
154.208.29.136,58,0,18,1
47.98.72.189,807,753,24,0
47.205.158.45,58,0,18,1
172.64.95.55,58,0,18,1
143.198.158.151,58,0,18,1
45.86.87.180,58,0,18,1
104.164.147.202,58,0,18,1
180.180.232.58,58,0,18,1
143.125.217.85,58,0,18,1
65.36.185.18,58,0,18,1
141.51.184.70,58,0,18,1
146.148.98.157,58,0,18,1
121.42.220.216,807,753,24,0
121.42.220.216,807,753,24,0
181.41.17.50,58,0,18,1
61.220.190.55,58,0,18,1
178.207.14.180,58,0,18,1
23.213.152.105,58,0,18,1
34.74.166.183,58,0,18,1
162.214.252.212,58,0,18,1
106.55.197.17,58,0,18,1
23.223.96.67,58,0,18,1
187.8.35.166,58,0,18,1
41.174.106.190,58,0,18,1
149.18.24.238,58,0,18,1
61.77.151.192,58,0,18,1
104.40.210.153,58,0,18,1
185.248.8.93,58,0,18,1
198.57.242.130,58,0,18,1
94.66.205.132,58,0,18,1
5.133.24.93,58,0,18,1
104.73.38.139,58,0,18,1
207.62.249.6,58,0,18,1
177.85.47.33,58,0,18,1
4.157.133.255,58,0,18,1
35.160.177.119,58,0,18,1
34.247.11.199,58,0,18,1
40.113.228.51,58,0,18,1
104.18.22.221,58,0,18,1
123.210.198.16,58,0,18,1
192.227.157.72,58,0,18,1
38.207.53.137,58,0,18,1
152.0.221.178,58,0,18,1
120.241.44.168,58,0,18,1
66.128.245.216,58,0,18,1
70.53.72.241,58,0,18,1
189.129.35.10,58,0,18,1
23.35.205.249,58,0,18,1
197.47.137.33,58,0,18,1
8.214.140.176,58,0,18,1
23.38.163.52,58,0,18,1
3.219.19.22,58,0,18,1
52.11.165.146,58,0,18,1
3.85.10.82,58,0,18,1
43.143.114.178,58,0,18,1
188.165.210.217,58,0,18,1
104.22.65.189,58,0,18,1
77.73.99.150,58,0,18,1
5.135.141.10,58,0,18,1
23.184.48.141,58,0,18,1
120.241.44.168,58,0,18,1
47.93.113.58,807,753,24,0
47.93.113.58,807,753,24,0
140.99.206.181,58,0,18,1
23.66.28.36,58,0,18,1
23.61.121.165,58,0,18,1
185.104.219.251,58,0,18,1
184.25.12.206,58,0,18,1
92.118.153.114,58,0,18,1
77.32.127.119,58,0,18,1
15.236.60.109,58,0,18,1
93.187.204.173,58,0,18,1
116.203.34.41,58,0,18,1
54.69.24.199,58,0,18,1
51.195.97.12,58,0,18,1
38.207.253.139,58,0,18,1
42.62.110.136,58,0,18,1
180.209.87.51,58,0,18,1
143.42.122.237,58,0,18,1
66.84.9.143,58,0,18,1
51.161.91.11,58,0,18,1
3.1.152.117,58,0,18,1
47.97.3.57,807,753,24,0
47.97.3.57,807,753,24,0
45.114.134.152,58,0,18,1
121.140.155.204,58,0,18,1
143.204.11.91,58,0,18,1
154.209.112.204,58,0,18,1
216.162.111.216,58,0,18,1
79.106.130.40,58,0,18,1
206.233.197.160,58,0,18,1
199.168.170.150,58,0,18,1
23.20.130.238,58,0,18,1
104.111.146.60,58,0,18,1
31.22.109.87,58,0,18,1
112.125.195.43,58,0,18,1
23.223.80.42,58,0,18,1
63.223.93.49,58,0,18,1
178.176.243.219,58,0,18,1
185.9.101.48,58,0,18,1
138.4.149.97,58,0,18,1
64.135.1.36,58,0,18,1
134.122.110.82,58,0,18,1
37.58.56.152,58,0,18,1
104.148.2.103,58,0,18,1
43.248.242.148,58,0,18,1
172.120.250.164,58,0,18,1
54.211.212.180,58,0,18,1
2.20.120.192,58,0,18,1
101.34.65.18,58,0,18,1
54.238.180.215,58,0,18,1
222.186.147.154,58,0,18,1
47.88.89.81,58,0,18,1
192.36.25.129,58,0,18,1
34.193.232.162,58,0,18,1
203.29.124.5,58,0,18,1
20.157.145.0,58,0,18,1
156.254.33.193,58,0,18,1
157.211.207.170,58,0,18,1
2.22.223.241,58,0,18,1
38.207.53.137,58,0,18,1
155.101.31.175,58,0,18,1
23.95.92.12,58,0,18,1
217.71.224.13,58,0,18,1
54.148.175.36,58,0,18,1
120.78.197.191,807,753,24,0
217.239.129.244,58,0,18,1
120.78.197.191,807,753,24,0
3.139.52.88,58,0,18,1
23.50.109.120,58,0,18,1
194.212.89.159,58,0,18,1
154.204.201.72,58,0,18,1
13.40.143.234,58,0,18,1
213.14.20.198,58,0,18,1
208.109.80.111,98,44,20,1
213.208.231.236,58,0,18,1
104.227.22.249,58,0,18,1
192.185.228.95,58,0,18,1
62.253.3.206,58,0,18,1
184.24.198.205,58,0,18,1
23.73.245.124,58,0,18,1
104.82.32.145,58,0,18,1
178.62.79.219,58,0,18,1
13.233.42.145,58,0,18,1
202.151.68.54,58,0,18,1
116.62.242.39,807,753,24,0
116.62.242.39,807,753,24,0
116.62.242.39,58,0,18,1
67.222.111.39,58,0,18,1
188.66.92.234,58,0,18,1
196.35.230.155,58,0,18,1
188.165.194.89,58,0,18,1
159.223.77.18,58,0,18,1
104.85.245.239,58,0,18,1
18.130.67.239,58,0,18,1
156.251.252.28,58,0,18,1
220.70.63.143,58,0,18,1
89.161.252.201,58,0,18,1
88.221.176.159,58,0,18,1
132.255.70.59,58,0,18,1
101.201.93.4,807,753,24,0
212.34.52.254,58,0,18,1
54.212.137.43,58,0,18,1
70.34.250.163,58,0,18,1
20.160.243.204,58,0,18,1
94.199.213.103,58,0,18,1
102.157.32.65,58,0,18,1
23.52.9.143,58,0,18,1
162.214.106.72,58,0,18,1
46.46.151.46,58,0,18,1
91.208.253.137,58,0,18,1
45.55.166.0,58,0,18,1
82.66.119.212,58,0,18,1
35.129.95.47,58,0,18,1
13.32.68.32,58,0,18,1
61.132.227.3,58,0,18,1
52.209.192.233,58,0,18,1
5.144.180.225,58,0,18,1
104.165.89.170,58,0,18,1
2.132.203.19,58,0,18,1
23.42.4.192,58,0,18,1
213.136.92.51,58,0,18,1
154.216.70.217,58,0,18,1
52.211.57.5,58,0,18,1
112.180.189.67,58,0,18,1
193.135.144.54,58,0,18,1
139.180.180.211,58,0,18,1
96.91.26.2,58,0,18,1
23.5.243.2,58,0,18,1
13.57.161.249,58,0,18,1
13.213.210.126,58,0,18,1
39.156.185.254,58,0,18,1
35.78.237.14,58,0,18,1
101.34.65.18,58,0,18,1
184.31.208.243,58,0,18,1
23.48.52.94,58,0,18,1
199.232.100.192,58,0,18,1
199.182.210.142,58,0,18,1
160.121.136.11,58,0,18,1
203.72.10.215,58,0,18,1
104.115.79.161,58,0,18,1
104.106.32.82,58,0,18,1
45.70.162.2,58,0,18,1
206.85.6.154,58,0,18,1
39.156.185.254,58,0,18,1
23.53.57.226,58,0,18,1
104.95.88.201,58,0,18,1
104.25.56.10,58,0,18,1
52.54.202.181,58,0,18,1
188.166.153.110,58,0,18,1
38.55.253.109,58,0,18,1
34.195.148.9,58,0,18,1
116.205.238.151,58,0,18,1
154.204.201.72,58,0,18,1
101.37.136.113,807,753,24,0
101.37.136.113,807,753,24,0
159.65.93.166,58,0,18,1
2.207.136.12,58,0,18,1
89.234.33.97,58,0,18,1
42.194.237.66,58,0,18,1
163.18.71.24,58,0,18,1
20.13.218.98,58,0,18,1
139.162.254.148,58,0,18,1
147.127.205.73,58,0,18,1
67.225.135.70,58,0,18,1
192.236.209.7,58,0,18,1
104.83.186.160,58,0,18,1
39.104.39.76,807,753,24,0
39.104.39.76,807,753,24,0
23.47.150.93,58,0,18,1
217.5.234.254,58,0,18,1
31.32.39.7,58,0,18,1
221.146.16.17,58,0,18,1
81.90.57.155,58,0,18,1
45.79.103.105,58,0,18,1
110.164.40.45,58,0,18,1
167.219.5.239,58,0,18,1
156.233.148.35,58,0,18,1
39.100.152.110,807,753,24,0
52.204.156.115,58,0,18,1
194.187.57.61,58,0,18,1
111.171.206.254,58,0,18,1
138.197.139.197,58,0,18,1
111.221.45.46,58,0,18,1
138.4.247.157,58,0,18,1
110.49.92.228,58,0,18,1
20.78.33.91,58,0,18,1
168.245.213.95,58,0,18,1
206.81.25.226,58,0,18,1
139.59.120.188,58,0,18,1
38.207.53.137,58,0,18,1
121.37.148.63,58,0,18,1
103.162.149.6,58,0,18,1
20.237.63.205,58,0,18,1
23.193.37.155,58,0,18,1
209.243.49.133,58,0,18,1
52.220.140.156,58,0,18,1
88.86.67.134,58,0,18,1
93.90.178.96,58,0,18,1
133.167.97.73,58,0,18,1
34.254.145.22,58,0,18,1
104.81.49.215,58,0,18,1
220.134.75.136,58,0,18,1
47.106.207.224,807,753,24,0
47.106.207.224,58,0,18,1
154.204.201.72,58,0,18,1
211.195.56.97,58,0,18,1
23.217.158.59,58,0,18,1
203.72.10.215,58,0,18,1
156.244.86.20,58,0,18,1
47.93.15.85,807,753,24,0
47.93.15.85,807,753,24,0
47.93.15.85,58,0,18,1
104.105.122.38,58,0,18,1
38.207.253.139,58,0,18,1
154.204.201.72,58,0,18,1
101.43.217.220,58,0,18,1
47.96.42.108,807,753,24,0
47.96.42.108,807,753,24,0
47.96.42.108,58,0,18,1
81.65.32.158,58,0,18,1
54.254.242.155,58,0,18,1
45.152.11.40,58,0,18,1
23.42.130.209,58,0,18,1
109.232.217.224,58,0,18,1
108.156.106.78,58,0,18,1
151.101.127.145,58,0,18,1
3.160.112.194,58,0,18,1
82.66.179.175,58,0,18,1
105.69.137.176,58,0,18,1
35.154.178.9,58,0,18,1
135.84.74.120,58,0,18,1
91.92.211.218,58,0,18,1
138.68.238.4,58,0,18,1
219.93.4.222,58,0,18,1
52.163.227.204,58,0,18,1
152.156.9.235,98,44,20,1
101.206.211.233,58,0,18,1
8.255.30.142,58,0,18,1
14.86.245.176,58,0,18,1
186.136.92.66,58,0,18,1
20.1.252.134,58,0,18,1
91.246.70.116,58,0,18,1
148.66.23.94,58,0,18,1
31.42.141.59,58,0,18,1
54.94.223.50,58,0,18,1
3.114.10.124,58,0,18,1
104.78.100.204,58,0,18,1
209.197.93.40,58,0,18,1
82.71.236.194,58,0,18,1
18.203.129.139,58,0,18,1
217.11.180.126,58,0,18,1
91.219.63.94,58,0,18,1
203.72.10.215,58,0,18,1
13.112.62.93,58,0,18,1
87.12.195.148,58,0,18,1
88.216.221.72,58,0,18,1
136.243.123.190,58,0,18,1
191.9.125.3,58,0,18,1
210.209.194.129,58,0,18,1
104.17.49.25,58,0,18,1
34.160.201.81,58,0,18,1
18.178.142.103,58,0,18,1
27.79.84.28,58,0,18,1
154.213.185.4,58,0,18,1
149.18.120.113,58,0,18,1
54.175.94.236,58,0,18,1
89.248.104.52,58,0,18,1
54.233.253.187,58,0,18,1
134.245.1.73,58,0,18,1
103.75.150.1,58,0,18,1
66.220.22.125,58,0,18,1
23.204.209.231,58,0,18,1
13.59.224.83,58,0,18,1
59.106.46.195,58,0,18,1
18.138.6.63,58,0,18,1
104.19.6.172,58,0,18,1
43.92.129.153,58,0,18,1
203.112.134.79,58,0,18,1
98.156.66.135,58,0,18,1
52.143.53.159,58,0,18,1
52.68.22.254,58,0,18,1
104.91.103.188,58,0,18,1
109.172.83.46,58,0,18,1
3.96.68.8,58,0,18,1
47.92.236.44,807,753,24,0
38.207.239.35,58,0,18,1
121.37.82.136,58,0,18,1
151.101.234.175,58,0,18,1
92.42.39.129,58,0,18,1
81.196.53.214,58,0,18,1
154.36.185.118,58,0,18,1
18.155.188.142,58,0,18,1
183.134.34.66,58,0,18,1
38.55.242.80,58,0,18,1
130.211.4.89,58,0,18,1
12.179.63.108,58,0,18,1
38.207.239.35,58,0,18,1
154.204.201.72,58,0,18,1
185.240.102.151,58,0,18,1
47.107.13.246,807,753,24,0
47.107.13.246,807,753,24,0
27.180.121.54,98,44,20,1
164.132.109.131,58,0,18,1
103.200.114.188,58,0,18,1
154.23.210.64,55,1,16,0
13.37.201.146,58,0,18,1
122.11.134.126,58,0,18,1
52.86.129.16,58,0,18,1
150.138.79.18,55,1,16,0
104.82.88.23,58,0,18,1
190.220.24.202,58,0,18,1
13.226.66.121,58,0,18,1
154.12.124.60,58,0,18,1
39.105.186.62,807,753,24,0
39.105.186.62,807,753,24,0
41.185.65.182,58,0,18,1
38.207.239.35,58,0,18,1
58.97.119.220,58,0,18,1
200.159.11.77,58,0,18,1
35.228.172.135,58,0,18,1
200.236.1.237,58,0,18,1
188.74.209.142,58,0,18,1
103.98.131.106,58,0,18,1
36.231.92.102,58,0,18,1
103.41.63.42,58,0,18,1
59.127.5.229,58,0,18,1
222.97.189.31,58,0,18,1
165.3.18.229,55,1,16,0
170.187.131.9,58,0,18,1
62.78.53.114,58,0,18,1
86.69.41.57,58,0,18,1
38.153.163.220,58,0,18,1
182.162.22.194,58,0,18,1
210.8.148.1,58,0,18,1
189.174.122.145,58,0,18,1
107.149.201.240,58,0,18,1
136.228.233.38,58,0,18,1
1.170.161.243,58,0,18,1
23.225.18.12,58,0,18,1
172.104.151.199,58,0,18,1
151.21.209.161,58,0,18,1
3.22.93.73,58,0,18,1
153.122.160.141,58,0,18,1
54.36.33.178,58,0,18,1
194.62.162.62,58,0,18,1
23.56.244.47,58,0,18,1
143.95.228.229,58,0,18,1
147.127.99.130,58,0,18,1
134.170.51.161,86,0,20,1
101.201.100.6,807,753,24,0
101.201.100.6,807,753,24,0
101.201.100.6,58,0,18,1
78.46.23.13,58,0,18,1
96.68.62.129,58,0,18,1
181.212.24.1,58,0,18,1
