saddr,len,payloadlen,flags,validation_type
201.210.42.74,58,0,18,1
24.199.69.214,58,0,18,1
47.98.110.112,58,0,18,1
159.100.15.135,58,0,18,1
49.12.209.16,58,0,18,1
14.37.63.139,58,0,18,1
104.131.87.79,58,0,18,1
45.82.68.227,58,0,18,1
3.15.112.210,58,0,18,1
86.92.8.145,58,0,18,1
13.227.43.99,58,0,18,1
133.39.200.136,58,0,18,1
142.234.142.134,58,0,18,1
37.210.235.214,403,349,24,0
37.220.66.208,58,0,18,1
87.140.31.114,58,0,18,1
168.196.90.193,58,0,18,1
159.192.68.103,58,0,18,1
104.70.89.41,58,0,18,1
38.26.171.136,58,0,18,1
72.38.16.44,58,0,18,1
45.63.105.154,58,0,18,1
120.79.232.99,58,0,18,1
118.208.130.216,58,0,18,1
114.132.68.17,173,119,24,0
150.158.254.140,173,119,24,0
107.151.203.239,58,0,18,1
104.102.163.27,58,0,18,1
185.243.93.55,58,0,18,1
62.144.34.52,58,0,18,1
120.26.75.156,58,0,18,1
104.125.223.137,58,0,18,1
52.229.116.162,58,0,18,1
5.161.180.28,58,0,18,1
103.146.203.15,58,0,18,1
18.228.158.56,58,0,18,1
46.45.19.97,252,198,24,0
154.53.92.32,58,0,18,1
18.200.43.210,58,0,18,1
118.163.38.153,58,0,18,1
87.19.232.55,58,0,18,1
54.233.89.155,58,0,18,1
14.201.161.150,58,0,18,1
155.99.19.83,58,0,18,1
210.117.138.210,58,0,18,1
104.86.79.60,58,0,18,1
52.69.151.21,58,0,18,1
177.20.64.64,58,0,18,1
95.86.94.222,58,0,18,1
211.119.153.130,58,0,18,1
181.200.2.214,58,0,18,1
202.76.248.55,58,0,18,1
139.199.157.238,173,119,24,0
216.46.109.48,95,41,20,1
104.72.137.235,58,0,18,1
102.135.157.24,58,0,18,1
118.31.218.56,58,0,18,1
52.14.181.143,58,0,18,1
108.138.125.42,58,0,18,1
173.254.80.89,58,0,18,1
185.70.221.115,58,0,18,1
54.198.214.56,58,0,18,1
23.55.1.194,58,0,18,1
202.7.216.174,58,0,18,1
35.164.208.220,58,0,18,1
184.28.173.33,58,0,18,1
49.174.244.184,58,0,18,1
1.14.5.75,173,119,24,0
156.246.139.138,58,0,18,1
45.67.202.146,58,0,18,1
162.14.160.9,173,119,24,0
45.60.121.145,58,0,18,1
96.70.206.173,58,0,18,1
34.202.251.134,58,0,18,1
104.88.168.115,58,0,18,1
80.71.229.168,58,0,18,1
34.242.67.242,58,0,18,1
84.32.234.144,58,0,18,1
85.187.155.152,58,0,18,1
208.252.41.99,58,0,18,1
137.132.126.89,58,0,18,1
118.195.168.105,173,119,24,0
23.74.232.178,58,0,18,1
76.223.20.19,58,0,18,1
163.19.201.237,1268,1214,24,0
3.111.161.99,58,0,18,1
155.101.113.242,58,0,18,1
95.101.92.224,58,0,18,1
188.40.26.101,58,0,18,1
212.220.124.149,95,41,20,1
173.205.104.23,58,0,18,1
13.249.7.239,58,0,18,1
137.59.111.226,58,0,18,1
46.8.31.170,58,0,18,1
156.233.132.124,58,0,18,1
93.23.1.48,58,0,18,1
18.155.70.137,58,0,18,1
212.186.11.196,58,0,18,1
118.243.135.242,58,0,18,1
118.243.135.242,58,0,18,1
193.226.188.131,58,0,18,1
114.117.173.143,173,119,24,0
51.15.140.36,58,0,18,1
178.114.230.84,58,0,18,1
198.46.152.46,58,0,18,1
71.195.182.71,58,0,18,1
65.8.74.14,58,0,18,1
220.101.15.213,58,0,18,1
13.227.174.237,58,0,18,1
178.69.85.62,58,0,18,1
165.227.252.231,58,0,18,1
198.56.186.66,58,0,18,1
163.5.221.140,58,0,18,1
54.158.8.132,58,0,18,1
193.118.57.76,58,0,18,1
62.148.0.84,58,0,18,1
171.22.36.181,58,0,18,1
154.211.102.205,58,0,18,1
52.58.86.235,58,0,18,1
20.103.39.196,58,0,18,1
212.35.196.107,58,0,18,1
184.50.28.192,58,0,18,1
23.46.236.206,58,0,18,1
103.229.10.171,58,0,18,1
54.76.240.127,58,0,18,1
178.152.94.232,403,349,24,0
18.64.161.227,58,0,18,1
202.76.236.25,58,0,18,1
2.22.220.31,58,0,18,1
196.47.95.155,58,0,18,1
210.159.236.214,58,0,18,1
219.249.35.28,58,0,18,1
98.143.219.17,58,0,18,1
103.212.91.55,58,0,18,1
119.29.123.95,173,119,24,0
103.183.158.58,58,0,18,1
209.222.247.141,58,0,18,1
155.97.97.172,58,0,18,1
185.176.144.42,58,0,18,1
178.173.42.178,294,240,24,0
154.31.175.28,58,0,18,1
27.178.85.60,95,41,20,1
89.28.108.128,58,0,18,1
119.29.31.232,173,119,24,0
182.76.93.215,58,0,18,1
46.254.161.183,303,249,24,0
107.163.245.233,58,0,18,1
140.111.133.105,155,101,24,0
46.248.191.11,58,0,18,1
147.255.103.88,58,0,18,1
161.111.162.215,58,0,18,1
195.201.144.152,58,0,18,1
18.132.212.89,58,0,18,1
150.203.253.4,58,0,18,1
18.155.91.207,58,0,18,1
18.223.85.7,58,0,18,1
42.187.247.81,173,119,24,0
201.249.19.84,58,0,18,1
142.11.40.72,58,0,18,1
38.163.6.63,58,0,18,1
46.8.31.170,58,0,18,1
52.6.85.219,58,0,18,1
44.236.109.91,58,0,18,1
18.66.91.197,58,0,18,1
147.0.168.218,58,0,18,1
107.149.84.36,58,0,18,1
163.5.254.10,58,0,18,1
139.28.75.128,58,0,18,1
137.132.133.134,58,0,18,1
209.240.225.101,95,41,20,1
168.221.40.44,58,0,18,1
104.17.213.10,58,0,18,1
13.226.185.170,58,0,18,1
38.40.179.242,58,0,18,1
154.82.83.50,58,0,18,1
104.120.213.204,58,0,18,1
34.240.106.116,58,0,18,1
153.122.103.203,58,0,18,1
104.106.16.143,58,0,18,1
64.252.140.162,58,0,18,1
149.30.241.47,58,0,18,1
23.204.23.161,58,0,18,1
52.187.226.193,58,0,18,1
23.14.61.73,58,0,18,1
116.213.39.122,58,0,18,1
104.165.26.144,58,0,18,1
207.246.179.196,58,0,18,1
123.108.97.199,58,0,18,1
96.7.16.8,58,0,18,1
34.120.177.56,58,0,18,1
18.160.172.250,58,0,18,1
91.211.55.48,268,214,24,0
20.13.62.25,58,0,18,1
54.175.86.26,58,0,18,1
91.3.52.247,58,0,18,1
60.250.231.80,58,0,18,1
38.21.22.79,58,0,18,1
172.65.143.218,58,0,18,1
78.197.239.69,58,0,18,1
52.67.181.163,58,0,18,1
116.202.150.9,58,0,18,1
78.139.74.235,300,246,24,0
23.49.197.191,58,0,18,1
42.193.209.182,173,119,24,0
109.237.230.125,256,202,24,0
23.207.209.112,58,0,18,1
52.40.89.158,58,0,18,1
108.157.89.91,58,0,18,1
165.84.253.107,58,0,18,1
31.0.201.128,58,0,18,1
44.195.220.67,58,0,18,1
110.40.192.49,173,119,24,0
155.100.203.97,58,0,18,1
68.40.108.191,58,0,18,1
104.217.105.122,58,0,18,1
81.71.116.221,173,119,24,0
171.255.206.55,58,0,18,1
27.0.45.101,58,0,18,1
138.4.172.129,58,0,18,1
197.15.209.250,58,0,18,1
206.123.148.77,58,0,18,1
103.100.62.11,58,0,18,1
96.17.72.170,58,0,18,1
46.3.214.234,266,212,24,0
18.195.47.28,58,0,18,1
128.14.83.186,58,0,18,1
103.94.78.250,58,0,18,1
211.159.138.233,173,119,24,0
152.4.238.126,58,0,18,1
193.124.94.90,58,0,18,1
154.37.7.90,58,0,18,1
96.69.8.77,58,0,18,1
166.159.115.219,58,0,18,1
159.75.238.215,173,119,24,0
104.102.32.212,58,0,18,1
23.150.192.62,58,0,18,1
129.204.52.181,173,119,24,0
38.207.196.36,58,0,18,1
120.26.161.178,58,0,18,1
65.9.173.153,58,0,18,1
23.38.219.69,58,0,18,1
46.166.164.84,58,0,18,1
104.16.123.189,58,0,18,1
3.234.60.163,58,0,18,1
23.230.78.26,58,0,18,1
43.200.198.28,58,0,18,1
202.75.103.249,58,0,18,1
54.153.122.205,58,0,18,1
154.94.231.178,58,0,18,1
84.163.210.4,58,0,18,1
176.31.62.155,58,0,18,1
65.1.205.121,58,0,18,1
179.61.156.121,58,0,18,1
34.192.243.204,58,0,18,1
165.89.235.34,58,0,18,1
13.228.82.219,58,0,18,1
213.151.42.34,58,0,18,1
217.145.92.72,58,0,18,1
178.89.77.224,58,0,18,1
46.8.31.170,58,0,18,1
38.207.196.36,58,0,18,1
90.220.139.72,58,0,18,1
156.254.202.107,58,0,18,1
80.17.98.145,58,0,18,1
95.65.52.199,58,0,18,1
54.72.13.70,58,0,18,1
104.77.228.105,58,0,18,1
134.76.17.124,58,0,18,1
163.123.204.138,58,0,18,1
144.49.244.42,58,0,18,1
38.207.196.36,58,0,18,1
209.54.108.201,58,0,18,1
62.148.0.84,58,0,18,1
156.226.122.80,58,0,18,1
104.18.9.232,58,0,18,1
190.99.239.198,58,0,18,1
46.8.31.170,58,0,18,1
71.46.65.248,58,0,18,1
190.203.195.178,58,0,18,1
102.36.150.8,58,0,18,1
52.30.3.6,58,0,18,1
89.44.76.231,58,0,18,1
20.225.17.200,58,0,18,1
104.18.225.230,58,0,18,1
103.47.148.166,58,0,18,1
104.98.66.9,58,0,18,1
23.198.219.101,58,0,18,1
203.29.53.204,58,0,18,1
23.38.133.142,58,0,18,1
104.96.246.137,58,0,18,1
43.139.86.137,173,119,24,0
3.215.239.210,58,0,18,1
155.100.105.45,58,0,18,1
192.166.117.226,251,197,24,0
20.70.228.172,58,0,18,1
179.8.83.7,58,0,18,1
103.92.211.140,58,0,18,1
125.143.138.119,58,0,18,1
211.222.246.116,58,0,18,1
129.211.5.122,173,119,24,0
117.54.11.82,58,0,18,1
104.99.242.92,58,0,18,1
45.89.190.21,58,0,18,1
47.116.74.154,58,0,18,1
52.85.90.18,58,0,18,1
178.89.77.224,58,0,18,1
104.18.12.230,58,0,18,1
192.155.172.229,58,0,18,1
178.255.77.96,58,0,18,1
149.18.83.246,58,0,18,1
216.92.167.237,58,0,18,1
49.232.21.77,173,119,24,0
18.210.136.165,58,0,18,1
38.207.196.36,58,0,18,1
49.44.206.43,58,0,18,1
17.248.215.32,58,0,18,1
45.33.157.224,58,0,18,1
20.47.6.68,58,0,18,1
189.142.193.84,58,0,18,1
94.227.25.155,58,0,18,1
96.42.13.125,58,0,18,1
43.139.86.137,58,0,18,1
77.240.101.195,58,0,18,1
103.85.189.14,58,0,18,1
104.45.13.157,58,0,18,1
147.67.211.33,58,0,18,1
18.246.103.137,58,0,18,1
95.90.107.50,58,0,18,1
23.41.237.95,58,0,18,1
146.148.245.93,58,0,18,1
23.60.118.43,58,0,18,1
79.214.223.103,58,0,18,1
121.4.115.77,173,119,24,0
23.74.200.133,58,0,18,1
147.92.35.83,58,0,18,1
108.186.254.21,58,0,18,1
104.91.24.221,58,0,18,1
162.55.220.43,58,0,18,1
52.209.202.187,58,0,18,1
223.255.178.18,58,0,18,1
13.115.218.194,58,0,18,1
139.155.111.200,173,119,24,0
103.35.186.160,58,0,18,1
52.148.220.31,58,0,18,1
196.28.102.10,58,0,18,1
179.63.254.145,58,0,18,1
92.53.127.88,58,0,18,1
164.70.65.234,58,0,18,1
14.232.191.34,58,0,18,1
185.112.157.132,58,0,18,1
162.243.175.86,58,0,18,1
46.23.57.197,58,0,18,1
37.230.159.87,256,202,24,0
23.206.126.222,58,0,18,1
82.156.142.254,173,119,24,0
104.70.238.225,58,0,18,1
91.123.100.221,58,0,18,1
154.203.180.107,58,0,18,1
3.131.33.141,58,0,18,1
178.62.194.87,58,0,18,1
13.215.135.169,58,0,18,1
190.203.195.178,58,0,18,1
94.221.188.51,58,0,18,1
156.244.134.181,58,0,18,1
20.54.203.207,58,0,18,1
62.171.175.129,58,0,18,1
190.177.236.37,58,0,18,1
184.86.61.35,58,0,18,1
107.178.160.87,58,0,18,1
45.76.149.160,58,0,18,1
199.232.182.114,58,0,18,1
139.155.16.213,173,119,24,0
216.55.132.52,58,0,18,1
52.63.16.49,58,0,18,1
23.218.12.109,58,0,18,1
84.221.46.149,58,0,18,1
162.144.6.138,58,0,18,1
115.79.54.242,58,0,18,1
197.25.140.91,58,0,18,1
46.8.31.170,58,0,18,1
1.54.43.176,58,0,18,1
37.211.164.197,403,349,24,0
37.157.238.168,256,202,24,0
38.207.196.36,58,0,18,1
190.203.195.178,58,0,18,1
124.222.219.220,173,119,24,0
61.14.225.186,58,0,18,1
188.138.33.222,58,0,18,1
195.95.137.201,58,0,18,1
23.11.149.202,58,0,18,1
154.94.238.131,58,0,18,1
5.144.181.228,58,0,18,1
218.155.66.221,58,0,18,1
104.91.3.131,58,0,18,1
194.167.203.84,58,0,18,1
91.189.39.130,58,0,18,1
124.248.147.21,58,0,18,1
154.92.48.171,58,0,18,1
34.222.9.224,58,0,18,1
156.234.44.161,58,0,18,1
18.193.100.190,58,0,18,1
104.17.55.101,58,0,18,1
64.139.111.115,58,0,18,1
191.96.205.17,58,0,18,1
160.121.104.131,58,0,18,1
95.110.144.183,58,0,18,1
154.210.2.237,55,1,16,0
202.189.232.202,58,0,18,1
157.86.173.220,58,0,18,1
103.15.21.109,58,0,18,1
3.136.185.1,58,0,18,1
143.204.70.148,58,0,18,1
107.155.35.84,58,0,18,1
18.100.140.171,58,0,18,1
23.26.158.56,58,0,18,1
62.60.239.202,55,1,16,0
3.140.177.124,58,0,18,1
156.244.169.215,58,0,18,1
13.125.215.138,58,0,18,1
52.8.156.232,58,0,18,1
3.212.67.166,58,0,18,1
58.185.78.81,58,0,18,1
70.132.36.95,58,0,18,1
59.126.6.236,58,0,18,1
123.206.50.6,173,119,24,0
193.156.211.57,58,0,18,1
175.213.134.116,58,0,18,1
106.14.60.211,58,0,18,1
103.14.101.140,55,1,16,0
195.88.87.129,58,0,18,1
165.3.123.58,55,1,16,0
23.214.26.201,58,0,18,1
209.151.250.64,87,33,4,1
52.2.41.166,58,0,18,1
132.232.54.107,173,119,24,0
176.58.85.220,58,0,18,1
106.52.182.204,173,119,24,0
79.135.70.30,250,196,24,0
23.193.241.143,58,0,18,1
3.127.9.224,58,0,18,1
52.6.39.56,58,0,18,1
23.208.187.169,58,0,18,1
80.147.59.132,58,0,18,1
104.79.139.53,58,0,18,1
138.197.178.196,58,0,18,1
75.119.204.83,58,0,18,1
1.117.189.60,173,119,24,0
63.157.54.51,58,0,18,1
52.74.237.56,58,0,18,1
206.189.245.132,58,0,18,1
142.92.88.71,58,0,18,1
173.233.68.198,58,0,18,1
54.151.222.248,58,0,18,1
23.223.71.92,58,0,18,1
85.111.38.28,58,0,18,1
207.226.180.174,58,0,18,1
156.250.18.211,58,0,18,1
38.40.139.238,58,0,18,1
13.70.138.136,58,0,18,1
99.84.83.196,58,0,18,1
3.88.248.149,58,0,18,1
137.184.99.157,58,0,18,1
184.50.136.242,58,0,18,1
20.223.191.140,58,0,18,1
18.67.34.13,58,0,18,1
74.118.182.194,58,0,18,1
184.87.0.77,58,0,18,1
72.36.18.196,58,0,18,1
168.197.69.237,58,0,18,1
129.132.8.188,58,0,18,1
104.27.55.222,58,0,18,1
23.41.55.101,58,0,18,1
182.3.96.145,58,0,18,1
43.128.141.142,58,0,18,1
103.39.58.198,58,0,18,1
23.196.233.88,58,0,18,1
1.117.117.120,173,119,24,0
120.53.43.137,173,119,24,0
69.73.177.140,58,0,18,1
35.71.159.234,58,0,18,1
181.20.153.40,58,0,18,1
34.199.15.195,58,0,18,1
65.36.139.130,58,0,18,1
92.95.84.24,58,0,18,1
85.165.10.23,58,0,18,1
80.71.232.82,58,0,18,1
99.84.220.172,58,0,18,1
164.152.247.251,58,0,18,1
38.153.210.59,58,0,18,1
156.230.186.145,58,0,18,1
118.25.94.63,173,119,24,0
138.68.183.38,58,0,18,1
148.231.217.135,58,0,18,1
38.40.188.161,58,0,18,1
23.37.55.148,58,0,18,1
193.222.98.211,58,0,18,1
104.119.86.243,58,0,18,1
20.49.140.232,58,0,18,1
156.240.33.248,58,0,18,1
188.134.85.178,58,0,18,1
13.126.84.117,58,0,18,1
183.106.17.168,58,0,18,1
104.195.37.13,58,0,18,1
54.241.103.58,58,0,18,1
93.88.142.233,241,187,24,0
93.88.142.233,241,187,24,0
93.88.142.233,241,187,24,0
93.88.142.233,241,187,24,0
168.206.237.21,58,0,18,1
54.87.170.59,58,0,18,1
23.55.242.31,58,0,18,1
168.188.96.109,58,0,18,1
42.192.75.93,173,119,24,0
129.211.43.38,173,119,24,0
43.138.36.4,173,119,24,0
3.234.108.135,58,0,18,1
159.223.145.55,58,0,18,1
209.209.81.12,58,0,18,1
154.209.39.251,58,0,18,1
108.170.53.51,58,0,18,1
120.92.165.230,58,0,18,1
23.100.8.211,58,0,18,1
104.88.74.4,58,0,18,1
129.204.182.45,173,119,24,0
152.156.128.153,95,41,20,1
184.73.31.33,58,0,18,1
72.29.14.38,58,0,18,1
186.8.131.101,95,41,20,1
104.106.97.199,58,0,18,1
38.48.241.233,58,0,18,1
23.229.70.48,58,0,18,1
50.2.43.223,58,0,18,1
186.188.244.45,58,0,18,1
104.216.52.170,58,0,18,1
139.162.253.237,58,0,18,1
41.79.69.79,58,0,18,1
196.245.164.104,58,0,18,1
128.136.213.201,58,0,18,1
103.131.51.212,58,0,18,1
23.65.151.97,58,0,18,1
93.188.163.80,58,0,18,1
3.93.70.214,58,0,18,1
156.250.18.211,58,0,18,1
178.33.11.32,58,0,18,1
186.195.20.145,58,0,18,1
103.158.67.246,58,0,18,1
34.110.149.189,58,0,18,1
85.219.197.18,58,0,18,1
104.152.117.107,58,0,18,1
38.63.251.156,58,0,18,1
2.18.204.144,58,0,18,1
18.209.76.157,58,0,18,1
155.254.193.23,58,0,18,1
23.43.224.127,58,0,18,1
23.201.102.114,58,0,18,1
103.111.61.191,58,0,18,1
174.136.7.136,58,0,18,1
3.208.157.8,58,0,18,1
172.247.193.195,58,0,18,1
31.129.139.119,250,196,24,0
175.178.138.40,173,119,24,0
147.47.30.172,58,0,18,1
209.209.114.82,58,0,18,1
118.25.81.169,173,119,24,0
18.136.158.79,58,0,18,1
65.8.132.28,58,0,18,1
18.130.54.168,58,0,18,1
31.44.130.239,58,0,18,1
13.36.135.174,58,0,18,1
68.171.37.114,58,0,18,1
195.70.232.194,58,0,18,1
31.128.103.100,58,0,18,1
194.58.90.193,58,0,18,1
198.140.158.9,58,0,18,1
77.37.76.83,58,0,18,1
174.142.139.239,58,0,18,1
23.19.97.186,58,0,18,1
64.40.250.250,58,0,18,1
88.198.242.237,58,0,18,1
181.177.111.73,58,0,18,1
35.241.42.128,58,0,18,1
121.51.241.42,173,119,24,0
18.65.173.197,58,0,18,1
154.120.218.62,58,0,18,1
104.85.193.246,58,0,18,1
88.152.190.78,58,0,18,1
13.33.162.94,58,0,18,1
54.192.95.42,58,0,18,1
61.1.174.26,58,0,18,1
159.112.235.190,58,0,18,1
130.215.45.78,58,0,18,1
119.45.251.39,173,119,24,0
110.40.235.88,173,119,24,0
220.150.253.69,58,0,18,1
170.84.167.250,58,0,18,1
192.24.58.109,58,0,18,1
182.254.149.163,173,119,24,0
89.161.210.149,58,0,18,1
184.87.102.52,58,0,18,1
143.47.47.225,58,0,18,1
206.251.23.221,58,0,18,1
54.238.182.115,58,0,18,1
172.120.251.208,58,0,18,1
107.186.57.16,58,0,18,1
149.31.58.70,58,0,18,1
181.200.0.102,58,0,18,1
23.77.114.141,58,0,18,1
65.144.12.22,58,0,18,1
178.63.28.76,58,0,18,1
51.195.38.28,58,0,18,1
47.106.146.162,58,0,18,1
203.195.248.147,173,119,24,0
81.68.99.134,173,119,24,0
103.171.88.165,58,0,18,1
96.20.25.204,58,0,18,1
59.5.68.160,58,0,18,1
65.21.6.140,58,0,18,1
121.5.243.75,173,119,24,0
38.170.99.141,58,0,18,1
213.176.62.110,58,0,18,1
23.44.124.106,58,0,18,1
1.13.127.238,173,119,24,0
104.66.27.84,58,0,18,1
45.34.134.74,58,0,18,1
50.228.229.234,58,0,18,1
213.57.124.108,58,0,18,1
104.106.97.199,58,0,18,1
14.170.202.202,58,0,18,1
24.194.213.245,58,0,18,1
91.193.29.123,58,0,18,1
23.79.26.171,58,0,18,1
149.241.39.41,58,0,18,1
50.3.216.112,58,0,18,1
41.79.69.79,58,0,18,1
54.155.251.209,58,0,18,1
4.7.244.147,58,0,18,1
38.163.77.239,58,0,18,1
216.97.233.166,58,0,18,1
99.84.72.195,58,0,18,1
52.70.150.26,58,0,18,1
43.136.36.73,173,119,24,0
3.6.33.77,58,0,18,1
107.161.183.118,58,0,18,1
13.107.253.73,58,0,18,1
108.16.214.252,58,0,18,1
118.89.33.192,173,119,24,0
163.19.201.255,1268,1214,24,0
23.43.199.14,58,0,18,1
52.221.48.50,58,0,18,1
23.1.177.46,58,0,18,1
50.28.79.117,58,0,18,1
5.189.163.92,58,0,18,1
47.242.242.40,58,0,18,1
140.99.67.57,58,0,18,1
91.193.183.186,58,0,18,1
34.160.175.103,58,0,18,1
104.67.34.65,58,0,18,1
23.38.141.165,58,0,18,1
77.221.202.249,256,202,24,0
106.54.57.26,173,119,24,0
119.45.101.202,173,119,24,0
119.45.101.202,58,0,18,1
173.11.108.84,58,0,18,1
43.153.196.214,58,0,18,1
104.87.224.198,58,0,18,1
204.152.197.173,58,0,18,1
194.226.155.82,58,0,18,1
72.247.127.152,58,0,18,1
80.232.243.67,58,0,18,1
14.29.44.74,58,0,18,1
192.186.47.182,58,0,18,1
104.168.138.182,58,0,18,1
217.113.17.133,58,0,18,1
27.101.102.156,58,0,18,1
216.128.177.60,58,0,18,1
194.58.90.193,58,0,18,1
110.42.181.142,173,119,24,0
54.238.40.180,58,0,18,1
190.144.139.132,58,0,18,1
161.71.97.230,58,0,18,1
104.124.226.226,58,0,18,1
92.87.201.189,58,0,18,1
104.66.11.126,58,0,18,1
3.17.128.37,58,0,18,1
151.101.13.155,58,0,18,1
188.241.116.247,58,0,18,1
218.239.60.135,58,0,18,1
2.20.218.138,58,0,18,1
49.212.117.231,58,0,18,1
99.26.232.249,58,0,18,1
208.79.200.32,58,0,18,1
129.211.121.207,173,119,24,0
163.191.134.36,58,0,18,1
23.44.147.66,58,0,18,1
52.56.184.58,58,0,18,1
104.104.153.126,58,0,18,1
107.164.122.125,58,0,18,1
150.60.206.62,58,0,18,1
151.235.24.149,58,0,18,1
35.214.45.40,58,0,18,1
184.87.102.52,58,0,18,1
38.6.246.116,58,0,18,1
52.220.141.232,58,0,18,1
154.22.162.18,58,0,18,1
213.244.49.235,58,0,18,1
58.87.121.187,173,119,24,0
167.89.222.64,58,0,18,1
43.138.65.153,173,119,24,0
119.45.152.56,173,119,24,0
142.92.157.106,58,0,18,1
125.252.245.221,58,0,18,1
38.207.229.214,58,0,18,1
154.202.33.4,58,0,18,1
221.159.3.82,58,0,18,1
23.13.182.36,58,0,18,1
8.217.115.103,58,0,18,1
20.9.108.179,58,0,18,1
3.115.124.225,58,0,18,1
133.18.7.134,58,0,18,1
35.190.66.30,58,0,18,1
102.223.47.166,58,0,18,1
54.227.182.12,58,0,18,1
23.235.210.44,58,0,18,1
137.132.129.97,58,0,18,1
23.45.83.119,58,0,18,1
172.252.237.162,58,0,18,1
142.93.115.220,58,0,18,1
128.108.246.97,173,119,24,0
219.110.5.59,58,0,18,1
155.100.214.236,58,0,18,1
114.132.255.165,173,119,24,0
2.23.20.194,58,0,18,1
18.159.119.130,58,0,18,1
201.87.243.136,58,0,18,1
108.165.89.103,58,0,18,1
138.43.48.158,58,0,18,1
20.94.30.63,58,0,18,1
47.57.245.117,58,0,18,1
109.248.83.167,281,227,24,0
103.167.148.89,58,0,18,1
18.160.134.232,58,0,18,1
1.14.21.176,173,119,24,0
156.250.18.211,58,0,18,1
192.186.152.134,58,0,18,1
192.185.226.99,58,0,18,1
94.16.108.75,58,0,18,1
23.205.126.41,58,0,18,1
152.69.196.7,58,0,18,1
102.130.125.177,58,0,18,1
85.192.13.255,202,148,24,0
200.44.203.87,58,0,18,1
195.24.224.186,58,0,18,1
50.2.17.35,58,0,18,1
192.158.230.63,58,0,18,1
98.171.220.160,58,0,18,1
114.44.209.54,58,0,18,1
170.178.199.237,58,0,18,1
3.39.138.134,58,0,18,1
173.240.145.24,58,0,18,1
173.241.226.90,87,33,4,1
23.91.55.154,58,0,18,1
164.155.152.202,58,0,18,1
93.92.88.248,252,198,24,0
3.109.212.234,58,0,18,1
78.25.185.71,239,185,24,0
20.4.150.102,58,0,18,1
104.66.157.214,58,0,18,1
34.202.83.85,58,0,18,1
52.51.183.217,58,0,18,1
108.165.146.79,58,0,18,1
180.176.129.76,58,0,18,1
42.29.47.13,58,0,18,1
162.13.162.4,58,0,18,1
92.119.183.124,58,0,18,1
34.176.109.79,58,0,18,1
140.111.191.81,155,101,24,0
91.193.183.186,58,0,18,1
5.42.58.25,250,196,24,0
193.47.239.93,58,0,18,1
23.67.169.65,58,0,18,1
154.22.182.150,58,0,18,1
8.142.1.20,58,0,18,1
3.136.201.114,58,0,18,1
23.60.197.20,58,0,18,1
104.112.18.177,58,0,18,1
118.68.83.197,58,0,18,1
168.183.32.7,58,0,18,1
131.255.105.165,58,0,18,1
107.165.63.7,58,0,18,1
108.161.142.28,58,0,18,1
212.53.208.152,58,0,18,1
99.86.18.98,58,0,18,1
104.97.204.210,58,0,18,1
155.159.234.206,58,0,18,1
178.159.85.83,283,229,24,0
96.7.135.196,58,0,18,1
184.85.11.132,58,0,18,1
211.195.184.152,58,0,18,1
152.32.169.54,58,0,18,1
193.95.21.100,58,0,18,1
13.238.14.93,58,0,18,1
184.25.21.167,58,0,18,1
180.244.151.250,58,0,18,1
209.237.179.80,58,0,18,1
164.68.125.175,58,0,18,1
44.201.32.92,58,0,18,1
188.92.220.45,249,195,24,0
167.179.78.36,58,0,18,1
192.56.30.12,58,0,18,1
20.1.228.81,58,0,18,1
52.84.77.200,58,0,18,1
185.214.246.20,244,190,24,0
185.214.246.20,244,190,24,0
185.214.246.20,244,190,24,0
185.214.246.20,244,190,24,0
103.126.210.145,58,0,18,1
23.13.114.42,58,0,18,1
31.201.223.138,58,0,18,1
178.172.173.93,58,0,18,1
211.20.107.231,58,0,18,1
152.89.216.3,58,0,18,1
52.77.17.204,58,0,18,1
197.165.157.22,58,0,18,1
109.202.34.30,300,246,24,0
108.156.29.225,58,0,18,1
13.224.242.82,58,0,18,1
119.91.215.210,173,119,24,0
20.118.107.169,58,0,18,1
35.229.175.155,58,0,18,1
34.203.93.233,58,0,18,1
13.224.193.10,58,0,18,1
84.194.115.36,58,0,18,1
131.156.135.213,58,0,18,1
43.140.172.66,173,119,24,0
104.127.40.173,58,0,18,1
114.71.5.231,58,0,18,1
128.108.52.137,173,119,24,0
79.135.17.180,58,0,18,1
64.41.87.43,58,0,18,1
205.164.61.109,58,0,18,1
52.29.60.233,58,0,18,1
208.87.72.149,58,0,18,1
168.206.169.171,58,0,18,1
47.88.17.129,58,0,18,1
184.50.18.43,58,0,18,1
152.70.60.19,58,0,18,1
107.187.140.91,58,0,18,1
41.79.69.79,58,0,18,1
81.95.137.171,287,233,24,0
78.157.241.39,240,186,24,0
181.129.89.132,58,0,18,1
142.11.23.36,58,0,18,1
81.69.105.91,173,119,24,0
118.126.95.140,173,119,24,0
172.65.47.238,58,0,18,1
114.117.21.232,173,119,24,0
91.92.129.46,58,0,18,1
23.1.245.89,58,0,18,1
186.237.90.52,58,0,18,1
43.141.137.169,173,119,24,0
13.224.74.39,58,0,18,1
138.201.226.176,58,0,18,1
194.58.90.193,58,0,18,1
163.15.153.51,58,0,18,1
43.136.36.73,58,0,18,1
91.193.183.186,58,0,18,1
159.75.103.226,173,119,24,0
38.207.229.214,58,0,18,1
120.53.9.239,173,119,24,0
178.236.230.183,58,0,18,1
114.44.209.54,58,0,18,1
58.125.33.197,58,0,18,1
184.27.158.227,58,0,18,1
