saddr,len,payloadlen,flags,validation_type
39.105.46.49,807,753,24,0
141.11.234.198,58,0,18,1
128.108.135.146,176,122,24,0
152.92.14.199,58,0,18,1
54.92.244.177,58,0,18,1
175.196.59.211,58,0,18,1
185.237.146.22,58,0,18,1
23.225.175.233,58,0,18,1
76.80.218.243,58,0,18,1
163.172.99.188,58,0,18,1
23.13.170.24,58,0,18,1
112.74.80.252,58,0,18,1
38.59.57.160,58,0,18,1
47.100.44.21,807,753,24,0
47.100.44.21,807,753,24,0
47.100.44.21,807,753,24,0
47.100.44.21,807,753,24,0
47.100.44.21,807,753,24,0
18.192.99.29,58,0,18,1
43.145.125.228,176,122,24,0
206.232.5.118,58,0,18,1
123.56.158.231,807,753,24,0
123.56.158.231,807,753,24,0
123.56.158.231,58,0,18,1
109.197.197.94,58,0,18,1
23.235.198.153,58,0,18,1
23.220.3.25,58,0,18,1
185.102.120.230,251,197,24,0
34.110.134.112,58,0,18,1
160.121.114.204,58,0,18,1
150.158.200.39,176,122,24,0
23.212.202.253,58,0,18,1
91.142.235.207,58,0,18,1
84.38.67.236,58,0,18,1
34.200.25.28,58,0,18,1
88.221.30.241,58,0,18,1
176.110.224.218,250,196,24,0
198.24.185.188,58,0,18,1
23.61.12.209,58,0,18,1
104.105.48.74,58,0,18,1
42.81.215.178,58,0,18,1
43.141.29.74,176,122,24,0
38.6.102.218,58,0,18,1
23.0.188.87,58,0,18,1
5.226.125.172,58,0,18,1
212.227.137.115,58,0,18,1
45.77.51.23,58,0,18,1
181.58.22.198,58,0,18,1
13.42.169.181,58,0,18,1
80.250.82.228,290,236,24,0
80.250.82.228,58,0,18,1
43.139.124.177,176,122,24,0
217.100.72.42,58,0,18,1
92.54.16.94,58,0,18,1
99.84.72.209,58,0,18,1
115.12.69.229,58,0,18,1
104.77.214.216,58,0,18,1
184.26.76.171,58,0,18,1
101.133.199.171,58,0,18,1
1.12.21.142,176,122,24,0
172.120.143.130,58,0,18,1
104.165.39.222,58,0,18,1
185.36.60.19,58,0,18,1
18.229.89.19,58,0,18,1
18.163.128.70,58,0,18,1
18.229.109.32,58,0,18,1
23.225.175.233,58,0,18,1
118.89.104.252,176,122,24,0
20.227.60.254,58,0,18,1
23.35.152.16,58,0,18,1
23.32.88.237,58,0,18,1
37.142.33.162,58,0,18,1
66.227.71.229,58,0,18,1
112.185.146.120,58,0,18,1
3.7.113.86,58,0,18,1
183.224.3.25,58,0,18,1
50.3.34.196,58,0,18,1
103.179.226.6,58,0,18,1
103.108.43.31,58,0,18,1
203.138.53.49,58,0,18,1
18.203.50.242,58,0,18,1
34.192.160.186,58,0,18,1
104.106.52.59,58,0,18,1
205.209.122.81,58,0,18,1
8.132.154.243,807,753,24,0
8.132.154.243,807,753,24,0
8.132.154.243,807,753,24,0
8.132.154.243,807,753,24,0
195.177.176.144,58,0,18,1
148.139.119.149,58,0,18,1
217.22.186.223,58,0,18,1
203.195.194.185,176,122,24,0
23.61.12.209,58,0,18,1
175.27.247.247,176,122,24,0
183.224.3.25,58,0,18,1
95.128.95.58,58,0,18,1
154.197.15.240,58,0,18,1
154.31.148.9,58,0,18,1
104.105.48.74,58,0,18,1
80.151.91.226,58,0,18,1
185.93.109.229,58,0,18,1
47.120.59.14,807,753,24,0
23.56.204.61,58,0,18,1
47.120.59.14,807,753,24,0
158.46.18.26,405,351,24,0
52.202.191.73,58,0,18,1
45.33.144.172,58,0,18,1
37.152.2.15,58,0,18,1
40.99.36.34,58,0,18,1
18.197.114.96,58,0,18,1
45.38.183.12,58,0,18,1
84.71.183.72,58,0,18,1
175.27.70.18,176,122,24,0
62.215.120.45,58,0,18,1
104.21.215.96,58,0,18,1
23.12.184.28,58,0,18,1
84.146.219.133,58,0,18,1
139.155.6.33,176,122,24,0
3.135.52.252,58,0,18,1
47.111.177.20,807,753,24,0
47.111.177.20,807,753,24,0
47.111.177.20,58,0,18,1
80.11.182.226,58,0,18,1
47.92.205.233,807,753,24,0
23.214.35.65,58,0,18,1
47.92.205.233,807,753,24,0
47.92.205.233,58,0,18,1
15.206.38.9,58,0,18,1
104.108.248.153,58,0,18,1
31.131.30.217,58,0,18,1
175.251.135.181,58,0,18,1
112.126.151.144,807,753,24,0
112.126.151.144,807,753,24,0
112.126.151.144,58,0,18,1
23.75.24.180,58,0,18,1
118.31.10.103,807,753,24,0
118.31.10.103,807,753,24,0
8.209.213.2,58,0,18,1
59.103.225.193,58,0,18,1
85.234.118.191,225,171,24,0
101.43.241.177,176,122,24,0
101.43.241.177,58,0,18,1
172.67.61.113,58,0,18,1
103.46.226.225,58,0,18,1
5.101.254.78,241,187,24,0
5.101.254.78,241,187,24,0
5.101.254.78,241,187,24,0
5.101.254.78,241,187,24,0
23.199.86.187,58,0,18,1
63.34.128.227,58,0,18,1
179.38.131.180,58,0,18,1
175.178.231.169,176,122,24,0
124.223.67.108,176,122,24,0
124.223.67.108,58,0,18,1
82.66.15.99,58,0,18,1
156.234.3.11,58,0,18,1
103.246.152.11,58,0,18,1
125.143.96.243,58,0,18,1
186.8.95.227,98,44,20,1
34.107.131.155,58,0,18,1
184.28.137.202,58,0,18,1
81.71.141.83,176,122,24,0
118.98.113.28,58,0,18,1
3.37.179.244,58,0,18,1
156.254.111.161,58,0,18,1
23.50.65.157,58,0,18,1
195.209.55.75,231,177,24,0
147.6.81.244,58,0,18,1
23.56.204.61,58,0,18,1
155.248.224.221,58,0,18,1
52.246.135.21,58,0,18,1
54.253.232.191,58,0,18,1
184.27.20.100,58,0,18,1
50.114.53.116,58,0,18,1
47.101.95.62,807,753,24,0
47.101.95.62,807,753,24,0
47.101.95.62,807,753,24,0
47.101.95.62,807,753,24,0
50.116.44.7,58,0,18,1
142.93.203.218,58,0,18,1
52.68.163.160,58,0,18,1
62.213.120.57,290,236,24,0
1.55.131.233,58,0,18,1
121.42.229.150,807,753,24,0
121.42.229.150,807,753,24,0
54.235.66.71,58,0,18,1
35.226.170.187,58,0,18,1
205.215.216.30,58,0,18,1
109.111.58.137,58,0,18,1
167.235.142.244,58,0,18,1
2.58.193.190,58,0,18,1
37.153.59.39,305,251,24,0
108.186.226.125,58,0,18,1
121.5.241.51,176,122,24,0
88.198.84.97,58,0,18,1
173.185.153.146,58,0,18,1
49.235.218.134,176,122,24,0
94.140.193.66,58,0,18,1
142.93.243.131,58,0,18,1
108.139.188.185,58,0,18,1
92.95.255.212,58,0,18,1
3.25.31.116,58,0,18,1
172.104.71.220,58,0,18,1
181.200.184.195,58,0,18,1
90.160.150.86,58,0,18,1
118.214.21.248,58,0,18,1
188.241.182.232,58,0,18,1
194.87.26.51,58,0,18,1
222.106.219.22,58,0,18,1
79.165.2.252,58,0,18,1
119.45.235.73,176,122,24,0
23.44.245.219,58,0,18,1
84.75.163.118,58,0,18,1
137.132.163.181,58,0,18,1
104.108.2.238,58,0,18,1
18.134.79.201,58,0,18,1
82.179.114.67,241,187,24,0
82.179.114.67,241,187,24,0
82.179.114.67,241,187,24,0
82.179.114.67,241,187,24,0
147.46.96.116,58,0,18,1
45.204.31.201,58,0,18,1
162.142.89.82,58,0,18,1
91.247.178.99,58,0,18,1
104.21.26.199,58,0,18,1
3.212.196.172,58,0,18,1
184.27.247.99,58,0,18,1
98.158.127.48,58,0,18,1
101.42.254.110,176,122,24,0
66.235.200.197,58,0,18,1
18.161.43.121,58,0,18,1
152.136.252.91,176,122,24,0
152.136.252.91,58,0,18,1
154.178.119.2,58,0,18,1
23.214.40.54,58,0,18,1
118.82.101.94,58,0,18,1
65.9.180.34,58,0,18,1
136.144.49.85,58,0,18,1
154.94.131.185,58,0,18,1
45.83.192.45,58,0,18,1
60.205.46.104,807,753,24,0
60.205.46.104,807,753,24,0
60.205.46.104,58,0,18,1
198.13.61.114,58,0,18,1
194.59.166.47,58,0,18,1
154.204.194.26,58,0,18,1
137.81.71.91,58,0,18,1
190.242.42.246,58,0,18,1
38.135.208.43,58,0,18,1
125.229.169.164,58,0,18,1
168.76.100.47,58,0,18,1
54.200.5.159,58,0,18,1
87.183.157.69,58,0,18,1
120.53.109.228,176,122,24,0
43.138.111.235,176,122,24,0
52.86.54.43,58,0,18,1
65.2.118.207,58,0,18,1
138.186.96.207,58,0,18,1
54.233.186.187,58,0,18,1
104.253.180.111,58,0,18,1
43.144.4.29,176,122,24,0
82.142.76.189,58,0,18,1
82.97.241.53,58,0,18,1
112.127.92.211,807,753,24,0
112.127.92.211,807,753,24,0
58.30.236.99,58,0,18,1
38.153.181.227,58,0,18,1
164.106.248.50,1288,1234,24,0
164.106.248.50,1288,1234,24,0
189.85.94.99,58,0,18,1
82.218.162.169,58,0,18,1
37.139.110.88,294,240,24,0
159.45.212.181,58,0,18,1
68.169.174.9,58,0,18,1
207.204.31.115,58,0,18,1
116.119.75.226,58,0,18,1
23.58.34.207,58,0,18,1
47.98.143.179,807,753,24,0
47.98.143.179,807,753,24,0
47.98.143.179,58,0,18,1
74.127.59.33,58,0,18,1
52.84.112.14,58,0,18,1
91.112.206.19,58,0,18,1
8.142.208.221,807,753,24,0
8.142.208.221,807,753,24,0
23.202.85.71,58,0,18,1
195.7.240.66,58,0,18,1
199.227.131.29,58,0,18,1
52.209.217.89,58,0,18,1
109.233.151.18,58,0,18,1
104.25.152.41,58,0,18,1
5.148.171.231,58,0,18,1
104.87.41.134,58,0,18,1
79.96.65.122,58,0,18,1
23.193.26.7,58,0,18,1
52.236.149.200,58,0,18,1
83.240.246.225,58,0,18,1
104.18.75.152,58,0,18,1
61.78.36.18,58,0,18,1
209.209.105.169,58,0,18,1
195.245.112.68,58,0,18,1
112.74.20.131,807,753,24,0
112.74.20.131,58,0,18,1
23.39.46.184,58,0,18,1
213.149.145.98,58,0,18,1
63.46.7.74,58,0,18,1
140.143.187.27,176,122,24,0
18.183.240.41,58,0,18,1
206.246.82.16,58,0,18,1
84.33.2.163,58,0,18,1
156.245.8.18,58,0,18,1
46.17.70.12,58,0,18,1
23.193.143.132,58,0,18,1
193.112.221.222,176,122,24,0
87.0.73.113,58,0,18,1
121.142.178.133,58,0,18,1
2.57.88.2,58,0,18,1
18.204.0.229,58,0,18,1
15.197.234.58,58,0,18,1
23.58.34.207,58,0,18,1
101.71.53.88,58,0,18,1
163.181.0.172,58,0,18,1
184.28.201.58,58,0,18,1
47.99.2.81,807,753,24,0
47.99.2.81,807,753,24,0
47.99.2.81,58,0,18,1
135.181.248.110,58,0,18,1
141.51.217.30,58,0,18,1
23.197.242.139,58,0,18,1
185.99.192.148,58,0,18,1
113.21.127.83,58,0,18,1
23.45.56.156,58,0,18,1
59.89.204.54,58,0,18,1
158.160.48.34,58,0,18,1
162.14.208.97,176,122,24,0
190.167.14.83,58,0,18,1
82.138.82.5,58,0,18,1
39.107.38.36,807,753,24,0
39.107.38.36,807,753,24,0
39.107.38.36,58,0,18,1
23.193.35.166,58,0,18,1
35.227.209.125,58,0,18,1
101.43.70.254,176,122,24,0
101.43.70.254,58,0,18,1
82.97.247.9,58,0,18,1
50.73.60.233,58,0,18,1
81.69.176.93,176,122,24,0
149.104.150.200,58,0,18,1
104.17.75.151,58,0,18,1
176.193.26.14,58,0,18,1
162.144.54.21,58,0,18,1
52.170.26.228,58,0,18,1
61.144.244.42,58,0,18,1
104.71.171.108,58,0,18,1
66.103.100.102,58,0,18,1
91.221.103.75,58,0,18,1
121.51.28.46,176,122,24,0
154.212.234.252,58,0,18,1
116.80.109.110,58,0,18,1
185.99.192.148,58,0,18,1
103.138.56.228,58,0,18,1
134.174.104.176,58,0,18,1
65.108.19.124,58,0,18,1
112.74.186.192,807,753,24,0
112.74.186.192,58,0,18,1
18.117.4.130,58,0,18,1
88.99.249.185,58,0,18,1
78.129.140.163,58,0,18,1
81.25.186.2,58,0,18,1
80.74.140.23,58,0,18,1
102.215.34.218,58,0,18,1
104.90.242.147,58,0,18,1
52.29.213.44,58,0,18,1
139.129.100.132,807,753,24,0
139.129.100.132,807,753,24,0
88.210.3.42,58,0,18,1
155.97.23.163,58,0,18,1
52.90.34.148,58,0,18,1
71.75.80.72,58,0,18,1
133.42.246.21,58,0,18,1
188.21.9.253,58,0,18,1
173.198.240.31,58,0,18,1
13.225.145.22,58,0,18,1
134.122.83.165,58,0,18,1
77.232.129.226,58,0,18,1
23.7.45.27,58,0,18,1
121.51.111.210,176,122,24,0
176.197.162.58,405,351,24,0
193.84.111.131,58,0,18,1
39.108.154.254,807,753,24,0
39.108.154.254,58,0,18,1
87.95.128.246,58,0,18,1
129.204.98.204,176,122,24,0
188.225.9.49,58,0,18,1
154.212.234.252,58,0,18,1
150.138.121.75,58,0,18,1
101.133.141.82,807,753,24,0
101.133.141.82,807,753,24,0
101.133.141.82,58,0,18,1
206.110.24.123,58,0,18,1
200.33.42.89,58,0,18,1
23.45.55.15,58,0,18,1
1.13.137.127,176,122,24,0
72.29.20.175,58,0,18,1
193.112.209.114,176,122,24,0
193.112.209.114,58,0,18,1
43.144.49.46,176,122,24,0
129.204.98.204,210,156,24,0
132.232.186.165,176,122,24,0
161.156.84.4,58,0,18,1
207.90.204.122,58,0,18,1
190.51.122.59,58,0,18,1
128.108.38.38,176,122,24,0
88.204.119.64,200,146,24,0
88.204.119.64,200,146,24,0
172.104.25.218,58,0,18,1
185.99.192.148,58,0,18,1
213.168.113.165,58,0,18,1
176.62.173.232,58,0,18,1
42.193.188.245,176,122,24,0
49.12.8.150,58,0,18,1
132.232.121.174,176,122,24,0
47.93.159.28,807,753,24,0
47.93.159.28,807,753,24,0
178.211.153.241,312,258,24,0
41.191.234.161,58,0,18,1
103.225.202.182,58,0,18,1
18.191.255.59,58,0,18,1
154.94.233.31,58,0,18,1
163.191.247.102,58,0,18,1
148.206.212.193,58,0,18,1
208.90.73.64,58,0,18,1
154.212.234.252,58,0,18,1
13.113.229.82,58,0,18,1
31.44.166.93,58,0,18,1
84.152.197.61,58,0,18,1
160.202.102.111,58,0,18,1
3.13.187.16,58,0,18,1
202.21.118.221,58,0,18,1
54.178.233.140,58,0,18,1
88.74.165.152,58,0,18,1
83.218.66.210,58,0,18,1
43.205.203.182,58,0,18,1
3.68.60.198,58,0,18,1
185.99.192.148,58,0,18,1
202.21.118.221,58,0,18,1
39.104.85.247,807,753,24,0
168.158.15.56,58,0,18,1
96.245.74.49,58,0,18,1
154.212.234.252,58,0,18,1
101.35.162.46,176,122,24,0
104.114.108.251,58,0,18,1
77.232.130.179,58,0,18,1
185.241.28.57,58,0,18,1
122.51.19.31,176,122,24,0
34.102.194.150,58,0,18,1
67.102.86.153,58,0,18,1
20.48.101.132,58,0,18,1
119.36.175.61,58,0,18,1
119.36.175.61,58,0,18,1
104.74.44.192,58,0,18,1
202.21.118.221,58,0,18,1
73.205.98.197,58,0,18,1
142.111.63.204,58,0,18,1
62.232.176.228,58,0,18,1
122.51.45.93,176,122,24,0
137.184.242.53,58,0,18,1
52.206.137.71,58,0,18,1
18.163.254.94,58,0,18,1
156.229.153.23,58,0,18,1
34.83.208.118,58,0,18,1
195.209.244.25,58,0,18,1
186.96.197.108,58,0,18,1
3.38.128.159,58,0,18,1
65.1.227.142,58,0,18,1
106.52.226.250,176,122,24,0
158.37.6.57,58,0,18,1
118.178.162.167,58,0,18,1
18.155.101.181,58,0,18,1
156.224.21.127,55,1,16,0
13.32.72.95,58,0,18,1
223.111.105.128,58,0,18,1
86.126.80.71,58,0,18,1
63.35.82.231,58,0,18,1
103.70.244.39,58,0,18,1
139.186.59.110,176,122,24,0
188.131.146.70,176,122,24,0
209.133.203.43,58,0,18,1
185.143.235.92,58,0,18,1
209.105.224.161,58,0,18,1
107.158.23.194,58,0,18,1
158.37.6.57,58,0,18,1
85.234.123.141,225,171,24,0
138.121.107.252,58,0,18,1
82.200.17.231,256,202,24,0
103.23.155.19,58,0,18,1
37.187.37.47,58,0,18,1
202.141.239.43,58,0,18,1
23.195.182.48,58,0,18,1
35.239.46.143,58,0,18,1
156.240.245.233,58,0,18,1
104.20.137.128,58,0,18,1
23.21.66.211,58,0,18,1
119.91.59.201,176,122,24,0
120.24.242.17,807,753,24,0
47.119.59.12,807,753,24,0
47.119.59.12,807,753,24,0
201.231.163.152,58,0,18,1
158.37.6.57,58,0,18,1
198.199.105.112,58,0,18,1
93.158.76.40,58,0,18,1
37.97.135.173,58,0,18,1
202.21.118.221,58,0,18,1
3.38.6.160,58,0,18,1
168.138.67.149,58,0,18,1
185.99.192.148,58,0,18,1
154.212.234.252,58,0,18,1
81.68.98.108,176,122,24,0
81.68.98.108,58,0,18,1
158.37.6.57,58,0,18,1
3.226.34.150,58,0,18,1
156.233.243.101,58,0,18,1
66.84.18.209,58,0,18,1
194.126.172.2,58,0,18,1
128.108.26.138,176,122,24,0
54.251.129.211,58,0,18,1
35.195.84.159,58,0,18,1
37.151.229.204,58,0,18,1
23.81.184.45,58,0,18,1
1.13.180.165,176,122,24,0
3.11.59.39,58,0,18,1
39.97.115.79,807,753,24,0
39.97.115.79,807,753,24,0
54.151.190.88,58,0,18,1
191.252.158.68,58,0,18,1
120.25.75.250,807,753,24,0
85.224.47.102,58,0,18,1
217.112.194.25,58,0,18,1
202.21.118.221,58,0,18,1
18.139.161.26,58,0,18,1
158.37.6.57,58,0,18,1
141.140.28.13,58,0,18,1
93.88.76.149,58,0,18,1
124.222.3.223,176,122,24,0
154.222.236.221,55,1,16,0
52.222.213.138,58,0,18,1
106.15.88.85,807,753,24,0
106.15.88.85,807,753,24,0
106.15.88.85,807,753,24,0
106.15.88.85,807,753,24,0
106.15.88.85,807,753,24,0
104.127.240.2,58,0,18,1
192.241.240.62,58,0,18,1
42.193.102.157,176,122,24,0
94.177.197.102,58,0,18,1
3.75.117.233,58,0,18,1
1.116.141.6,176,122,24,0
195.231.26.206,58,0,18,1
89.117.85.140,58,0,18,1
96.126.22.197,58,0,18,1
173.82.10.30,58,0,18,1
142.252.121.82,58,0,18,1
79.96.185.114,58,0,18,1
34.111.51.190,58,0,18,1
23.4.38.163,58,0,18,1
104.236.28.105,58,0,18,1
108.158.58.157,58,0,18,1
23.212.181.156,58,0,18,1
212.129.254.72,176,122,24,0
196.51.250.153,58,0,18,1
149.202.71.14,58,0,18,1
91.121.184.84,58,0,18,1
35.209.83.14,58,0,18,1
172.121.60.77,58,0,18,1
13.41.212.230,58,0,18,1
160.46.247.130,58,0,18,1
54.230.114.148,58,0,18,1
50.208.249.150,58,0,18,1
216.224.126.193,58,0,18,1
133.130.70.28,58,0,18,1
65.8.77.0,58,0,18,1
94.130.38.23,58,0,18,1
62.171.169.250,58,0,18,1
164.88.164.116,58,0,18,1
64.85.87.158,58,0,18,1
152.156.83.29,98,44,20,1
54.203.28.162,58,0,18,1
95.86.83.230,58,0,18,1
110.42.204.67,176,122,24,0
5.42.235.95,58,0,18,1
154.213.238.64,58,0,18,1
201.187.80.76,58,0,18,1
18.189.98.130,58,0,18,1
35.163.169.159,58,0,18,1
38.34.228.39,58,0,18,1
213.170.223.225,266,212,24,0
40.69.88.72,58,0,18,1
45.32.125.79,58,0,18,1
185.103.198.106,58,0,18,1
18.66.91.79,58,0,18,1
54.229.141.253,58,0,18,1
159.65.163.128,58,0,18,1
204.186.102.14,58,0,18,1
104.16.234.18,58,0,18,1
146.185.141.248,58,0,18,1
13.234.107.177,58,0,18,1
104.74.101.89,58,0,18,1
163.19.177.136,1271,1217,24,0
23.9.84.231,58,0,18,1
165.225.208.161,58,0,18,1
210.56.31.162,58,0,18,1
221.118.32.107,58,0,18,1
69.192.90.81,58,0,18,1
42.119.4.73,58,0,18,1
197.26.104.91,58,0,18,1
46.36.218.38,58,0,18,1
69.192.85.192,58,0,18,1
34.149.108.198,58,0,18,1
147.255.206.50,58,0,18,1
93.123.71.237,58,0,18,1
104.101.64.241,58,0,18,1
1.15.221.133,176,122,24,0
149.96.184.222,58,0,18,1
189.254.81.61,58,0,18,1
13.226.193.197,58,0,18,1
121.197.15.161,807,753,24,0
121.197.15.161,807,753,24,0
23.45.184.69,58,0,18,1
23.58.114.81,58,0,18,1
185.24.115.17,256,202,24,0
185.24.115.17,256,202,24,0
185.24.115.17,256,202,24,0
185.24.115.17,256,202,24,0
134.213.181.115,58,0,18,1
43.139.215.248,176,122,24,0
104.160.14.126,58,0,18,1
54.77.168.172,58,0,18,1
69.16.231.126,58,0,18,1
185.158.71.142,58,0,18,1
80.4.43.163,58,0,18,1
172.118.152.225,58,0,18,1
142.252.92.5,58,0,18,1
47.93.27.155,807,753,24,0
47.93.27.155,807,753,24,0
47.93.27.155,58,0,18,1
52.50.161.90,58,0,18,1
154.220.242.143,58,0,18,1
160.121.179.164,58,0,18,1
50.247.125.169,58,0,18,1
118.24.248.3,176,122,24,0
104.131.33.38,58,0,18,1
173.254.68.153,58,0,18,1
52.210.71.238,58,0,18,1
106.55.142.37,176,122,24,0
205.198.230.213,58,0,18,1
1.12.241.237,176,122,24,0
23.45.74.177,58,0,18,1
46.34.38.165,58,0,18,1
122.184.136.11,58,0,18,1
201.220.149.112,58,0,18,1
13.251.179.208,58,0,18,1
85.203.27.218,58,0,18,1
218.145.27.143,58,0,18,1
155.159.234.52,58,0,18,1
172.120.146.92,58,0,18,1
186.224.247.22,58,0,18,1
136.228.97.28,58,0,18,1
1.226.162.35,58,0,18,1
155.97.52.127,58,0,18,1
201.161.138.25,98,44,20,1
116.169.32.73,210,156,24,0
43.139.215.248,210,156,24,0
147.127.15.106,58,0,18,1
2.18.251.97,58,0,18,1
116.169.32.73,210,156,24,0
118.215.73.83,58,0,18,1
128.110.16.163,58,0,18,1
151.139.23.55,58,0,18,1
13.35.223.138,58,0,18,1
47.118.70.204,807,753,24,0
47.118.70.204,807,753,24,0
51.68.105.75,58,0,18,1
185.68.147.40,256,202,24,0
51.91.149.49,58,0,18,1
18.164.32.127,58,0,18,1
104.66.158.198,58,0,18,1
49.232.29.7,176,122,24,0
43.140.132.99,176,122,24,0
23.206.207.195,58,0,18,1
139.199.0.42,176,122,24,0
186.8.203.216,98,44,20,1
156.254.163.221,58,0,18,1
182.254.115.198,176,122,24,0
185.68.147.40,58,0,18,1
156.254.163.221,58,0,18,1
156.254.163.221,58,0,18,1
54.150.212.249,58,0,18,1
117.147.181.166,200,146,24,0
140.143.121.44,176,122,24,0
156.254.163.221,58,0,18,1
162.241.170.170,58,0,18,1
104.203.15.76,58,0,18,1
34.68.64.235,58,0,18,1
41.225.68.109,58,0,18,1
38.163.47.45,58,0,18,1
13.234.20.94,58,0,18,1
140.248.173.155,58,0,18,1
173.232.109.179,58,0,18,1
121.51.238.113,176,122,24,0
52.77.82.19,58,0,18,1
3.142.167.1,58,0,18,1
45.8.217.138,58,0,18,1
85.33.105.140,58,0,18,1
104.18.184.202,58,0,18,1
216.128.181.47,58,0,18,1
103.58.69.147,58,0,18,1
35.244.163.244,58,0,18,1
130.255.53.179,303,249,24,0
20.23.90.69,58,0,18,1
211.159.140.59,176,122,24,0
104.71.170.179,58,0,18,1
104.85.176.22,58,0,18,1
116.66.253.145,58,0,18,1
193.122.114.231,58,0,18,1
43.145.146.105,176,122,24,0
139.121.241.132,58,0,18,1
81.149.76.103,58,0,18,1
91.237.17.229,58,0,18,1
34.247.106.168,58,0,18,1
20.204.20.216,58,0,18,1
69.161.145.244,58,0,18,1
168.138.131.202,58,0,18,1
66.175.33.220,58,0,18,1
31.40.38.10,247,193,24,0
209.127.5.51,58,0,18,1
212.129.193.233,176,122,24,0
81.69.131.198,176,122,24,0
104.112.247.166,58,0,18,1
211.222.255.24,58,0,18,1
122.200.223.2,58,0,18,1
161.34.9.113,58,0,18,1
3.132.232.206,58,0,18,1
156.254.180.82,58,0,18,1
129.211.195.185,176,122,24,0
112.83.76.77,58,0,18,1
139.224.193.73,807,753,24,0
139.224.193.73,807,753,24,0
139.224.193.73,807,753,24,0
139.224.193.73,807,753,24,0
139.224.193.73,807,753,24,0
139.224.193.73,58,0,18,1
156.195.47.122,58,0,18,1
23.12.158.234,58,0,18,1
80.106.185.125,62,0,18,1
24.129.174.114,58,0,18,1
179.53.127.49,58,0,18,1
207.246.147.215,58,0,18,1
1.202.149.249,58,0,18,1
108.159.44.233,58,0,18,1
23.37.162.138,58,0,18,1
155.97.18.248,58,0,18,1
211.22.246.142,58,0,18,1
154.55.177.232,58,0,18,1
35.156.163.86,58,0,18,1
86.101.0.132,58,0,18,1
43.144.24.226,176,122,24,0
203.131.204.149,58,0,18,1
37.16.6.197,58,0,18,1
38.60.198.58,58,0,18,1
23.219.247.130,58,0,18,1
84.32.87.178,58,0,18,1
23.53.211.172,58,0,18,1
103.200.127.242,58,0,18,1
49.234.110.34,176,122,24,0
118.25.157.230,176,122,24,0
139.196.153.110,807,753,24,0
139.196.153.110,807,753,24,0
139.196.153.110,807,753,24,0
139.196.153.110,807,753,24,0
139.196.153.110,807,753,24,0
139.196.153.110,58,0,18,1
95.78.123.152,58,0,18,1
45.76.191.31,58,0,18,1
82.156.239.208,176,122,24,0
115.159.105.245,176,122,24,0
49.235.92.112,176,122,24,0
49.235.92.112,58,0,18,1
61.114.67.254,58,0,18,1
27.160.168.76,98,44,20,1
156.254.180.82,58,0,18,1
104.71.242.207,58,0,18,1
156.254.180.82,58,0,18,1
133.18.54.66,58,0,18,1
177.54.222.140,95,41,20,1
23.60.131.115,58,0,18,1
47.94.162.29,807,753,24,0
47.94.162.29,807,753,24,0
156.254.163.221,58,0,18,1
156.254.180.82,58,0,18,1
23.53.204.18,58,0,18,1
213.121.35.23,58,0,18,1
23.75.5.234,58,0,18,1
212.234.30.243,58,0,18,1
23.8.103.2,58,0,18,1
35.222.116.229,58,0,18,1
61.38.11.167,58,0,18,1
121.146.208.246,58,0,18,1
151.1.62.13,58,0,18,1
106.53.7.207,176,122,24,0
51.250.20.242,58,0,18,1
95.166.121.156,58,0,18,1
43.140.90.142,176,122,24,0
85.237.230.55,58,0,18,1
154.210.155.193,58,0,18,1
52.51.35.155,58,0,18,1
124.220.55.139,176,122,24,0
108.159.81.16,58,0,18,1
50.2.8.5,58,0,18,1
52.192.34.135,58,0,18,1
182.160.25.69,58,0,18,1
51.68.2.56,58,0,18,1
80.255.41.248,58,0,18,1
183.201.88.215,58,0,18,1
195.189.25.82,58,0,18,1
154.44.17.190,58,0,18,1
168.119.144.217,58,0,18,1
39.105.163.116,807,753,24,0
175.211.237.38,58,0,18,1
44.198.223.99,58,0,18,1
23.206.204.136,58,0,18,1
3.233.26.89,58,0,18,1
81.177.160.9,58,0,18,1
103.45.128.68,58,0,18,1
163.17.168.21,58,0,18,1
3.139.10.36,58,0,18,1
54.199.43.83,58,0,18,1
115.12.245.242,58,0,18,1
202.176.1.153,58,0,18,1
107.173.149.247,58,0,18,1
212.175.119.238,58,0,18,1
104.73.18.218,58,0,18,1
139.224.9.253,807,753,24,0
139.224.9.253,58,0,18,1
101.200.91.112,807,753,24,0
101.200.91.112,807,753,24,0
172.64.144.85,58,0,18,1
3.92.157.185,58,0,18,1
54.203.108.117,58,0,18,1
142.39.204.26,58,0,18,1
121.190.225.96,58,0,18,1
206.189.157.118,58,0,18,1
34.120.19.157,58,0,18,1
101.35.135.77,176,122,24,0
101.35.135.77,58,0,18,1
44.240.19.53,58,0,18,1
184.170.131.245,58,0,18,1
159.203.193.161,58,0,18,1
93.125.42.239,58,0,18,1
152.136.114.57,176,122,24,0
23.19.255.164,58,0,18,1
49.233.132.106,176,122,24,0
188.165.38.18,58,0,18,1
14.49.161.72,58,0,18,1
104.87.41.10,58,0,18,1
154.31.52.170,58,0,18,1
181.191.15.15,58,0,18,1
81.68.164.7,176,122,24,0
203.127.222.134,58,0,18,1
81.70.186.222,176,122,24,0
106.54.188.194,176,122,24,0
121.5.251.67,176,122,24,0
146.148.224.129,58,0,18,1
159.60.200.25,58,0,18,1
