saddr,len,payloadlen,flags,validation_type
23.78.192.157,58,0,18,1
185.28.237.141,58,0,18,1
184.150.71.7,58,0,18,1
147.235.163.177,58,0,18,1
35.171.69.204,58,0,18,1
220.132.74.79,58,0,18,1
23.52.208.175,58,0,18,1
23.6.1.169,58,0,18,1
85.98.183.234,58,0,18,1
45.121.59.79,58,0,18,1
198.56.157.199,58,0,18,1
173.223.117.208,58,0,18,1
158.247.17.66,58,0,18,1
107.149.26.212,58,0,18,1
173.234.48.190,58,0,18,1
23.55.152.88,58,0,18,1
116.202.10.215,58,0,18,1
101.43.65.255,176,122,24,0
142.92.78.223,58,0,18,1
160.124.83.87,58,0,18,1
23.216.199.28,58,0,18,1
209.209.163.116,58,0,18,1
154.23.173.188,58,0,18,1
118.45.99.48,58,0,18,1
154.213.32.250,58,0,18,1
209.235.197.93,58,0,18,1
3.110.241.185,58,0,18,1
92.123.176.126,58,0,18,1
34.236.86.151,58,0,18,1
38.55.171.8,58,0,18,1
172.64.174.114,58,0,18,1
186.217.38.253,58,0,18,1
185.145.46.199,58,0,18,1
179.56.24.9,58,0,18,1
46.175.148.80,58,0,18,1
18.206.230.173,58,0,18,1
52.85.95.114,58,0,18,1
52.43.39.91,58,0,18,1
44.196.209.73,58,0,18,1
51.142.166.78,58,0,18,1
155.101.69.35,58,0,18,1
95.59.180.127,58,0,18,1
107.21.108.47,58,0,18,1
116.202.86.39,58,0,18,1
73.210.119.84,58,0,18,1
89.117.117.99,58,0,18,1
186.96.253.73,58,0,18,1
220.68.10.136,1454,1400,24,0
220.68.10.136,1454,1400,24,0
220.68.10.136,58,0,18,1
15.206.178.5,58,0,18,1
121.41.42.132,58,0,18,1
195.65.50.72,58,0,18,1
5.81.238.242,58,0,18,1
96.90.129.25,86,32,20,1
133.155.171.7,58,0,18,1
3.132.238.153,58,0,18,1
106.53.93.237,176,122,24,0
175.251.35.95,58,0,18,1
34.96.118.249,58,0,18,1
80.74.160.128,58,0,18,1
47.107.233.135,58,0,18,1
3.210.195.160,58,0,18,1
23.39.197.47,58,0,18,1
139.186.64.103,176,122,24,0
34.151.199.75,58,0,18,1
196.247.192.203,58,0,18,1
13.114.60.78,58,0,18,1
210.71.68.17,58,0,18,1
18.165.15.84,58,0,18,1
54.93.220.228,58,0,18,1
101.34.63.71,176,122,24,0
111.229.54.250,176,122,24,0
168.119.148.103,58,0,18,1
221.167.255.236,58,0,18,1
89.117.51.246,58,0,18,1
47.96.174.29,58,0,18,1
106.55.105.216,176,122,24,0
106.51.84.71,58,0,18,1
148.101.46.22,58,0,18,1
194.41.254.228,58,0,18,1
186.39.38.218,58,0,18,1
128.134.248.163,58,0,18,1
20.245.20.74,58,0,18,1
23.32.255.116,58,0,18,1
96.7.184.162,58,0,18,1
46.242.162.127,58,0,18,1
23.193.255.156,58,0,18,1
161.65.221.201,58,0,18,1
167.172.45.127,58,0,18,1
70.32.29.113,58,0,18,1
213.139.80.41,58,0,18,1
133.42.3.158,58,0,18,1
115.159.210.201,176,122,24,0
121.153.165.165,58,0,18,1
175.210.187.154,58,0,18,1
154.31.201.176,58,0,18,1
54.236.181.142,58,0,18,1
141.13.239.243,58,0,18,1
13.224.183.53,58,0,18,1
104.21.10.179,58,0,18,1
185.151.31.238,58,0,18,1
54.230.159.46,58,0,18,1
23.192.72.152,58,0,18,1
45.138.183.79,58,0,18,1
105.96.8.100,58,0,18,1
13.32.246.231,58,0,18,1
192.36.61.50,58,0,18,1
114.70.194.243,58,0,18,1
23.192.31.105,58,0,18,1
186.65.250.198,58,0,18,1
3.16.0.23,58,0,18,1
89.35.129.85,58,0,18,1
3.224.42.163,58,0,18,1
164.90.222.150,58,0,18,1
95.56.217.168,58,0,18,1
23.197.96.29,58,0,18,1
188.131.232.217,176,122,24,0
87.220.171.47,58,0,18,1
156.225.65.240,58,0,18,1
203.171.223.98,58,0,18,1
23.67.31.52,58,0,18,1
123.207.127.30,176,122,24,0
116.196.87.154,693,639,24,0
116.196.87.154,58,0,18,1
108.186.145.101,58,0,18,1
15.235.164.99,58,0,18,1
103.75.27.222,58,0,18,1
93.241.248.36,58,0,18,1
47.103.56.100,58,0,18,1
23.12.140.130,58,0,18,1
42.112.84.250,58,0,18,1
101.35.125.115,176,122,24,0
120.53.162.3,176,122,24,0
24.54.218.18,58,0,18,1
35.173.72.51,58,0,18,1
15.188.53.209,58,0,18,1
13.115.77.58,58,0,18,1
204.15.198.163,58,0,18,1
211.145.15.162,58,0,18,1
137.81.91.64,58,0,18,1
93.187.221.33,58,0,18,1
35.132.109.244,58,0,18,1
139.112.129.10,58,0,18,1
49.232.12.57,176,122,24,0
37.148.209.21,58,0,18,1
167.88.193.133,58,0,18,1
149.202.114.211,58,0,18,1
204.80.92.111,58,0,18,1
206.119.85.190,58,0,18,1
175.136.132.244,58,0,18,1
104.92.16.67,58,0,18,1
85.103.15.76,58,0,18,1
91.106.37.77,58,0,18,1
13.74.40.161,58,0,18,1
52.222.252.87,58,0,18,1
203.235.96.221,58,0,18,1
193.105.125.228,58,0,18,1
34.232.88.27,58,0,18,1
123.207.68.218,176,122,24,0
94.152.32.13,58,0,18,1
3.85.174.139,58,0,18,1
3.39.182.151,58,0,18,1
77.250.0.187,58,0,18,1
203.135.238.157,58,0,18,1
118.25.6.239,176,122,24,0
45.153.220.161,58,0,18,1
92.92.158.30,58,0,18,1
129.204.181.132,176,122,24,0
23.194.122.76,58,0,18,1
212.18.184.74,58,0,18,1
18.177.226.74,58,0,18,1
175.178.72.231,176,122,24,0
139.196.239.161,58,0,18,1
13.224.53.37,58,0,18,1
54.157.165.76,58,0,18,1
45.60.157.128,58,0,18,1
13.77.46.63,58,0,18,1
208.93.159.161,58,0,18,1
211.252.102.60,58,0,18,1
134.175.161.237,176,122,24,0
154.218.153.165,58,0,18,1
121.41.31.239,58,0,18,1
99.224.91.41,58,0,18,1
121.196.206.187,58,0,18,1
23.202.25.3,58,0,18,1
106.54.116.5,176,122,24,0
173.236.130.28,58,0,18,1
69.89.2.100,58,0,18,1
50.116.121.26,58,0,18,1
158.199.197.222,58,0,18,1
34.111.44.212,58,0,18,1
23.35.207.94,58,0,18,1
46.105.201.117,58,0,18,1
49.234.151.220,176,122,24,0
104.160.8.143,58,0,18,1
104.64.193.70,58,0,18,1
95.56.27.111,58,0,18,1
23.74.198.226,58,0,18,1
188.66.0.160,58,0,18,1
93.93.68.131,58,0,18,1
3.90.127.63,58,0,18,1
61.160.239.150,58,0,18,1
77.121.47.160,58,0,18,1
184.51.212.127,58,0,18,1
93.114.135.68,58,0,18,1
194.49.103.252,58,0,18,1
172.219.243.51,58,0,18,1
115.159.99.195,176,122,24,0
186.8.38.250,98,44,20,1
23.224.160.41,58,0,18,1
49.233.13.134,176,122,24,0
115.159.27.40,176,122,24,0
23.35.139.220,58,0,18,1
23.38.236.4,58,0,18,1
103.47.240.136,58,0,18,1
18.168.214.57,58,0,18,1
172.97.103.27,58,0,18,1
23.90.47.99,58,0,18,1
104.17.4.42,58,0,18,1
141.98.205.202,58,0,18,1
112.125.219.140,58,0,18,1
23.192.31.105,58,0,18,1
93.64.117.218,58,0,18,1
18.64.142.91,58,0,18,1
132.156.46.250,58,0,18,1
196.51.178.39,58,0,18,1
107.175.187.111,58,0,18,1
76.77.23.238,58,0,18,1
77.70.158.78,58,0,18,1
106.53.34.224,176,122,24,0
185.16.61.48,58,0,18,1
15.228.14.83,58,0,18,1
27.48.85.243,58,0,18,1
120.101.65.8,58,0,18,1
112.74.161.24,58,0,18,1
106.52.79.206,176,122,24,0
45.55.78.103,58,0,18,1
107.182.33.162,58,0,18,1
23.193.225.160,58,0,18,1
76.22.189.141,58,0,18,1
54.92.105.66,58,0,18,1
67.227.227.203,58,0,18,1
210.3.253.62,58,0,18,1
168.119.77.96,58,0,18,1
129.16.56.69,58,0,18,1
104.66.150.109,58,0,18,1
118.178.179.205,58,0,18,1
207.163.162.80,58,0,18,1
186.61.162.26,58,0,18,1
23.65.56.146,58,0,18,1
181.13.182.145,58,0,18,1
203.187.215.219,58,0,18,1
154.23.243.50,58,0,18,1
120.119.44.205,58,0,18,1
147.127.52.241,58,0,18,1
23.33.66.62,58,0,18,1
47.108.174.221,58,0,18,1
139.159.196.121,58,0,18,1
156.0.119.222,58,0,18,1
82.157.185.241,176,122,24,0
211.10.131.32,58,0,18,1
52.237.253.71,58,0,18,1
5.182.110.202,58,0,18,1
114.35.80.109,58,0,18,1
160.16.228.220,58,0,18,1
193.112.228.171,176,122,24,0
23.214.41.82,58,0,18,1
112.45.31.203,58,0,18,1
121.36.235.1,58,0,18,1
220.132.89.37,58,0,18,1
185.132.41.159,58,0,18,1
61.35.93.45,58,0,18,1
99.87.206.156,58,0,18,1
18.155.160.252,58,0,18,1
150.60.62.98,58,0,18,1
86.174.155.76,58,0,18,1
75.3.89.100,58,0,18,1
38.63.133.80,58,0,18,1
83.96.252.222,58,0,18,1
114.117.52.176,176,122,24,0
181.200.157.141,58,0,18,1
136.0.248.165,58,0,18,1
72.24.72.193,58,0,18,1
88.82.209.75,58,0,18,1
201.203.115.130,58,0,18,1
143.204.46.130,58,0,18,1
3.71.43.111,58,0,18,1
79.96.187.96,58,0,18,1
31.14.184.153,58,0,18,1
18.176.92.44,58,0,18,1
18.66.65.40,58,0,18,1
112.45.31.203,58,0,18,1
172.220.111.220,58,0,18,1
52.214.162.26,58,0,18,1
45.59.16.96,58,0,18,1
164.155.209.208,58,0,18,1
155.240.128.176,58,0,18,1
23.192.48.164,58,0,18,1
13.124.165.20,58,0,18,1
184.51.194.187,58,0,18,1
95.86.112.223,58,0,18,1
23.230.207.227,58,0,18,1
18.224.52.114,58,0,18,1
2.16.69.242,58,0,18,1
23.42.103.250,58,0,18,1
70.244.55.134,58,0,18,1
23.201.185.211,58,0,18,1
193.27.71.225,58,0,18,1
81.68.29.16,176,122,24,0
54.84.51.238,58,0,18,1
96.17.25.100,58,0,18,1
179.181.213.195,58,0,18,1
184.26.211.111,58,0,18,1
211.75.57.73,58,0,18,1
91.221.69.99,58,0,18,1
85.163.57.12,58,0,18,1
185.71.186.50,58,0,18,1
13.224.246.27,58,0,18,1
87.103.97.88,58,0,18,1
3.23.123.38,58,0,18,1
143.198.22.229,58,0,18,1
119.29.106.231,176,122,24,0
43.143.221.46,176,122,24,0
43.143.221.46,58,0,18,1
40.84.188.172,58,0,18,1
41.227.54.55,58,0,18,1
221.121.155.130,58,0,18,1
65.8.224.231,58,0,18,1
23.45.51.96,58,0,18,1
165.233.0.86,58,0,18,1
3.14.26.233,58,0,18,1
146.66.42.208,58,0,18,1
109.122.201.38,58,0,18,1
101.35.26.0,176,122,24,0
195.166.180.247,58,0,18,1
176.9.161.49,58,0,18,1
54.86.143.61,58,0,18,1
93.171.37.218,58,0,18,1
200.45.27.246,58,0,18,1
185.85.12.28,58,0,18,1
104.165.35.144,58,0,18,1
161.97.68.17,58,0,18,1
77.55.136.85,58,0,18,1
1.255.121.159,58,0,18,1
23.65.107.138,58,0,18,1
79.78.160.179,58,0,18,1
27.178.86.86,98,44,20,1
116.102.222.65,58,0,18,1
37.208.53.108,58,0,18,1
154.64.241.129,58,0,18,1
208.38.207.73,58,0,18,1
92.60.46.24,58,0,18,1
176.99.233.54,58,0,18,1
157.245.86.54,58,0,18,1
101.200.219.163,58,0,18,1
156.240.48.24,58,0,18,1
92.53.113.247,58,0,18,1
213.109.173.75,58,0,18,1
52.3.245.192,58,0,18,1
155.100.142.249,58,0,18,1
186.121.201.130,58,0,18,1
106.53.100.133,176,122,24,0
106.53.100.133,58,0,18,1
119.200.64.188,58,0,18,1
166.88.2.66,58,0,18,1
123.193.148.109,58,0,18,1
2.20.120.226,58,0,18,1
142.93.175.74,58,0,18,1
101.43.159.48,176,122,24,0
101.43.159.48,58,0,18,1
178.79.135.10,58,0,18,1
23.5.249.227,58,0,18,1
118.82.94.29,58,0,18,1
111.241.193.74,58,0,18,1
31.31.77.250,58,0,18,1
120.101.65.8,58,0,18,1
202.168.179.70,58,0,18,1
2.20.231.147,58,0,18,1
154.82.121.62,58,0,18,1
111.229.46.92,176,122,24,0
23.99.0.109,58,0,18,1
45.207.87.119,58,0,18,1
137.81.173.132,58,0,18,1
23.9.61.82,58,0,18,1
188.114.80.241,58,0,18,1
157.90.109.6,58,0,18,1
188.227.85.196,58,0,18,1
66.244.231.19,58,0,18,1
88.200.230.119,58,0,18,1
107.175.187.111,58,0,18,1
179.53.182.162,58,0,18,1
203.137.110.125,58,0,18,1
166.88.213.32,58,0,18,1
37.230.116.233,58,0,18,1
162.19.223.102,58,0,18,1
185.195.41.194,58,0,18,1
109.244.186.76,176,122,24,0
180.81.162.206,58,0,18,1
103.13.112.81,58,0,18,1
195.32.77.103,58,0,18,1
35.180.155.126,58,0,18,1
104.98.75.202,58,0,18,1
70.119.126.179,58,0,18,1
159.89.131.157,58,0,18,1
35.171.18.80,58,0,18,1
54.83.103.85,58,0,18,1
62.234.160.16,176,122,24,0
192.232.195.140,58,0,18,1
159.75.156.91,176,122,24,0
103.3.76.20,58,0,18,1
103.3.76.20,58,0,18,1
155.100.93.132,58,0,18,1
82.115.16.195,58,0,18,1
87.252.56.231,58,0,18,1
124.24.60.209,58,0,18,1
23.60.130.24,58,0,18,1
187.86.12.67,58,0,18,1
18.231.124.184,58,0,18,1
23.56.150.85,58,0,18,1
104.81.26.175,58,0,18,1
72.14.247.250,58,0,18,1
23.107.127.111,58,0,18,1
103.3.246.18,58,0,18,1
104.117.38.120,58,0,18,1
103.197.193.88,58,0,18,1
75.98.166.73,58,0,18,1
137.195.238.111,58,0,18,1
45.249.71.97,58,0,18,1
14.129.111.82,58,0,18,1
191.101.46.137,58,0,18,1
47.232.215.48,58,0,18,1
62.37.123.165,58,0,18,1
54.208.66.76,58,0,18,1
155.101.9.230,58,0,18,1
193.161.97.153,58,0,18,1
23.217.134.225,58,0,18,1
166.0.100.26,58,0,18,1
45.245.193.132,58,0,18,1
167.82.35.224,58,0,18,1
134.175.214.116,176,122,24,0
50.87.189.157,58,0,18,1
185.86.25.23,58,0,18,1
47.56.212.100,58,0,18,1
103.217.220.115,58,0,18,1
118.27.23.252,58,0,18,1
43.140.78.216,176,122,24,0
23.42.21.159,58,0,18,1
118.25.41.65,176,122,24,0
204.246.188.98,58,0,18,1
104.113.140.244,58,0,18,1
77.83.174.64,58,0,18,1
182.254.111.229,176,122,24,0
62.60.167.218,58,0,18,1
83.138.55.28,58,0,18,1
94.152.61.236,58,0,18,1
58.213.23.38,58,0,18,1
104.78.238.118,58,0,18,1
202.43.48.33,58,0,18,1
111.171.199.254,58,0,18,1
154.220.110.232,58,0,18,1
186.65.207.137,58,0,18,1
23.34.164.44,58,0,18,1
216.235.207.143,58,0,18,1
42.193.191.148,176,122,24,0
155.97.236.119,58,0,18,1
206.210.240.244,58,0,18,1
149.111.165.176,58,0,18,1
23.205.234.163,58,0,18,1
58.27.0.181,58,0,18,1
172.83.173.181,58,0,18,1
193.58.217.224,58,0,18,1
45.207.87.119,58,0,18,1
101.43.140.217,176,122,24,0
213.110.135.234,58,0,18,1
67.8.145.153,58,0,18,1
115.146.49.159,58,0,18,1
104.78.238.118,58,0,18,1
120.101.65.8,58,0,18,1
154.220.110.232,58,0,18,1
23.78.4.80,58,0,18,1
45.207.87.119,58,0,18,1
154.220.110.232,58,0,18,1
43.248.168.121,58,0,18,1
120.101.65.8,58,0,18,1
52.197.171.24,58,0,18,1
93.66.28.236,58,0,18,1
49.233.220.172,176,122,24,0
18.229.171.116,58,0,18,1
184.25.159.68,58,0,18,1
38.170.98.184,58,0,18,1
23.40.122.132,58,0,18,1
18.165.84.68,58,0,18,1
142.250.201.75,58,0,18,1
62.166.51.234,58,0,18,1
18.244.197.140,58,0,18,1
64.226.80.237,58,0,18,1
128.17.241.196,58,0,18,1
66.228.50.52,58,0,18,1
50.83.196.139,58,0,18,1
142.234.109.30,58,0,18,1
18.161.30.16,58,0,18,1
216.198.180.133,58,0,18,1
217.197.174.77,58,0,18,1
205.138.249.115,58,0,18,1
154.197.186.180,58,0,18,1
181.200.17.233,58,0,18,1
65.2.59.53,58,0,18,1
106.55.196.126,176,122,24,0
172.252.19.185,58,0,18,1
54.64.121.107,58,0,18,1
104.75.40.116,58,0,18,1
148.70.246.231,176,122,24,0
111.229.57.22,176,122,24,0
193.105.89.141,58,0,18,1
45.207.87.119,58,0,18,1
107.170.253.80,58,0,18,1
52.105.214.33,58,0,18,1
163.18.48.90,58,0,18,1
104.101.246.223,58,0,18,1
202.171.242.188,58,0,18,1
43.201.177.44,58,0,18,1
153.122.122.58,58,0,18,1
3.128.68.59,58,0,18,1
18.66.9.55,58,0,18,1
101.34.122.48,176,122,24,0
216.12.161.217,58,0,18,1
34.235.196.153,58,0,18,1
153.183.26.201,58,0,18,1
166.88.210.134,58,0,18,1
23.200.188.150,58,0,18,1
34.203.44.61,58,0,18,1
105.69.150.151,58,0,18,1
106.54.141.191,176,122,24,0
3.22.151.210,58,0,18,1
109.196.125.255,58,0,18,1
13.125.242.149,58,0,18,1
23.222.106.153,58,0,18,1
104.119.150.184,58,0,18,1
93.152.220.54,58,0,18,1
46.105.50.83,58,0,18,1
104.82.176.202,58,0,18,1
71.49.174.232,58,0,18,1
121.191.203.81,58,0,18,1
23.83.167.205,58,0,18,1
51.68.78.113,58,0,18,1
23.72.170.38,58,0,18,1
162.241.46.51,58,0,18,1
31.216.62.136,58,0,18,1
46.100.85.152,58,0,18,1
211.237.0.40,58,0,18,1
138.68.172.169,58,0,18,1
3.224.103.32,58,0,18,1
134.236.17.14,58,0,18,1
2.23.158.105,58,0,18,1
104.17.230.189,58,0,18,1
172.113.102.160,58,0,18,1
184.27.137.93,58,0,18,1
14.99.187.244,58,0,18,1
23.198.125.34,58,0,18,1
179.61.169.103,58,0,18,1
119.45.148.217,176,122,24,0
119.45.148.217,58,0,18,1
157.182.99.111,58,0,18,1
154.220.110.232,58,0,18,1
185.109.56.2,58,0,18,1
43.144.149.94,176,122,24,0
1.13.73.108,176,122,24,0
37.187.28.196,58,0,18,1
143.198.60.104,58,0,18,1
104.243.29.65,58,0,18,1
169.62.45.186,58,0,18,1
5.105.174.209,58,0,18,1
8.222.151.5,58,0,18,1
51.136.23.14,58,0,18,1
23.241.252.121,58,0,18,1
121.136.124.121,58,0,18,1
108.158.166.58,58,0,18,1
23.8.111.39,58,0,18,1
104.114.215.64,58,0,18,1
35.247.242.221,58,0,18,1
209.197.98.217,58,0,18,1
67.227.253.99,58,0,18,1
38.6.13.108,58,0,18,1
108.171.39.183,58,0,18,1
42.194.131.80,176,122,24,0
23.224.78.2,58,0,18,1
185.11.8.50,58,0,18,1
71.169.187.64,58,0,18,1
35.182.68.249,58,0,18,1
162.215.129.130,58,0,18,1
154.91.24.194,58,0,18,1
139.186.125.199,176,122,24,0
163.14.13.91,58,0,18,1
104.64.241.185,58,0,18,1
217.124.242.89,58,0,18,1
34.232.17.40,58,0,18,1
185.233.117.191,58,0,18,1
184.86.248.130,58,0,18,1
34.139.201.19,58,0,18,1
190.109.220.76,58,0,18,1
173.222.55.8,58,0,18,1
181.40.66.219,58,0,18,1
44.205.240.178,58,0,18,1
185.40.139.39,58,0,18,1
185.29.255.40,58,0,18,1
104.24.27.218,58,0,18,1
52.79.65.124,58,0,18,1
38.153.97.171,58,0,18,1
54.230.103.42,58,0,18,1
3.94.139.26,58,0,18,1
142.92.144.6,58,0,18,1
23.66.67.150,58,0,18,1
154.92.17.126,55,1,16,0
139.64.173.7,58,0,18,1
20.9.189.146,58,0,18,1
216.116.29.90,58,0,18,1
173.54.216.203,58,0,18,1
23.213.244.144,58,0,18,1
217.57.132.234,58,0,18,1
185.13.98.129,58,0,18,1
112.50.111.155,58,0,18,1
23.26.68.82,58,0,18,1
111.230.105.149,176,122,24,0
52.40.251.248,58,0,18,1
104.20.64.30,58,0,18,1
137.135.207.148,58,0,18,1
2.23.242.14,58,0,18,1
74.211.104.250,58,0,18,1
112.50.111.155,58,0,18,1
160.178.81.108,58,0,18,1
90.187.185.149,58,0,18,1
184.31.213.151,58,0,18,1
34.29.73.114,58,0,18,1
154.91.24.194,58,0,18,1
72.52.234.213,58,0,18,1
166.88.33.85,58,0,18,1
138.100.241.63,58,0,18,1
148.206.134.0,58,0,18,1
101.42.58.160,176,122,24,0
144.217.235.245,58,0,18,1
41.73.229.225,58,0,18,1
40.117.44.249,58,0,18,1
20.121.227.75,58,0,18,1
220.158.197.185,58,0,18,1
23.4.146.47,58,0,18,1
39.108.115.42,58,0,18,1
185.114.247.42,58,0,18,1
85.214.83.92,58,0,18,1
104.84.161.86,58,0,18,1
133.125.58.247,58,0,18,1
184.24.250.101,58,0,18,1
23.236.167.34,58,0,18,1
50.2.242.76,58,0,18,1
204.83.169.66,58,0,18,1
138.4.138.154,58,0,18,1
104.69.36.17,58,0,18,1
206.189.24.179,58,0,18,1
176.126.172.96,58,0,18,1
43.246.211.95,58,0,18,1
202.158.59.123,58,0,18,1
2.103.100.251,58,0,18,1
43.152.56.60,58,0,18,1
157.245.94.183,58,0,18,1
43.142.104.111,176,122,24,0
118.232.247.81,58,0,18,1
18.194.231.190,58,0,18,1
3.130.252.226,58,0,18,1
146.190.107.180,58,0,18,1
216.144.116.242,58,0,18,1
107.151.70.187,58,0,18,1
208.123.117.69,58,0,18,1
154.206.140.189,58,0,18,1
38.26.190.103,58,0,18,1
165.22.41.182,58,0,18,1
176.96.130.94,58,0,18,1
23.38.43.186,58,0,18,1
210.32.133.185,58,0,18,1
3.72.129.131,58,0,18,1
155.101.231.1,58,0,18,1
54.210.76.84,58,0,18,1
104.67.40.58,58,0,18,1
120.119.64.146,58,0,18,1
52.218.242.121,58,0,18,1
123.60.137.64,58,0,18,1
154.206.140.189,58,0,18,1
154.91.24.194,58,0,18,1
46.101.81.118,58,0,18,1
81.13.157.129,58,0,18,1
154.206.140.189,58,0,18,1
87.255.25.161,58,0,18,1
120.101.65.8,58,0,18,1
13.224.69.212,58,0,18,1
45.207.87.119,58,0,18,1
154.91.24.194,58,0,18,1
154.220.110.232,58,0,18,1
205.178.183.100,58,0,18,1
120.27.227.107,58,0,18,1
34.234.50.43,58,0,18,1
13.225.23.245,58,0,18,1
23.224.38.228,58,0,18,1
212.119.234.33,58,0,18,1
18.154.106.254,58,0,18,1
205.164.18.210,58,0,18,1
192.53.112.214,58,0,18,1
152.156.176.161,98,44,20,1
58.229.208.120,58,0,18,1
31.28.68.110,58,0,18,1
82.156.89.172,176,122,24,0
154.206.140.189,58,0,18,1
49.247.19.46,58,0,18,1
42.193.20.190,176,122,24,0
45.186.196.123,58,0,18,1
103.123.235.136,58,0,18,1
42.115.108.95,58,0,18,1
139.214.147.249,58,0,18,1
20.238.139.130,58,0,18,1
50.253.77.90,58,0,18,1
81.2.216.168,58,0,18,1
209.221.40.190,58,0,18,1
159.65.250.183,58,0,18,1
8.134.62.59,58,0,18,1
69.192.139.38,58,0,18,1
119.45.158.81,176,122,24,0
186.130.16.181,58,0,18,1
86.185.185.39,58,0,18,1
104.37.29.178,58,0,18,1
45.130.3.227,58,0,18,1
93.23.137.3,58,0,18,1
18.64.154.209,58,0,18,1
156.226.99.208,58,0,18,1
54.209.192.68,58,0,18,1
206.2.187.42,58,0,18,1
99.84.11.173,58,0,18,1
185.240.77.249,58,0,18,1
192.232.250.153,58,0,18,1
202.133.116.180,58,0,18,1
154.197.2.37,55,1,16,0
47.92.17.131,58,0,18,1
13.249.144.225,58,0,18,1
154.213.80.3,58,0,18,1
13.228.255.39,58,0,18,1
156.226.99.208,58,0,18,1
45.204.20.72,58,0,18,1
209.237.217.128,58,0,18,1
2.134.49.209,58,0,18,1
62.93.29.110,58,0,18,1
118.69.17.63,58,0,18,1
52.198.109.166,58,0,18,1
52.71.19.109,58,0,18,1
152.30.180.215,58,0,18,1
154.213.80.3,58,0,18,1
2.180.239.44,58,0,18,1
23.201.107.103,58,0,18,1
211.159.203.61,176,122,24,0
156.226.99.208,58,0,18,1
154.213.80.3,58,0,18,1
104.102.162.81,58,0,18,1
34.195.111.96,58,0,18,1
104.73.0.107,58,0,18,1
142.93.141.181,58,0,18,1
154.91.24.194,58,0,18,1
51.158.63.139,58,0,18,1
122.8.114.181,58,0,18,1
94.23.83.28,58,0,18,1
104.17.25.227,58,0,18,1
104.17.82.49,58,0,18,1
77.87.3.155,58,0,18,1
85.187.155.124,58,0,18,1
8.48.33.1,58,0,18,1
43.137.251.138,176,122,24,0
106.53.83.186,176,122,24,0
197.15.126.63,58,0,18,1
119.45.94.63,176,122,24,0
12.222.174.194,58,0,18,1
154.213.229.82,58,0,18,1
81.68.116.224,176,122,24,0
2.83.52.9,58,0,18,1
200.110.58.143,58,0,18,1
78.47.201.143,58,0,18,1
166.252.180.45,58,0,18,1
104.24.241.112,58,0,18,1
150.158.193.202,176,122,24,0
96.7.11.152,58,0,18,1
181.58.55.98,58,0,18,1
141.145.209.173,58,0,18,1
178.212.43.156,58,0,18,1
31.222.17.67,58,0,18,1
72.14.139.29,58,0,18,1
95.101.18.221,58,0,18,1
119.3.41.172,58,0,18,1
213.229.35.68,58,0,18,1
179.52.30.83,58,0,18,1
104.253.205.42,58,0,18,1
43.200.60.44,58,0,18,1
121.182.195.134,58,0,18,1
91.142.143.162,58,0,18,1
87.239.146.207,58,0,18,1
220.112.245.16,66,0,16,0
220.112.245.16,732,666,24,0
208.113.140.124,58,0,18,1
154.206.140.189,58,0,18,1
156.226.99.208,58,0,18,1
154.213.80.3,58,0,18,1
2.180.239.44,58,0,18,1
195.235.57.106,58,0,18,1
18.216.77.237,58,0,18,1
162.241.255.38,58,0,18,1
178.237.134.181,58,0,18,1
52.36.241.179,58,0,18,1
65.79.10.110,58,0,18,1
139.99.9.64,58,0,18,1
115.78.146.167,58,0,18,1
89.161.164.160,58,0,18,1
52.41.132.150,58,0,18,1
5.59.131.34,58,0,18,1
82.165.111.237,58,0,18,1
52.177.207.6,58,0,18,1
83.255.219.36,58,0,18,1
23.206.161.139,58,0,18,1
109.244.223.245,176,122,24,0
154.44.38.72,58,0,18,1
209.59.170.234,58,0,18,1
107.23.138.35,58,0,18,1
154.210.32.206,58,0,18,1
156.226.99.208,58,0,18,1
34.160.135.113,58,0,18,1
204.141.239.102,58,0,18,1
66.84.31.63,58,0,18,1
187.168.100.22,58,0,18,1
104.79.123.106,58,0,18,1
159.223.13.74,58,0,18,1
137.132.61.220,58,0,18,1
119.45.17.155,176,122,24,0
87.191.188.46,58,0,18,1
43.137.157.25,176,122,24,0
38.53.35.235,58,0,18,1
52.4.72.80,58,0,18,1
185.249.95.163,58,0,18,1
203.195.195.106,176,122,24,0
164.88.3.59,58,0,18,1
104.114.93.90,58,0,18,1
45.156.230.33,58,0,18,1
165.22.201.23,58,0,18,1
148.70.133.157,176,122,24,0
178.162.217.82,58,0,18,1
89.253.219.40,58,0,18,1
154.213.80.3,58,0,18,1
155.98.108.166,58,0,18,1
78.46.60.40,58,0,18,1
146.190.4.143,58,0,18,1
201.193.197.144,58,0,18,1
209.208.95.128,58,0,18,1
13.225.167.76,58,0,18,1
185.139.165.210,58,0,18,1
23.73.104.118,58,0,18,1
104.17.38.80,58,0,18,1
165.22.209.103,58,0,18,1
154.197.142.110,58,0,18,1
185.56.74.39,58,0,18,1
62.78.60.82,58,0,18,1
203.177.117.71,58,0,18,1
44.214.80.207,58,0,18,1
143.92.63.73,58,0,18,1
34.160.248.162,58,0,18,1
122.228.28.194,58,0,18,1
103.221.234.219,58,0,18,1
173.208.164.133,58,0,18,1
212.85.106.8,58,0,18,1
82.157.170.56,176,122,24,0
82.157.170.56,58,0,18,1
85.115.22.222,58,0,18,1
47.241.62.130,58,0,18,1
